date,open,high,low,close,volume
2021-08-09,54.5,57.91999816894531,54.2599983215332,56.91999816894531,53900047.0
2021-08-10,57.09000015258789,57.79999923706055,55.7400016784668,57.7400016784668,56306095.0
2021-08-11,57.20000076293945,58.369998931884766,56.77000045776367,56.88999938964844,39412559.0
2021-08-12,56.529998779296875,57.66999816894531,55.619998931884766,55.79999923706055,40083644.0
2021-08-13,55.560001373291016,56.650001525878906,55.279998779296875,56.529998779296875,33859164.0
2021-08-16,56.529998779296875,57.099998474121094,56.04999923706055,56.470001220703125,25064484.0
2021-08-17,56.20000076293945,56.43000030517578,54.650001525878906,54.75,36297864.0
2021-08-18,54.81999969482422,55.209999084472656,53.7599983215332,54.9900016784668,33002061.0
2021-08-19,54.65999984741211,55.459999084472656,53.779998779296875,53.84000015258789,33210110.0
2021-08-20,50.0,50.31999969482422,48.459999084472656,48.459999084472656,140676443.0
2021-08-23,47.54999923706055,48.20000076293945,45.5,47.18000030517578,134200961.0
2021-08-24,46.90999984741211,48.15999984741211,46.099998474121094,47.20000076293945,97395100.0
2021-08-25,47.209999084472656,48.11000061035156,46.709999084472656,47.40999984741211,63107053.0
2021-08-26,47.0099983215332,47.099998474121094,45.25,45.310001373291016,80436521.0
2021-08-27,45.5,46.900001525878906,45.4900016784668,46.04999923706055,53830432.0
2021-08-30,45.81999969482422,46.279998779296875,45.2599983215332,45.599998474121094,44456861.0
2021-08-31,45.45000076293945,46.13999938964844,44.33000183105469,45.20000076293945,49574185.0
2021-09-01,45.400001525878906,47.20000076293945,44.91999816894531,46.59000015258789,73127061.0
2021-09-02,46.599998474121094,46.599998474121094,45.5,45.86000061035156,46575210.0
2021-09-03,45.31999969482422,46.84000015258789,45.04999923706055,46.099998474121094,46235755.0
2021-09-06,46.189998626708984,48.88999938964844,46.189998626708984,48.099998474121094,86663569.0
2021-09-07,48.099998474121094,48.33000183105469,47.18000030517578,48.08000183105469,48897172.0
2021-09-08,48.08000183105469,48.31999969482422,47.599998474121094,47.75,33106871.0
2021-09-09,47.720001220703125,48.15999984741211,47.29999923706055,47.439998626708984,30166033.0
2021-09-10,47.400001525878906,47.95000076293945,47.09000015258789,47.45000076293945,33788585.0
2021-09-13,47.45000076293945,47.939998626708984,46.5,46.75,40587103.0
2021-09-14,46.77000045776367,47.52000045776367,46.72999954223633,46.79999923706055,48735457.0
2021-09-15,46.68000030517578,46.709999084472656,45.5,45.720001220703125,44832955.0
2021-09-16,45.900001525878906,46.45000076293945,45.380001068115234,46.150001525878906,55890581.0
2021-09-17,45.83000183105469,47.599998474121094,45.70000076293945,46.95000076293945,63532750.0
2021-09-22,46.95000076293945,48.150001525878906,46.61000061035156,47.900001525878906,58051309.0
2021-09-23,48.0,48.790000915527344,47.279998779296875,47.790000915527344,58686781.0
2021-09-24,47.70000076293945,50.099998474121094,47.54999923706055,49.79999923706055,92719699.0
2021-09-27,49.84000015258789,52.15999984741211,49.20000076293945,50.75,88159053.0
2021-09-28,51.5,51.5,49.33000183105469,50.38999938964844,54276640.0
2021-09-29,49.900001525878906,50.439998626708984,48.7599983215332,49.91999816894531,48439125.0
2021-09-30,49.939998626708984,50.630001068115234,49.439998626708984,50.22999954223633,41122129.0
2021-10-08,50.86000061035156,54.720001220703125,50.08000183105469,54.189998626708984,112430883.0
2021-10-11,54.189998626708984,55.540000915527344,53.0099983215332,53.61000061035156,73990926.0
2021-10-12,53.75,54.70000076293945,53.099998474121094,53.79999923706055,54972050.0
2021-10-13,53.54999923706055,53.54999923706055,51.54999923706055,52.95000076293945,60765613.0
2021-10-14,52.45000076293945,52.689998626708984,51.060001373291016,51.060001373291016,56168508.0
2021-10-15,50.400001525878906,51.369998931884766,49.7400016784668,50.04999923706055,56981151.0
2021-10-18,49.7400016784668,50.0,48.529998779296875,49.099998474121094,51512546.0
2021-10-19,48.7400016784668,50.7400016784668,48.65999984741211,49.61000061035156,52117489.0
2021-10-20,49.0,51.88999938964844,47.79999923706055,51.58000183105469,96591664.0
2021-10-21,50.959999084472656,51.31999969482422,50.369998931884766,50.5,43741124.0
2021-10-22,50.61000061035156,51.86000061035156,50.40999984741211,51.29999923706055,46196186.0
2021-10-25,51.0,52.29999923706055,50.79999923706055,51.209999084472656,45992167.0
2021-10-26,51.2599983215332,51.38999938964844,49.400001525878906,49.400001525878906,63857332.0
2021-10-27,49.29999923706055,49.869998931884766,48.68000030517578,49.060001373291016,34107124.0
2021-10-28,48.560001373291016,50.150001525878906,48.47999954223633,48.7599983215332,44555441.0
2021-10-29,48.5,49.880001068115234,48.5,49.2400016784668,42747645.0
2021-11-01,49.02000045776367,50.099998474121094,48.54999923706055,49.79999923706055,48770163.0
2021-11-02,49.5099983215332,50.279998779296875,48.0,48.5,48022525.0
2021-11-03,48.5099983215332,50.18000030517578,48.5099983215332,49.119998931884766,41553719.0
2021-11-04,49.25,51.79999923706055,49.0,51.209999084472656,82335021.0
2021-11-05,51.25,53.68000030517578,51.220001220703125,51.810001373291016,92066228.0
2021-11-08,52.0,52.22999954223633,49.5,49.619998931884766,82690286.0
2021-11-09,49.68000030517578,50.380001068115234,49.5,49.810001373291016,37359483.0
2021-11-10,49.810001373291016,54.5,49.70000076293945,53.72999954223633,137161202.0
2021-11-11,53.5,53.790000915527344,52.560001373291016,53.0,77586965.0
2021-11-12,53.04999923706055,53.45000076293945,52.0099983215332,52.54999923706055,44342847.0
2021-11-15,52.56999969482422,53.95000076293945,52.38999938964844,53.369998931884766,59007205.0
2021-11-16,53.400001525878906,54.970001220703125,53.369998931884766,54.349998474121094,67674990.0
2021-11-17,54.5,55.150001525878906,53.779998779296875,53.91999816894531,52225240.0
2021-11-18,53.5,53.58000183105469,51.599998474121094,51.779998779296875,69615884.0
2021-11-19,51.31999969482422,52.220001220703125,51.2400016784668,51.9900016784668,36658638.0
2021-11-22,52.59000015258789,53.16999816894531,51.849998474121094,52.02000045776367,43102616.0
2021-11-23,51.810001373291016,52.45000076293945,51.61000061035156,52.08000183105469,29804426.0
2021-11-24,51.95000076293945,52.20000076293945,51.5,51.880001068115234,30130630.0
2021-11-25,51.900001525878906,53.099998474121094,51.630001068115234,52.9900016784668,47393926.0
2021-11-26,53.18000030517578,53.20000076293945,52.25,52.349998474121094,42166255.0
2021-11-29,52.380001068115234,53.189998626708984,50.83000183105469,51.09000015258789,56636357.0
2021-11-30,50.650001525878906,51.099998474121094,50.060001373291016,50.16999816894531,48299412.0
2021-12-01,50.18000030517578,50.650001525878906,49.709999084472656,50.5,32040992.0
2021-12-02,49.93000030517578,49.93000030517578,49.02000045776367,49.060001373291016,52400722.0
2021-12-03,49.029998779296875,49.41999816894531,48.880001068115234,49.20000076293945,38878252.0
2021-12-06,49.20000076293945,49.79999923706055,49.189998626708984,49.279998779296875,36211477.0
2021-12-07,49.68000030517578,50.279998779296875,49.290000915527344,50.18000030517578,41526486.0
2021-12-08,50.189998626708984,50.380001068115234,49.400001525878906,50.36000061035156,33428958.0
2021-12-09,50.400001525878906,51.61000061035156,50.0099983215332,51.38999938964844,57603892.0
2021-12-10,51.0099983215332,51.68000030517578,50.90999984741211,51.2599983215332,39611804.0
2021-12-13,51.4900016784668,52.0,50.880001068115234,51.0,44410587.0
2021-12-14,50.650001525878906,51.47999954223633,50.619998931884766,51.0,30930105.0
2021-12-15,50.66999816894531,51.0,49.560001373291016,50.0,42367271.0
2021-12-16,49.70000076293945,50.29999923706055,49.33000183105469,50.22999954223633,31714685.0
2021-12-17,50.279998779296875,50.4900016784668,49.779998779296875,49.779998779296875,26485999.0
2021-12-20,49.810001373291016,50.45000076293945,49.75,49.880001068115234,25147077.0
2021-12-21,49.470001220703125,50.18000030517578,49.459999084472656,50.040000915527344,22340217.0
2021-12-22,50.0,50.09000015258789,49.560001373291016,49.65999984741211,25101230.0
2021-12-23,49.709999084472656,49.900001525878906,49.20000076293945,49.40999984741211,25486648.0
2021-12-24,49.29999923706055,50.33000183105469,49.25,50.119998931884766,33045803.0
2021-12-27,50.119998931884766,50.5,49.900001525878906,50.40999984741211,26823576.0
2021-12-28,50.40999984741211,50.77000045776367,49.91999816894531,50.16999816894531,27750953.0
2021-12-29,50.16999816894531,50.16999816894531,49.630001068115234,49.720001220703125,21495080.0
2021-12-30,49.7400016784668,50.459999084472656,49.43000030517578,50.0099983215332,28588126.0
2021-12-31,50.20000076293945,50.97999954223633,49.9900016784668,50.709999084472656,37903619.0
2022-01-04,50.779998779296875,50.959999084472656,49.84000015258789,50.38999938964844,37558099.0
2022-01-05,50.34000015258789,51.52000045776367,49.88999938964844,50.91999816894531,46626520.0
2022-01-06,50.93000030517578,51.47999954223633,50.0,50.11000061035156,44394613.0
2022-01-07,50.119998931884766,51.47999954223633,49.810001373291016,50.880001068115234,48377382.0
2022-01-10,50.900001525878906,51.47999954223633,50.20000076293945,51.119998931884766,39354201.0
2022-01-11,50.61000061035156,50.79999923706055,50.0099983215332,50.18000030517578,37017198.0
2022-01-12,50.22999954223633,50.400001525878906,49.459999084472656,49.59000015258789,51661589.0
2022-01-13,49.4900016784668,49.56999969482422,47.0099983215332,47.47999954223633,91049534.0
2022-01-14,47.0,47.43000030517578,46.58000183105469,46.650001525878906,49316842.0
2022-01-17,46.65999984741211,46.880001068115234,46.060001373291016,46.40999984741211,39411435.0
2022-01-18,46.40999984741211,46.5,46.0,46.209999084472656,35422094.0
2022-01-19,46.099998474121094,46.380001068115234,45.290000915527344,45.72999954223633,41324758.0
2022-01-20,45.650001525878906,46.099998474121094,45.58000183105469,45.689998626708984,35022531.0
2022-01-21,45.70000076293945,45.880001068115234,44.5,44.939998626708984,44690111.0
2022-01-24,44.5,44.93000030517578,43.279998779296875,43.290000915527344,64881390.0
2022-01-25,43.099998474121094,43.779998779296875,42.66999816894531,42.81999969482422,40394976.0
2022-01-26,43.13999938964844,43.279998779296875,42.040000915527344,42.09000015258789,37931518.0
2022-01-27,42.09000015258789,42.27000045776367,41.0099983215332,41.09000015258789,46565830.0
2022-01-28,41.09000015258789,41.54999923706055,40.880001068115234,40.95000076293945,34936921.0
2022-02-07,41.459999084472656,41.650001525878906,41.029998779296875,41.13999938964844,31371384.0
2022-02-08,41.13999938964844,41.77000045776367,40.70000076293945,41.720001220703125,31068155.0
2022-02-09,41.70000076293945,42.13999938964844,41.58000183105469,42.0099983215332,32053783.0
2022-02-10,42.11000061035156,42.11000061035156,41.34000015258789,41.56999969482422,25644223.0
2022-02-11,41.349998474121094,41.5,40.58000183105469,41.2599983215332,37166244.0
2022-02-14,41.0,41.220001220703125,39.70000076293945,39.75,53708185.0
2022-02-15,39.75,41.36000061035156,39.599998474121094,41.20000076293945,64533024.0
2022-02-16,41.0,41.08000183105469,40.400001525878906,40.56999969482422,48305457.0
2022-02-17,40.58000183105469,40.869998931884766,40.40999984741211,40.61000061035156,27164921.0
2022-02-18,40.209999084472656,41.08000183105469,40.040000915527344,40.959999084472656,32142190.0
2022-02-21,40.79999923706055,41.150001525878906,40.599998474121094,40.93000030517578,25357956.0
2022-02-22,40.93000030517578,40.93000030517578,40.0099983215332,40.11000061035156,32138660.0
2022-02-23,40.25,40.939998626708984,40.18000030517578,40.900001525878906,33611766.0
2022-02-24,40.66999816894531,40.7400016784668,39.33000183105469,39.68000030517578,55965819.0
2022-02-25,39.88999938964844,41.18000030517578,39.869998931884766,40.11000061035156,53627857.0
2022-02-28,40.119998931884766,40.439998626708984,39.79999923706055,40.08000183105469,31926340.0
2022-03-01,40.08000183105469,41.290000915527344,40.08000183105469,41.060001373291016,54467042.0
2022-03-02,40.83000183105469,40.83000183105469,40.41999816894531,40.61000061035156,27758955.0
2022-03-03,40.77000045776367,40.849998474121094,40.099998474121094,40.150001525878906,28509153.0
2022-03-04,39.79999923706055,40.33000183105469,39.5099983215332,39.779998779296875,32260730.0
2022-03-07,39.400001525878906,39.5,37.459999084472656,37.54999923706055,69311821.0
2022-03-08,37.630001068115234,37.849998474121094,36.5099983215332,36.68000030517578,47570733.0
2022-03-09,36.79999923706055,37.040000915527344,34.70000076293945,36.040000915527344,55880042.0
2022-03-10,36.79999923706055,37.099998474121094,36.099998474121094,36.16999816894531,45915501.0
2022-03-11,35.43000030517578,37.66999816894531,35.22999954223633,37.619998931884766,70909883.0
2022-03-14,37.779998779296875,38.88999938964844,37.400001525878906,37.400001525878906,67936056.0
2022-03-15,36.959999084472656,38.0,36.0,36.130001068115234,57855569.0
2022-03-16,36.650001525878906,37.0,34.79999923706055,36.7400016784668,68026140.0
2022-03-17,37.099998474121094,38.220001220703125,36.84000015258789,37.41999816894531,77190522.0
2022-03-18,37.029998779296875,37.599998474121094,36.79999923706055,37.5,56052304.0
2022-03-21,37.650001525878906,37.880001068115234,36.79999923706055,37.29999923706055,50742401.0
2022-03-22,37.29999923706055,37.650001525878906,36.900001525878906,36.939998626708984,28588195.0
2022-03-23,37.099998474121094,37.83000183105469,36.560001373291016,37.36000061035156,49846281.0
2022-03-24,36.9900016784668,37.86000061035156,36.630001068115234,37.63999938964844,57564842.0
2022-03-25,37.43000030517578,37.650001525878906,36.349998474121094,36.369998931884766,53161448.0
2022-03-28,35.900001525878906,36.15999984741211,35.5,35.900001525878906,32210268.0
2022-03-29,35.900001525878906,36.36000061035156,35.65999984741211,35.91999816894531,27391297.0
2022-03-30,36.16999816894531,37.41999816894531,35.70000076293945,37.41999816894531,58491887.0
2022-03-31,37.13999938964844,37.40999984741211,36.72999954223633,36.81999969482422,40177028.0
2022-04-01,36.599998474121094,37.06999969482422,36.06999969482422,36.779998779296875,37443074.0
2022-04-06,36.779998779296875,37.290000915527344,36.11000061035156,36.25,43128708.0
2022-04-07,36.279998779296875,36.4900016784668,35.29999923706055,35.31999969482422,39544602.0
2022-04-08,35.09000015258789,35.27000045776367,33.720001220703125,33.93000030517578,72302050.0
2022-04-11,33.61000061035156,33.849998474121094,32.70000076293945,32.79999923706055,57015653.0
2022-04-12,32.790000915527344,33.79999923706055,32.290000915527344,33.66999816894531,59154910.0
2022-04-13,33.369998931884766,34.150001525878906,33.220001220703125,33.63999938964844,36837657.0
2022-04-14,33.61000061035156,34.38999938964844,33.599998474121094,33.81999969482422,30884478.0
2022-04-15,33.79999923706055,34.45000076293945,33.63999938964844,34.09000015258789,33295778.0
2022-04-18,33.900001525878906,33.959999084472656,33.34000015258789,33.959999084472656,22362702.0
2022-04-19,33.81999969482422,34.349998474121094,32.91999816894531,33.11000061035156,40355756.0
2022-04-20,33.29999923706055,35.16999816894531,33.209999084472656,34.31999969482422,75469579.0
2022-04-21,34.20000076293945,34.599998474121094,32.91999816894531,33.16999816894531,47158907.0
2022-04-22,32.959999084472656,33.599998474121094,31.610000610351562,33.0,45291438.0
2022-04-25,30.149999618530273,30.790000915527344,29.700000762939453,29.700000762939453,103961707.0
2022-04-26,29.0,29.030000686645508,27.68000030517578,27.739999771118164,108285815.0
2022-04-27,27.010000228881836,28.15999984741211,27.0,28.059999465942383,70800384.0
2022-04-28,27.959999084472656,28.719999313354492,27.799999237060547,28.450000762939453,57221982.0
2022-04-29,28.440000534057617,29.690000534057617,28.3700008392334,29.479999542236328,57047871.0
2022-05-05,29.469999313354492,30.06999969482422,29.219999313354492,29.68000030517578,46188213.0
2022-05-06,29.100000381469727,29.950000762939453,29.010000228881836,29.34000015258789,30703506.0
2022-05-09,29.420000076293945,29.670000076293945,29.1200008392334,29.299999237060547,20167425.0
2022-05-10,28.510000228881836,29.600000381469727,28.25,29.389999389648438,38485915.0
2022-05-11,29.399999618530273,30.799999237060547,29.399999618530273,29.950000762939453,57337252.0
2022-05-12,29.760000228881836,30.270000457763672,29.700000762939453,30.030000686645508,25754613.0
2022-05-13,30.81999969482422,30.899999618530273,29.799999237060547,29.979999542236328,33940652.0
2022-05-16,30.280000686645508,30.520000457763672,29.3700008392334,29.43000030517578,34003837.0
2022-05-17,29.600000381469727,29.780000686645508,29.200000762939453,29.459999084472656,24848083.0
2022-05-18,29.559999465942383,29.700000762939453,29.25,29.3799991607666,24016408.0
2022-05-19,29.040000915527344,29.360000610351562,28.8799991607666,29.25,23759665.0
2022-05-20,29.549999237060547,30.350000381469727,29.5,30.239999771118164,51871653.0
2022-05-23,30.479999542236328,30.549999237060547,29.959999084472656,30.100000381469727,29397007.0
2022-05-24,30.079999923706055,30.100000381469727,28.520000457763672,28.610000610351562,58591864.0
2022-05-25,28.700000762939453,28.959999084472656,28.5,28.93000030517578,32155012.0
2022-05-26,28.979999542236328,29.459999084472656,28.559999465942383,29.040000915527344,37868062.0
2022-05-27,29.5,30.360000610351562,29.360000610351562,29.780000686645508,76123100.0
2022-05-30,29.829999923706055,30.049999237060547,29.459999084472656,29.709999084472656,38684402.0
2022-05-31,29.5,30.399999618530273,29.350000381469727,30.31999969482422,56494051.0
2022-06-01,30.329999923706055,30.450000762939453,29.809999465942383,29.979999542236328,36527466.0
2022-06-02,29.920000076293945,29.93000030517578,29.450000762939453,29.84000015258789,34885911.0
2022-06-06,29.760000228881836,30.670000076293945,29.719999313354492,30.530000686645508,55250628.0
2022-06-07,30.709999084472656,31.649999618530273,30.459999084472656,31.190000534057617,76249975.0
2022-06-08,31.260000228881836,32.900001525878906,31.170000076293945,32.09000015258789,118483139.0
2022-06-09,31.899999618530273,31.950000762939453,30.889999389648438,30.950000762939453,64919431.0
2022-06-10,30.690000534057617,31.68000030517578,30.690000534057617,31.559999465942383,56098475.0
2022-06-13,31.239999771118164,31.780000686645508,31.040000915527344,31.299999237060547,44504711.0
2022-06-14,31.049999237060547,31.649999618530273,30.450000762939453,31.6200008392334,49408309.0
2022-06-15,31.75,33.150001525878906,31.649999618530273,32.599998474121094,91066874.0
2022-06-16,32.709999084472656,33.33000183105469,32.5099983215332,32.61000061035156,66595322.0
2022-06-17,32.36000061035156,33.779998779296875,32.2599983215332,33.369998931884766,74071780.0
2022-06-20,33.52000045776367,33.959999084472656,33.0,33.459999084472656,65497153.0
2022-06-21,33.400001525878906,33.400001525878906,32.650001525878906,33.0099983215332,53150873.0
2022-06-22,33.099998474121094,33.5,32.61000061035156,32.63999938964844,42260559.0
2022-06-23,32.75,32.95000076293945,32.5,32.93000030517578,34749308.0
2022-06-24,32.93000030517578,33.779998779296875,32.93000030517578,33.52000045776367,56187724.0
2022-06-27,33.75,36.08000183105469,33.75,35.560001373291016,111401072.0
2022-06-28,35.54999923706055,35.83000183105469,34.849998474121094,35.65999984741211,58781599.0
2022-06-29,35.650001525878906,36.779998779296875,35.099998474121094,35.52000045776367,82848347.0
2022-06-30,35.79999923706055,37.47999954223633,35.75,37.09000015258789,86126325.0
2022-07-01,37.09000015258789,39.0,36.86000061035156,38.939998626708984,100034565.0
2022-07-04,39.0,41.5,37.810001373291016,41.16999816894531,141605359.0
2022-07-05,40.59000015258789,41.15999984741211,39.83000183105469,40.5099983215332,87550696.0
2022-07-06,40.61000061035156,41.59000015258789,39.150001525878906,39.41999816894531,94999076.0
2022-07-07,39.029998779296875,39.400001525878906,38.0099983215332,38.650001525878906,71418756.0
2022-07-08,38.9900016784668,39.29999923706055,38.29999923706055,38.45000076293945,46915445.0
2022-07-11,38.459999084472656,38.900001525878906,37.279998779296875,38.06999969482422,59025764.0
2022-07-12,38.060001373291016,38.15999984741211,36.86000061035156,36.869998931884766,55510986.0
2022-07-13,36.869998931884766,37.20000076293945,36.58000183105469,36.97999954223633,37840600.0
2022-07-14,37.20000076293945,38.83000183105469,37.20000076293945,38.529998779296875,75620590.0
2022-07-15,38.29999923706055,38.790000915527344,37.220001220703125,37.2400016784668,48843622.0
2022-07-18,37.20000076293945,38.04999923706055,36.619998931884766,37.93000030517578,38523036.0
2022-07-19,37.869998931884766,38.31999969482422,37.16999816894531,37.63999938964844,33988854.0
2022-07-20,37.900001525878906,38.459999084472656,37.70000076293945,38.02000045776367,35770240.0
2022-07-21,37.95000076293945,38.95000076293945,37.68000030517578,38.70000076293945,44110802.0
2022-07-22,38.70000076293945,39.650001525878906,38.4900016784668,39.0,52003928.0
2022-07-25,39.0,39.380001068115234,38.31999969482422,38.47999954223633,26374181.0
2022-07-26,38.5099983215332,39.0,36.0,36.16999816894531,99768428.0
2022-07-27,36.0,36.90999984741211,35.900001525878906,36.22999954223633,37437943.0
2022-07-28,36.119998931884766,36.4900016784668,35.5,36.099998474121094,43647016.0
2022-07-29,36.119998931884766,36.400001525878906,35.18000030517578,35.290000915527344,37716187.0
2022-08-01,35.279998779296875,35.58000183105469,34.61000061035156,35.18000030517578,26327807.0
2022-08-02,35.0,35.0,33.880001068115234,34.20000076293945,45681772.0
2022-08-03,34.2400016784668,35.25,34.2400016784668,34.70000076293945,36713307.0
2022-08-04,34.9900016784668,36.7599983215332,34.95000076293945,36.709999084472656,64300241.0
2022-08-05,36.939998626708984,38.09000015258789,36.90999984741211,38.029998779296875,59997612.0
2022-08-08,38.18000030517578,38.54999923706055,37.5099983215332,38.09000015258789,34808447.0
2022-08-09,38.0,38.0,37.04999923706055,37.33000183105469,28071991.0
2022-08-10,37.29999923706055,37.54999923706055,36.43000030517578,36.849998474121094,32982139.0
2022-08-11,37.0,37.65999984741211,36.619998931884766,37.43000030517578,32924260.0
2022-08-12,37.40999984741211,37.79999923706055,37.099998474121094,37.439998626708984,22688667.0
2022-08-15,37.369998931884766,37.650001525878906,36.880001068115234,36.900001525878906,25924769.0
2022-08-16,36.900001525878906,37.43000030517578,36.36000061035156,36.45000076293945,26536787.0
2022-08-17,36.29999923706055,36.86000061035156,36.150001525878906,36.630001068115234,25807037.0
2022-08-18,36.41999816894531,36.599998474121094,35.720001220703125,36.040000915527344,27433098.0
2022-08-19,35.88999938964844,36.38999938964844,35.79999923706055,35.900001525878906,23214454.0
2022-08-22,34.5099983215332,35.529998779296875,33.599998474121094,35.040000915527344,60442002.0
2022-08-23,35.029998779296875,35.630001068115234,34.43000030517578,34.619998931884766,32782976.0
2022-08-24,34.619998931884766,35.25,34.459999084472656,34.47999954223633,27963517.0
2022-08-25,34.540000915527344,35.13999938964844,33.88999938964844,34.9900016784668,26356437.0
2022-08-26,35.09000015258789,35.33000183105469,34.70000076293945,34.77000045776367,21209525.0
2022-08-29,34.150001525878906,34.61000061035156,34.04999923706055,34.22999954223633,17626560.0
2022-08-30,34.2599983215332,34.56999969482422,33.400001525878906,33.66999816894531,30931638.0
2022-08-31,33.41999816894531,34.9900016784668,33.380001068115234,34.65999984741211,35654624.0
2022-09-01,34.650001525878906,34.86000061035156,34.09000015258789,34.34000015258789,24254686.0
2022-09-02,34.4900016784668,35.18000030517578,33.70000076293945,33.900001525878906,26619403.0
2022-09-05,33.79999923706055,34.099998474121094,33.29999923706055,33.72999954223633,22220387.0
2022-09-06,33.93000030517578,34.20000076293945,33.619998931884766,33.880001068115234,18024431.0
2022-09-07,33.599998474121094,33.720001220703125,33.15999984741211,33.43000030517578,24783801.0
2022-09-08,33.599998474121094,34.400001525878906,33.5,33.72999954223633,27455526.0
2022-09-09,33.65999984741211,34.869998931884766,33.65999984741211,34.779998779296875,41417442.0
2022-09-13,34.79999923706055,35.650001525878906,34.58000183105469,35.52000045776367,36234031.0
2022-09-14,35.09000015258789,35.81999969482422,34.720001220703125,35.68000030517578,29178732.0
2022-09-15,35.88999938964844,35.9900016784668,35.400001525878906,35.4900016784668,27519277.0
2022-09-16,35.5,35.68000030517578,34.72999954223633,34.83000183105469,31629556.0
2022-09-19,34.91999816894531,35.31999969482422,34.40999984741211,34.689998626708984,20049469.0
2022-09-20,34.709999084472656,34.959999084472656,33.95000076293945,34.130001068115234,20223730.0
2022-09-21,34.130001068115234,34.22999954223633,33.25,33.43000030517578,29076191.0
2022-09-22,33.099998474121094,33.56999969482422,32.33000183105469,32.63999938964844,31204576.0
2022-09-23,32.5,33.65999984741211,32.36000061035156,32.93000030517578,34193106.0
2022-09-26,32.93000030517578,33.29999923706055,31.8799991607666,31.899999618530273,34576805.0
2022-09-27,32.02000045776367,33.70000076293945,31.899999618530273,33.650001525878906,46468107.0
2022-09-28,33.630001068115234,33.9900016784668,33.209999084472656,33.470001220703125,29700983.0
2022-09-29,33.88999938964844,35.939998626708984,33.59000015258789,34.970001220703125,58271432.0
2022-09-30,34.959999084472656,35.59000015258789,34.70000076293945,35.099998474121094,34258836.0
2022-10-10,35.0,35.349998474121094,34.22999954223633,34.2599983215332,31217084.0
2022-10-11,34.54999923706055,34.58000183105469,33.849998474121094,34.099998474121094,19941630.0
2022-10-12,34.0,34.119998931884766,32.119998931884766,33.25,41896196.0
2022-10-13,33.099998474121094,34.970001220703125,32.95000076293945,34.540000915527344,39785398.0
2022-10-14,35.0,37.9900016784668,34.95000076293945,37.9900016784668,95015743.0
2022-10-17,38.22999954223633,40.400001525878906,38.22999954223633,39.54999923706055,141594113.0
2022-10-18,39.54999923706055,40.150001525878906,38.779998779296875,39.459999084472656,82703342.0
2022-10-19,39.45000076293945,39.81999969482422,38.5,39.0,55016799.0
2022-10-20,38.560001373291016,40.65999984741211,38.5,39.18000030517578,86164577.0
2022-10-21,38.70000076293945,40.18000030517578,38.599998474121094,39.970001220703125,70174649.0
2022-10-24,40.0,40.369998931884766,38.779998779296875,38.97999954223633,67690469.0
2022-10-25,38.65999984741211,39.06999969482422,37.41999816894531,38.119998931884766,50504465.0
2022-10-26,38.11000061035156,40.29999923706055,38.09000015258789,39.720001220703125,73405841.0
2022-10-27,39.720001220703125,40.150001525878906,39.20000076293945,39.720001220703125,50758576.0
2022-10-28,39.599998474121094,40.38999938964844,38.83000183105469,38.95000076293945,56042171.0
2022-10-31,38.15999984741211,40.5,38.150001525878906,40.20000076293945,73643088.0
2022-11-01,40.08000183105469,41.58000183105469,39.529998779296875,41.4900016784668,83485570.0
2022-11-02,41.20000076293945,43.209999084472656,40.88999938964844,41.97999954223633,94480798.0
2022-11-03,41.54999923706055,42.560001373291016,41.06999969482422,42.09000015258789,50993469.0
2022-11-04,41.79999923706055,42.560001373291016,41.650001525878906,41.79999923706055,53343596.0
2022-11-07,41.75,42.08000183105469,41.209999084472656,41.9900016784668,48156312.0
2022-11-08,41.959999084472656,41.959999084472656,40.529998779296875,40.70000076293945,58638621.0
2022-11-09,40.70000076293945,41.400001525878906,40.43000030517578,40.75,33197794.0
2022-11-10,40.5,41.150001525878906,40.029998779296875,40.189998626708984,31987722.0
2022-11-11,41.040000915527344,41.459999084472656,39.220001220703125,39.220001220703125,67849700.0
2022-11-14,39.34000015258789,41.130001068115234,39.27000045776367,40.7599983215332,56839680.0
2022-11-15,40.77000045776367,40.779998779296875,39.75,40.2400016784668,48004289.0
2022-11-16,40.2400016784668,41.58000183105469,39.630001068115234,40.5,47633055.0
2022-11-17,40.29999923706055,41.11000061035156,40.0,40.400001525878906,27768265.0
2022-11-18,40.4900016784668,41.29999923706055,40.189998626708984,40.27000045776367,34911340.0
2022-11-21,39.79999923706055,41.08000183105469,39.20000076293945,40.790000915527344,41837061.0
2022-11-22,40.83000183105469,41.75,39.77000045776367,39.91999816894531,40809956.0
2022-11-23,39.689998626708984,39.88999938964844,39.060001373291016,39.5,27988278.0
2022-11-24,39.619998931884766,40.11000061035156,38.810001373291016,39.369998931884766,28407498.0
2022-11-25,39.18000030517578,39.79999923706055,38.79999923706055,39.630001068115234,24863939.0
2022-11-28,38.900001525878906,39.470001220703125,38.61000061035156,39.18000030517578,26013507.0
2022-11-29,39.41999816894531,40.220001220703125,39.09000015258789,40.04999923706055,27573327.0
2022-11-30,40.04999923706055,40.29999923706055,39.599998474121094,39.83000183105469,29326372.0
2022-12-01,40.220001220703125,40.959999084472656,39.79999923706055,40.470001220703125,37955816.0
2022-12-02,40.43000030517578,40.90999984741211,40.22999954223633,40.5,25060329.0
2022-12-05,40.5,40.86000061035156,39.599998474121094,39.880001068115234,45331741.0
