date,open,high,low,close,volume
2022-01-13,23.450000762939453,23.549999237060547,23.0,23.299999237060547,6869839.0
2022-01-14,22.799999237060547,23.299999237060547,22.350000381469727,23.299999237060547,3906739.0
2022-01-17,23.149999618530273,24.549999237060547,22.899999618530273,24.25,14158540.0
2022-01-18,24.200000762939453,25.450000762939453,24.100000381469727,24.799999237060547,14339838.0
2022-01-19,24.799999237060547,24.850000381469727,23.399999618530273,23.450000762939453,11515167.0
2022-01-20,23.600000381469727,23.799999237060547,22.950000762939453,23.649999618530273,12562428.0
2022-01-21,23.350000381469727,23.850000381469727,23.25,23.5,6175956.0
2022-01-24,23.450000762939453,23.700000762939453,22.799999237060547,23.299999237060547,7515409.0
2022-01-25,22.799999237060547,23.200000762939453,22.549999237060547,22.899999618530273,10081445.0
2022-01-26,22.899999618530273,23.299999237060547,22.549999237060547,22.799999237060547,12049454.0
2022-01-27,22.700000762939453,22.700000762939453,20.600000381469727,20.700000762939453,20611610.0
2022-01-28,20.600000381469727,20.600000381469727,18.399999618530273,18.760000228881836,24364708.0
2022-01-31,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0.0
2022-02-04,18.059999465942383,18.600000381469727,17.559999465942383,18.399999618530273,19379653.0
2022-02-07,19.200000762939453,19.780000686645508,18.399999618530273,18.719999313354492,28274303.0
2022-02-08,18.540000915527344,18.940000534057617,18.479999542236328,18.639999389648438,18334422.0
2022-02-09,19.040000915527344,19.979999542236328,18.84000015258789,19.68000030517578,26976045.0
2022-02-10,20.0,20.450000762939453,19.479999542236328,20.0,13095874.0
2022-02-11,20.0,20.200000762939453,19.399999618530273,19.760000228881836,14652635.0
2022-02-14,19.739999771118164,19.739999771118164,18.799999237060547,19.139999389648438,9910406.0
2022-02-15,18.760000228881836,19.559999465942383,18.639999389648438,19.440000534057617,6079895.0
2022-02-16,19.940000534057617,20.350000381469727,19.360000610351562,19.639999389648438,7084529.0
2022-02-17,19.639999389648438,20.549999237060547,19.520000457763672,20.5,10083929.0
2022-02-18,20.5,20.649999618530273,19.799999237060547,19.8799991607666,10311256.0
2022-02-21,19.8799991607666,20.399999618530273,19.559999465942383,19.780000686645508,6904072.0
2022-02-22,19.0,19.520000457763672,18.899999618530273,19.420000076293945,8349759.0
2022-02-23,19.420000076293945,19.559999465942383,18.8799991607666,19.239999771118164,12524560.0
2022-02-24,18.899999618530273,19.139999389648438,18.299999237060547,18.639999389648438,13343628.0
2022-02-25,19.0,20.399999618530273,19.0,19.959999084472656,12949899.0
2022-02-28,19.520000457763672,19.739999771118164,18.940000534057617,19.18000030517578,14883751.0
2022-03-01,19.3799991607666,20.049999237060547,19.31999969482422,19.799999237060547,6858189.0
2022-03-02,19.600000381469727,19.68000030517578,19.040000915527344,19.260000228881836,6890312.0
2022-03-03,19.299999237060547,19.520000457763672,18.219999313354492,18.540000915527344,8802081.0
2022-03-04,17.8799991607666,18.600000381469727,17.600000381469727,18.260000228881836,21836008.0
2022-03-07,18.15999984741211,19.020000457763672,17.700000762939453,18.440000534057617,15021569.0
2022-03-08,18.440000534057617,18.81999969482422,18.100000381469727,18.420000076293945,13443817.0
2022-03-09,18.760000228881836,18.760000228881836,16.219999313354492,16.420000076293945,37045160.0
2022-03-10,16.700000762939453,17.280000686645508,16.1200008392334,16.399999618530273,9862871.0
2022-03-11,16.31999969482422,16.31999969482422,14.760000228881836,15.260000228881836,17468525.0
2022-03-14,15.0,15.0,13.140000343322754,13.359999656677246,27391920.0
2022-03-15,12.0,14.5,11.819999694824219,13.039999961853027,59531920.0
2022-03-16,13.039999961853027,15.800000190734863,13.039999961853027,15.619999885559082,38281820.0
2022-03-17,17.940000534057617,17.940000534057617,16.1200008392334,17.299999237060547,27010730.0
2022-03-18,16.899999618530273,17.1200008392334,15.859999656677246,16.3799991607666,23300334.0
2022-03-21,17.079999923706055,17.079999923706055,16.0,16.34000015258789,10009405.0
2022-03-22,16.34000015258789,16.81999969482422,16.0,16.399999618530273,11863133.0
2022-03-23,16.399999618530273,17.739999771118164,16.399999618530273,16.940000534057617,10979160.0
2022-03-24,17.0,17.600000381469727,16.280000686645508,17.18000030517578,10680830.0
2022-03-25,17.18000030517578,17.959999084472656,16.5,16.739999771118164,15562501.0
2022-03-28,16.639999389648438,17.18000030517578,15.84000015258789,16.719999313354492,9683643.0
2022-03-29,17.100000381469727,17.360000610351562,16.739999771118164,17.139999389648438,7074529.0
2022-03-30,17.260000228881836,17.459999084472656,16.799999237060547,17.059999465942383,11343921.0
2022-03-31,18.399999618530273,18.399999618530273,17.15999984741211,17.420000076293945,9097880.0
2022-04-01,17.100000381469727,17.5,16.459999084472656,17.479999542236328,8790478.0
2022-04-04,18.18000030517578,18.719999313354492,17.639999389648438,18.700000762939453,8164280.0
2022-04-06,18.700000762939453,18.700000762939453,17.139999389648438,17.540000915527344,31156898.0
2022-04-07,17.200000762939453,17.600000381469727,16.280000686645508,16.5,15251485.0
2022-04-08,16.600000381469727,16.799999237060547,15.739999771118164,16.559999465942383,16178607.0
2022-04-11,16.559999465942383,16.559999465942383,14.800000190734863,15.34000015258789,23137647.0
2022-04-12,15.34000015258789,16.100000381469727,15.180000305175781,15.619999885559082,6430365.0
2022-04-13,15.619999885559082,15.760000228881836,15.100000381469727,15.619999885559082,4068228.0
2022-04-14,15.619999885559082,16.459999084472656,15.619999885559082,16.040000915527344,5055973.0
2022-04-19,16.219999313354492,16.219999313354492,15.199999809265137,15.239999771118164,7647171.0
2022-04-20,15.0,15.520000457763672,14.979999542236328,15.180000305175781,5449150.0
2022-04-21,15.0,15.039999961853027,14.420000076293945,14.600000381469727,10700273.0
2022-04-22,14.5,15.15999984741211,14.180000305175781,15.0600004196167,8512649.0
2022-04-25,14.520000457763672,15.0,13.699999809265137,13.760000228881836,13115635.0
2022-04-26,13.880000114440918,14.300000190734863,13.640000343322754,13.779999732971191,6781273.0
2022-04-27,13.5,14.039999961853027,13.180000305175781,14.0,11593644.0
2022-04-28,14.9399995803833,14.9399995803833,13.600000381469727,14.5,15953183.0
2022-04-29,14.600000381469727,16.399999618530273,14.520000457763672,16.31999969482422,18454598.0
2022-05-03,15.800000190734863,16.860000610351562,15.739999771118164,16.639999389648438,6616054.0
2022-05-04,16.440000534057617,16.899999618530273,16.139999389648438,16.239999771118164,4928941.0
2022-05-05,16.139999389648438,16.65999984741211,15.680000305175781,15.779999732971191,10292509.0
2022-05-06,15.399999618530273,15.399999618530273,14.600000381469727,15.140000343322754,11520112.0
2022-05-10,14.720000267028809,15.0600004196167,13.739999771118164,14.539999961853027,28124373.0
2022-05-11,14.380000114440918,15.140000343322754,14.0600004196167,14.479999542236328,28275793.0
2022-05-12,14.420000076293945,14.680000305175781,13.920000076293945,14.039999961853027,13520955.0
2022-05-13,14.380000114440918,14.4399995803833,14.0,14.260000228881836,9187251.0
2022-05-16,14.5,14.960000038146973,14.039999961853027,14.220000267028809,9173956.0
2022-05-17,14.699999809265137,15.279999732971191,14.479999542236328,15.140000343322754,12739556.0
2022-05-18,15.140000343322754,15.140000343322754,14.739999771118164,14.960000038146973,8265380.0
2022-05-19,14.220000267028809,14.760000228881836,14.079999923706055,14.699999809265137,13726631.0
2022-05-20,15.239999771118164,15.600000381469727,14.800000190734863,15.479999542236328,20839634.0
2022-05-23,15.479999542236328,15.819999694824219,15.119999885559082,15.65999984741211,14646709.0
2022-05-24,15.579999923706055,15.579999923706055,14.380000114440918,14.4399995803833,15891617.0
2022-05-25,14.279999732971191,14.4399995803833,13.880000114440918,14.119999885559082,13215543.0
2022-05-26,14.119999885559082,14.359999656677246,13.199999809265137,13.300000190734863,24819330.0
2022-05-27,13.800000190734863,13.9399995803833,13.539999961853027,13.819999694824219,11116000.0
2022-05-30,13.899999618530273,14.680000305175781,13.579999923706055,14.619999885559082,12024134.0
2022-05-31,14.619999885559082,15.479999542236328,14.420000076293945,15.479999542236328,25720244.0
2022-06-01,15.600000381469727,15.600000381469727,14.9399995803833,15.34000015258789,4822293.0
2022-06-02,14.619999885559082,14.9399995803833,14.579999923706055,14.680000305175781,9989223.0
2022-06-06,14.859999656677246,15.760000228881836,14.640000343322754,15.699999809265137,10039011.0
2022-06-07,14.640000343322754,16.239999771118164,14.640000343322754,15.819999694824219,11309742.0
2022-06-08,15.899999618530273,16.68000030517578,15.899999618530273,16.520000457763672,13993461.0
2022-06-09,16.6200008392334,17.200000762939453,16.020000457763672,16.360000610351562,14845657.0
2022-06-10,16.079999923706055,17.040000915527344,15.680000305175781,16.940000534057617,14042022.0
2022-06-13,16.68000030517578,17.299999237060547,16.299999237060547,16.559999465942383,15716670.0
2022-06-14,16.68000030517578,16.68000030517578,15.680000305175781,16.100000381469727,13202293.0
2022-06-15,15.9399995803833,17.139999389648438,15.899999618530273,17.079999923706055,11871664.0
2022-06-16,17.1200008392334,17.479999542236328,16.899999618530273,17.100000381469727,21992179.0
2022-06-17,17.399999618530273,17.68000030517578,16.920000076293945,17.139999389648438,17100624.0
2022-06-20,17.200000762939453,17.84000015258789,16.899999618530273,17.579999923706055,10164112.0
2022-06-21,17.899999618530273,18.079999923706055,17.420000076293945,17.959999084472656,8584029.0
2022-06-22,17.600000381469727,18.100000381469727,17.020000457763672,17.059999465942383,8230028.0
2022-06-23,16.739999771118164,17.239999771118164,16.65999984741211,17.020000457763672,9383200.0
2022-06-24,17.31999969482422,18.760000228881836,17.31999969482422,18.639999389648438,18489400.0
2022-06-27,18.700000762939453,20.399999618530273,18.639999389648438,20.0,23922346.0
2022-06-28,19.719999313354492,20.049999237060547,19.040000915527344,19.739999771118164,16366381.0
2022-06-29,19.68000030517578,19.940000534057617,19.0,19.15999984741211,15470334.0
2022-06-30,19.0,19.260000228881836,17.8799991607666,18.399999618530273,16240181.0
2022-07-04,17.84000015258789,18.920000076293945,17.799999237060547,18.8799991607666,12014683.0
2022-07-05,19.399999618530273,19.8799991607666,19.139999389648438,19.579999923706055,21268469.0
2022-07-06,19.200000762939453,19.68000030517578,18.540000915527344,18.739999771118164,6829618.0
2022-07-07,18.239999771118164,18.420000076293945,17.760000228881836,18.260000228881836,11135469.0
2022-07-08,18.5,18.65999984741211,17.940000534057617,18.399999618530273,9885225.0
2022-07-11,18.079999923706055,18.34000015258789,17.579999923706055,17.84000015258789,7550456.0
2022-07-12,17.84000015258789,17.959999084472656,17.200000762939453,17.65999984741211,6526314.0
2022-07-13,17.719999313354492,18.1200008392334,17.700000762939453,17.760000228881836,7305488.0
2022-07-14,17.579999923706055,18.0,17.18000030517578,17.979999542236328,9110741.0
2022-07-15,17.5,18.100000381469727,17.18000030517578,17.280000686645508,6866200.0
2022-07-18,17.280000686645508,18.059999465942383,15.84000015258789,17.920000076293945,19240859.0
2022-07-19,17.780000686645508,17.979999542236328,16.959999084472656,17.0,5171762.0
2022-07-20,17.299999237060547,17.68000030517578,17.1200008392334,17.5,8373785.0
2022-07-21,17.440000534057617,17.84000015258789,17.219999313354492,17.559999465942383,6482376.0
2022-07-22,17.760000228881836,18.0,17.459999084472656,17.739999771118164,6608952.0
2022-07-25,17.739999771118164,17.780000686645508,17.34000015258789,17.65999984741211,4683238.0
2022-07-26,17.420000076293945,18.059999465942383,17.420000076293945,17.760000228881836,8223252.0
2022-07-27,17.760000228881836,17.799999237060547,17.399999618530273,17.700000762939453,4224000.0
2022-07-28,17.899999618530273,17.899999618530273,17.100000381469727,17.719999313354492,12478272.0
2022-07-29,17.520000457763672,18.139999389648438,16.81999969482422,16.959999084472656,7769480.0
2022-08-01,17.3799991607666,17.3799991607666,16.31999969482422,16.739999771118164,10885471.0
2022-08-02,16.739999771118164,16.780000686645508,15.920000076293945,16.420000076293945,9958723.0
2022-08-03,16.420000076293945,16.780000686645508,15.899999618530273,16.15999984741211,12037858.0
2022-08-04,16.440000534057617,16.979999542236328,16.34000015258789,16.940000534057617,9585466.0
2022-08-05,17.200000762939453,17.299999237060547,16.920000076293945,17.1200008392334,8557158.0
2022-08-08,17.200000762939453,17.420000076293945,16.739999771118164,17.059999465942383,9203200.0
2022-08-09,17.0,17.200000762939453,16.700000762939453,17.0,5953787.0
2022-08-10,17.100000381469727,17.100000381469727,16.299999237060547,16.420000076293945,5129138.0
2022-08-11,16.760000228881836,17.139999389648438,16.700000762939453,17.139999389648438,11779550.0
2022-08-12,17.139999389648438,17.34000015258789,16.920000076293945,17.280000686645508,7224436.0
2022-08-15,17.299999237060547,17.68000030517578,17.0,17.0,6103676.0
2022-08-16,17.280000686645508,17.299999237060547,16.360000610351562,16.65999984741211,6406189.0
2022-08-17,16.760000228881836,16.760000228881836,16.200000762939453,16.440000534057617,5800663.0
2022-08-18,16.31999969482422,16.579999923706055,16.059999465942383,16.34000015258789,8778805.0
2022-08-19,16.420000076293945,16.579999923706055,15.920000076293945,16.020000457763672,7634232.0
2022-08-22,16.139999389648438,16.139999389648438,15.640000343322754,15.800000190734863,9975135.0
2022-08-23,15.800000190734863,15.960000038146973,15.15999984741211,15.420000076293945,10398300.0
2022-08-24,15.420000076293945,15.619999885559082,14.859999656677246,14.979999542236328,7486412.0
2022-08-25,14.800000190734863,15.279999732971191,14.5600004196167,15.260000228881836,7458300.0
2022-08-26,15.520000457763672,15.720000267028809,15.15999984741211,15.539999961853027,3909859.0
2022-08-29,15.539999961853027,15.539999961853027,14.960000038146973,15.359999656677246,6299000.0
2022-08-30,15.260000228881836,15.34000015258789,14.600000381469727,14.899999618530273,9436131.0
2022-08-31,14.600000381469727,15.420000076293945,14.4399995803833,15.319999694824219,18584000.0
2022-09-01,14.880000114440918,15.399999618530273,14.819999694824219,15.020000457763672,6200963.0
2022-09-02,14.979999542236328,15.039999961853027,13.800000190734863,13.979999542236328,15627424.0
2022-09-05,13.979999542236328,13.979999542236328,13.239999771118164,13.399999618530273,19455841.0
2022-09-06,13.699999809265137,13.960000038146973,13.539999961853027,13.859999656677246,8154667.0
2022-09-07,13.800000190734863,13.800000190734863,13.15999984741211,13.300000190734863,11388111.0
2022-09-08,13.420000076293945,13.539999961853027,12.65999984741211,13.119999885559082,15147824.0
2022-09-09,13.119999885559082,13.619999885559082,12.899999618530273,13.399999618530273,6360046.0
2022-09-13,13.399999618530273,13.859999656677246,13.199999809265137,13.300000190734863,8003965.0
2022-09-14,13.020000457763672,13.15999984741211,12.65999984741211,13.020000457763672,10309588.0
2022-09-15,13.0,13.460000038146973,13.0,13.180000305175781,7203143.0
2022-09-16,13.180000305175781,13.359999656677246,12.84000015258789,12.880000114440918,11106026.0
2022-09-19,12.960000038146973,13.079999923706055,12.180000305175781,12.220000267028809,12822981.0
2022-09-20,12.460000038146973,12.460000038146973,12.020000457763672,12.140000343322754,12145371.0
2022-09-21,12.140000343322754,12.279999732971191,11.739999771118164,12.020000457763672,11503402.0
2022-09-22,11.779999732971191,12.15999984741211,11.619999885559082,11.960000038146973,7460061.0
2022-09-23,11.640000343322754,12.0,11.619999885559082,11.720000267028809,8795190.0
2022-09-26,11.34000015258789,11.880000114440918,11.319999694824219,11.520000457763672,9552618.0
2022-09-27,11.479999542236328,11.479999542236328,10.779999732971191,11.0,22301704.0
2022-09-28,10.739999771118164,10.9399995803833,10.460000038146973,10.520000457763672,16584913.0
2022-09-29,10.819999694824219,11.0,10.460000038146973,10.5600004196167,17855816.0
2022-09-30,10.5600004196167,10.640000343322754,10.039999961853027,10.279999732971191,15533302.0
2022-10-03,10.279999732971191,10.420000076293945,9.90999984741211,9.989999771118164,15090346.0
2022-10-05,10.359999656677246,10.9399995803833,10.359999656677246,10.800000190734863,28778068.0
2022-10-06,11.0,11.0,10.520000457763672,10.640000343322754,11284200.0
2022-10-07,10.460000038146973,10.520000457763672,9.779999732971191,9.949999809265137,9333137.0
2022-10-10,9.699999809265137,10.0600004196167,9.5600004196167,9.880000114440918,14122216.0
2022-10-11,9.880000114440918,9.949999809265137,9.329999923706055,9.399999618530273,17753457.0
2022-10-12,9.199999809265137,9.510000228881836,8.869999885559082,9.180000305175781,30477354.0
2022-10-13,9.199999809265137,9.4399995803833,8.890000343322754,9.1899995803833,19148616.0
2022-10-14,9.399999618530273,9.760000228881836,9.270000457763672,9.489999771118164,30511020.0
2022-10-17,9.699999809265137,9.699999809265137,9.050000190734863,9.430000305175781,19776595.0
2022-10-18,9.699999809265137,10.539999961853027,9.5,10.420000076293945,36630820.0
2022-10-19,10.460000038146973,10.579999923706055,10.180000305175781,10.300000190734863,32015191.0
2022-10-20,9.600000381469727,10.84000015258789,9.600000381469727,10.5,35470649.0
2022-10-21,10.5,10.800000190734863,10.239999771118164,10.619999885559082,20416289.0
2022-10-24,10.619999885559082,11.140000343322754,10.380000114440918,10.600000381469727,43474567.0
2022-10-25,10.600000381469727,11.359999656677246,9.9399995803833,11.100000381469727,39549298.0
2022-10-26,11.039999961853027,12.579999923706055,10.979999542236328,11.979999542236328,55542097.0
2022-10-27,12.479999542236328,12.979999542236328,11.9399995803833,12.0600004196167,43803656.0
2022-10-28,12.260000228881836,12.5,11.65999984741211,11.819999694824219,30132475.0
2022-10-31,12.0,13.34000015258789,11.899999618530273,12.84000015258789,37249936.0
2022-11-01,13.220000267028809,13.960000038146973,12.5600004196167,13.420000076293945,53248970.0
2022-11-02,13.420000076293945,13.859999656677246,12.920000076293945,13.739999771118164,28171931.0
2022-11-03,13.15999984741211,13.859999656677246,13.079999923706055,13.260000228881836,25764220.0
2022-11-04,13.260000228881836,13.520000457763672,12.920000076293945,13.100000381469727,32005032.0
2022-11-07,12.739999771118164,13.739999771118164,12.739999771118164,13.579999923706055,41786598.0
2022-11-08,13.720000267028809,14.079999923706055,13.359999656677246,13.600000381469727,11197011.0
2022-11-09,13.520000457763672,14.180000305175781,13.420000076293945,13.600000381469727,13278412.0
2022-11-10,13.600000381469727,13.600000381469727,12.819999694824219,12.899999618530273,12325983.0
2022-11-11,14.479999542236328,14.640000343322754,13.800000190734863,14.359999656677246,34792699.0
2022-11-14,16.399999618530273,16.399999618530273,14.539999961853027,14.979999542236328,30302762.0
2022-11-15,14.579999923706055,15.520000457763672,14.300000190734863,15.479999542236328,20008784.0
2022-11-16,15.34000015258789,15.640000343322754,14.479999542236328,14.960000038146973,16119964.0
2022-11-17,14.760000228881836,14.859999656677246,13.760000228881836,14.5,21310700.0
2022-11-18,15.0,15.199999809265137,14.300000190734863,14.479999542236328,24344100.0
2022-11-21,14.199999809265137,14.760000228881836,13.600000381469727,14.34000015258789,24824890.0
2022-11-22,14.0,14.260000228881836,13.399999618530273,13.65999984741211,24477832.0
2022-11-23,13.899999618530273,13.899999618530273,12.880000114440918,13.119999885559082,20600701.0
2022-11-24,13.119999885559082,13.300000190734863,12.739999771118164,12.84000015258789,18566675.0
2022-11-25,12.960000038146973,12.960000038146973,12.399999618530273,12.520000457763672,12667693.0
2022-11-28,12.100000381469727,12.619999885559082,11.880000114440918,12.220000267028809,26025700.0
2022-11-29,12.699999809265137,13.100000381469727,12.0600004196167,12.720000267028809,37112416.0
2022-11-30,12.899999618530273,12.920000076293945,12.520000457763672,12.880000114440918,35168998.0
2022-12-01,13.199999809265137,13.680000305175781,13.180000305175781,13.420000076293945,49407409.0
2022-12-02,13.5,13.65999984741211,13.199999809265137,13.279999732971191,34506375.0
2022-12-05,14.020000457763672,15.359999656677246,13.600000381469727,15.260000228881836,40287902.0
2022-12-06,15.0,15.4399995803833,14.699999809265137,14.9399995803833,22747547.0
2022-12-07,14.9399995803833,15.84000015258789,14.520000457763672,14.619999885559082,23318555.0
2022-12-08,14.65999984741211,15.199999809265137,14.640000343322754,15.199999809265137,17326682.0
2022-12-09,15.300000190734863,16.059999465942383,15.0,15.880000114440918,19991877.0
2022-12-12,15.359999656677246,15.779999732971191,15.140000343322754,15.239999771118164,12542398.0
2022-12-13,15.0,16.479999542236328,15.0,15.899999618530273,16915080.0
2022-12-14,15.699999809265137,16.739999771118164,15.699999809265137,16.459999084472656,33435011.0
2022-12-15,16.459999084472656,16.8799991607666,16.079999923706055,16.260000228881836,17152028.0
2022-12-16,16.399999618530273,16.420000076293945,15.079999923706055,15.140000343322754,24183555.0
2022-12-19,15.199999809265137,15.760000228881836,15.100000381469727,15.380000114440918,9797959.0
2022-12-20,14.979999542236328,15.180000305175781,14.760000228881836,14.899999618530273,10153694.0
2022-12-21,14.960000038146973,15.4399995803833,14.899999618530273,15.199999809265137,6070320.0
2022-12-22,15.359999656677246,16.479999542236328,15.359999656677246,16.399999618530273,21263676.0
2022-12-23,15.920000076293945,16.440000534057617,15.920000076293945,16.299999237060547,7748415.0
2022-12-28,16.540000915527344,17.040000915527344,16.139999389648438,16.940000534057617,17670968.0
2022-12-29,16.65999984741211,16.84000015258789,16.31999969482422,16.65999984741211,8755344.0
2022-12-30,17.059999465942383,17.239999771118164,16.559999465942383,16.739999771118164,10005976.0
2023-01-03,16.479999542236328,18.18000030517578,16.0,18.1200008392334,14074974.0
2023-01-04,19.0,19.0,17.959999084472656,18.860000610351562,18989776.0
2023-01-05,19.100000381469727,19.15999984741211,18.0,18.1200008392334,15242838.0
2023-01-06,18.200000762939453,18.299999237060547,17.200000762939453,17.399999618530273,20136569.0
2023-01-09,17.6200008392334,18.020000457763672,17.34000015258789,17.65999984741211,25819937.0
2023-01-10,17.6200008392334,17.68000030517578,16.700000762939453,16.940000534057617,27580749.0
2023-01-11,17.100000381469727,17.6200008392334,16.479999542236328,17.0,39264937.0
2023-01-12,17.239999771118164,17.799999237060547,16.200000762939453,16.579999923706055,27730108.0
2023-01-13,16.479999542236328,17.520000457763672,16.479999542236328,17.440000534057617,16039910.0
2023-01-16,17.479999542236328,18.219999313354492,16.5,16.639999389648438,23617153.0
2023-01-17,16.65999984741211,16.860000610351562,16.219999313354492,16.739999771118164,17913215.0
2023-01-18,16.600000381469727,18.100000381469727,16.559999465942383,17.459999084472656,26999743.0
2023-01-19,17.059999465942383,18.0,17.059999465942383,17.219999313354492,10050653.0
2023-01-20,17.760000228881836,17.899999618530273,17.260000228881836,17.65999984741211,7846021.0
2023-01-26,17.979999542236328,18.280000686645508,17.739999771118164,18.059999465942383,8796488.0
2023-01-27,18.079999923706055,18.799999237060547,18.079999923706055,18.540000915527344,8262893.0
2023-01-30,18.299999237060547,18.5,17.059999465942383,17.219999313354492,23381534.0
2023-01-31,17.31999969482422,17.3799991607666,16.719999313354492,17.079999923706055,15705782.0
2023-02-01,17.1200008392334,17.899999618530273,16.959999084472656,17.799999237060547,10785889.0
2023-02-02,18.200000762939453,18.799999237060547,17.860000610351562,18.18000030517578,16698844.0
2023-02-03,17.940000534057617,18.8799991607666,17.899999618530273,18.700000762939453,14375730.0
2023-02-06,18.68000030517578,18.780000686645508,18.040000915527344,18.200000762939453,13950237.0
2023-02-07,18.200000762939453,18.420000076293945,17.940000534057617,18.15999984741211,8263633.0
2023-02-08,18.200000762939453,18.65999984741211,17.719999313354492,17.760000228881836,8098313.0
2023-02-09,17.65999984741211,18.579999923706055,17.34000015258789,18.520000457763672,13025771.0
2023-02-10,18.5,18.600000381469727,16.8799991607666,17.0,15420946.0
2023-02-13,16.979999542236328,17.1200008392334,16.18000030517578,16.68000030517578,18280701.0
2023-02-14,16.81999969482422,16.940000534057617,16.34000015258789,16.479999542236328,10865314.0
2023-02-15,16.739999771118164,16.81999969482422,16.239999771118164,16.68000030517578,11176529.0
2023-02-16,16.780000686645508,17.360000610351562,16.579999923706055,16.84000015258789,10792211.0
2023-02-17,16.860000610351562,16.920000076293945,15.800000190734863,15.9399995803833,12070226.0
2023-02-20,16.059999465942383,16.139999389648438,15.5,16.020000457763672,8094825.0
2023-02-21,16.020000457763672,16.260000228881836,15.319999694824219,15.4399995803833,11530967.0
2023-02-22,15.180000305175781,15.460000038146973,14.720000267028809,15.300000190734863,18451903.0
2023-02-23,15.119999885559082,16.0,14.300000190734863,15.779999732971191,18844295.0
2023-02-24,15.779999732971191,16.360000610351562,15.5,15.779999732971191,16710923.0
2023-02-27,15.579999923706055,15.779999732971191,14.600000381469727,15.0600004196167,22964389.0
2023-02-28,15.279999732971191,15.5600004196167,14.619999885559082,14.619999885559082,28638070.0
2023-03-01,14.65999984741211,16.31999969482422,14.640000343322754,16.18000030517578,25817718.0
2023-03-02,15.699999809265137,16.579999923706055,15.699999809265137,16.420000076293945,16983930.0
2023-03-03,16.700000762939453,16.760000228881836,16.059999465942383,16.31999969482422,8725581.0
2023-03-06,15.819999694824219,16.299999237060547,15.34000015258789,15.4399995803833,28947629.0
2023-03-07,15.4399995803833,15.859999656677246,15.039999961853027,15.300000190734863,21693464.0
2023-03-08,15.300000190734863,15.300000190734863,14.760000228881836,15.100000381469727,13015127.0
2023-03-09,15.100000381469727,15.100000381469727,14.579999923706055,14.579999923706055,18623861.0
2023-03-10,14.359999656677246,14.359999656677246,13.899999618530273,14.119999885559082,49747470.0
2023-03-13,14.359999656677246,15.380000114440918,14.279999732971191,14.920000076293945,20164804.0
2023-03-14,15.0600004196167,15.680000305175781,14.899999618530273,15.479999542236328,18765527.0
2023-03-15,15.579999923706055,16.1200008392334,15.34000015258789,15.420000076293945,12503443.0
2023-03-16,15.199999809265137,15.279999732971191,14.819999694824219,15.0,10264050.0
2023-03-17,15.4399995803833,16.540000915527344,15.260000228881836,16.299999237060547,24174185.0
2023-03-20,16.059999465942383,16.100000381469727,13.0,13.239999771118164,72992656.0
2023-03-21,14.0,14.65999984741211,13.699999809265137,14.539999961853027,50267786.0
2023-03-22,14.739999771118164,14.739999771118164,13.699999809265137,13.979999542236328,39862135.0
2023-03-23,13.739999771118164,13.84000015258789,12.460000038146973,13.260000228881836,90106891.0
2023-03-24,13.260000228881836,14.039999961853027,13.260000228881836,13.65999984741211,43410808.0
2023-03-27,13.579999923706055,13.760000228881836,12.800000190734863,12.899999618530273,49142993.0
2023-03-28,12.800000190734863,13.039999961853027,12.5600004196167,12.800000190734863,38733133.0
2023-03-29,13.0600004196167,13.15999984741211,12.699999809265137,13.020000457763672,25532387.0
2023-03-30,13.020000457763672,13.199999809265137,12.600000381469727,12.779999732971191,19890627.0
2023-03-31,12.779999732971191,12.920000076293945,12.460000038146973,12.720000267028809,25771110.0
2023-04-03,13.0,13.899999618530273,12.880000114440918,13.859999656677246,33457354.0
2023-04-04,13.859999656677246,13.859999656677246,12.920000076293945,13.399999618530273,21848437.0
2023-04-06,13.359999656677246,13.520000457763672,13.020000457763672,13.4399995803833,19959288.0
2023-04-11,13.4399995803833,13.619999885559082,13.0600004196167,13.420000076293945,16270865.0
2023-04-12,13.4399995803833,13.4399995803833,13.0,13.140000343322754,22485098.0
2023-04-13,13.079999923706055,13.220000267028809,12.619999885559082,13.199999809265137,19607315.0
2023-04-14,13.399999618530273,13.739999771118164,13.020000457763672,13.420000076293945,13568708.0
2023-04-17,13.420000076293945,13.680000305175781,13.119999885559082,13.5600004196167,18617377.0
2023-04-18,13.319999694824219,13.539999961853027,12.960000038146973,13.239999771118164,11767810.0
2023-04-19,13.239999771118164,13.239999771118164,12.539999961853027,12.640000343322754,23376010.0
2023-04-20,12.640000343322754,12.84000015258789,12.100000381469727,12.279999732971191,27169761.0
2023-04-21,12.4399995803833,12.699999809265137,12.0,12.239999771118164,23136533.0
2023-04-24,12.34000015258789,12.34000015258789,11.5600004196167,11.739999771118164,22483366.0
2023-04-25,11.600000381469727,11.640000343322754,11.119999885559082,11.420000076293945,21413768.0
2023-04-26,11.699999809265137,12.279999732971191,11.5600004196167,12.079999923706055,26561282.0
2023-04-27,12.079999923706055,12.380000114440918,11.979999542236328,12.0,14579706.0
2023-04-28,12.020000457763672,12.319999694824219,11.9399995803833,12.0,15888417.0
2023-05-02,12.380000114440918,12.380000114440918,11.579999923706055,11.680000305175781,5107692.0
2023-05-03,11.680000305175781,11.680000305175781,11.300000190734863,11.4399995803833,7489000.0
