date,open,high,low,close,volume
2021-07-20,6.289999961853027,6.329999923706055,6.210000038146973,6.28000020980835,584106886.0
2021-07-21,6.289999961853027,6.320000171661377,6.159999847412109,6.199999809265137,814814873.0
2021-07-22,6.199999809265137,6.269999980926514,6.179999828338623,6.230000019073486,562162550.0
2021-07-23,6.199999809265137,6.210000038146973,6.03000020980835,6.070000171661377,1114287335.0
2021-07-26,6.0,6.070000171661377,5.829999923706055,5.940000057220459,963727745.0
2021-07-27,5.909999847412109,6.070000171661377,5.900000095367432,5.920000076293945,800809371.0
2021-07-28,5.849999904632568,5.849999904632568,5.659999847412109,5.679999828338623,831496815.0
2021-07-29,5.75,5.789999961853027,5.679999828338623,5.739999771118164,572596895.0
2021-07-30,5.699999809265137,5.739999771118164,5.570000171661377,5.739999771118164,631996471.0
2021-08-02,5.75,5.940000057220459,5.659999847412109,5.900000095367432,743112766.0
2021-08-03,5.849999904632568,5.880000114440918,5.769999980926514,5.809999942779541,486774731.0
2021-08-04,5.809999942779541,5.880000114440918,5.78000020980835,5.829999923706055,447593946.0
2021-08-05,5.820000171661377,5.909999847412109,5.75,5.800000190734863,458284202.0
2021-08-06,5.769999980926514,5.789999961853027,5.679999828338623,5.769999980926514,447756750.0
2021-08-09,5.849999904632568,5.940000057220459,5.820000171661377,5.869999885559082,563001834.0
2021-08-10,5.840000152587891,5.920000076293945,5.800000190734863,5.889999866485596,444536681.0
2021-08-11,5.929999828338623,5.960000038146973,5.869999885559082,5.880000114440918,424160355.0
2021-08-12,5.849999904632568,5.920000076293945,5.809999942779541,5.869999885559082,412060873.0
2021-08-13,5.860000133514404,5.860000133514404,5.739999771118164,5.78000020980835,517094195.0
2021-08-16,5.75,5.849999904632568,5.730000019073486,5.78000020980835,306735318.0
2021-08-17,5.769999980926514,5.78000020980835,5.619999885559082,5.639999866485596,513681763.0
2021-08-18,5.630000114440918,5.670000076293945,5.610000133514404,5.670000076293945,308691296.0
2021-08-19,5.78000020980835,5.869999885559082,5.75,5.78000020980835,712767464.0
2021-08-20,5.730000019073486,5.760000228881836,5.650000095367432,5.699999809265137,452921065.0
2021-08-23,5.650000095367432,5.710000038146973,5.630000114440918,5.679999828338623,413467292.0
2021-08-24,5.679999828338623,5.679999828338623,5.599999904632568,5.610000133514404,549530152.0
2021-08-25,5.610000133514404,5.670000076293945,5.579999923706055,5.619999885559082,387102275.0
2021-08-26,5.610000133514404,5.630000114440918,5.570000171661377,5.579999923706055,384854913.0
2021-08-27,5.590000152587891,5.730000019073486,5.570000171661377,5.699999809265137,608642970.0
2021-08-30,5.730000019073486,5.800000190734863,5.670000076293945,5.800000190734863,644535642.0
2021-08-31,5.900000095367432,5.920000076293945,5.78000020980835,5.820000171661377,762526598.0
2021-09-01,5.820000171661377,5.820000171661377,5.699999809265137,5.78000020980835,563627630.0
2021-09-02,5.769999980926514,5.880000114440918,5.739999771118164,5.869999885559082,720316410.0
2021-09-03,5.889999866485596,5.900000095367432,5.809999942779541,5.820000171661377,452277518.0
2021-09-06,5.78000020980835,5.840000152587891,5.75,5.809999942779541,428523642.0
2021-09-07,5.789999961853027,5.820000171661377,5.75,5.800000190734863,480685285.0
2021-09-08,5.78000020980835,5.989999771118164,5.769999980926514,5.960000038146973,1131123289.0
2021-09-09,5.920000076293945,5.960000038146973,5.869999885559082,5.920000076293945,609489578.0
2021-09-10,5.909999847412109,5.989999771118164,5.900000095367432,5.909999847412109,559999787.0
2021-09-13,5.909999847412109,5.909999847412109,5.78000020980835,5.820000171661377,570115340.0
2021-09-14,5.809999942779541,5.829999923706055,5.699999809265137,5.710000038146973,490830743.0
2021-09-15,5.690000057220459,5.690000057220459,5.630000114440918,5.659999847412109,392886911.0
2021-09-16,5.650000095367432,5.75,5.599999904632568,5.699999809265137,591430942.0
2021-09-17,5.670000076293945,5.670000076293945,5.579999923706055,5.610000133514404,548553688.0
2021-09-22,5.559999942779541,5.559999942779541,5.440000057220459,5.440000057220459,625750843.0
2021-09-23,5.400000095367432,5.489999771118164,5.389999866485596,5.409999847412109,512609830.0
2021-09-24,5.409999847412109,5.429999828338623,5.199999809265137,5.21999979019165,737005506.0
2021-09-27,5.21999979019165,5.389999866485596,5.159999847412109,5.28000020980835,552049698.0
2021-09-28,5.25,5.28000020980835,5.179999828338623,5.199999809265137,349447955.0
2021-09-29,5.159999847412109,5.159999847412109,5.019999980926514,5.03000020980835,546501423.0
2021-09-30,5.039999961853027,5.070000171661377,5.03000020980835,5.050000190734863,276040058.0
2021-10-08,5.25,5.360000133514404,5.21999979019165,5.309999942779541,853310108.0
2021-10-11,5.269999980926514,5.28000020980835,5.210000038146973,5.21999979019165,460123075.0
2021-10-12,5.190000057220459,5.320000171661377,5.159999847412109,5.230000019073486,582017311.0
2021-10-13,5.199999809265137,5.260000228881836,5.139999866485596,5.25,517339608.0
2021-10-14,5.230000019073486,5.25,5.170000076293945,5.199999809265137,371531358.0
2021-10-15,5.210000038146973,5.230000019073486,5.119999885559082,5.130000114440918,539061830.0
2021-10-18,5.130000114440918,5.139999866485596,5.039999961853027,5.090000152587891,452110864.0
2021-10-19,5.070000171661377,5.130000114440918,5.050000190734863,5.099999904632568,398781461.0
2021-10-20,5.099999904632568,5.110000133514404,5.03000020980835,5.050000190734863,474040067.0
2021-10-21,5.019999980926514,5.03000020980835,4.96999979019165,4.980000019073486,581508082.0
2021-10-22,4.980000019073486,5.03000020980835,4.96999979019165,4.96999979019165,415837190.0
2021-10-25,4.980000019073486,4.989999771118164,4.860000133514404,4.940000057220459,469398242.0
2021-10-26,4.980000019073486,4.989999771118164,4.940000057220459,4.949999809265137,385894823.0
2021-10-27,4.889999866485596,4.900000095367432,4.840000152587891,4.849999904632568,418550235.0
2021-10-28,4.829999923706055,4.869999885559082,4.730000019073486,4.869999885559082,522162654.0
2021-10-29,4.889999866485596,4.929999828338623,4.849999904632568,4.909999847412109,476294108.0
2021-11-01,4.880000114440918,5.039999961853027,4.849999904632568,4.980000019073486,681747277.0
2021-11-02,4.96999979019165,5.03000020980835,4.829999923706055,4.860000133514404,595655188.0
2021-11-03,4.869999885559082,5.130000114440918,4.860000133514404,5.039999961853027,932263071.0
2021-11-04,5.039999961853027,5.050000190734863,4.980000019073486,5.039999961853027,504069561.0
2021-11-05,5.019999980926514,5.050000190734863,4.980000019073486,5.010000228881836,389126095.0
2021-11-08,5.0,5.019999980926514,4.949999809265137,4.989999771118164,296967804.0
2021-11-09,4.989999771118164,5.039999961853027,4.989999771118164,5.010000228881836,268505505.0
2021-11-10,5.0,5.039999961853027,4.96999979019165,5.0,349031196.0
2021-11-11,4.989999771118164,5.070000171661377,4.96999979019165,5.050000190734863,482359938.0
2021-11-12,5.039999961853027,5.090000152587891,5.010000228881836,5.019999980926514,295736268.0
2021-11-15,5.019999980926514,5.039999961853027,4.989999771118164,5.0,266815817.0
2021-11-16,5.0,5.070000171661377,4.989999771118164,5.010000228881836,327674189.0
2021-11-17,5.0,5.010000228881836,4.929999828338623,4.960000038146973,373309863.0
2021-11-18,4.949999809265137,4.949999809265137,4.869999885559082,4.889999866485596,371353131.0
2021-11-19,4.880000114440918,4.929999828338623,4.869999885559082,4.929999828338623,253434991.0
2021-11-22,4.929999828338623,5.019999980926514,4.909999847412109,5.0,432659617.0
2021-11-23,4.980000019073486,5.019999980926514,4.96999979019165,5.0,272631897.0
2021-11-24,5.0,5.019999980926514,4.96999979019165,5.019999980926514,335339015.0
2021-11-25,5.019999980926514,5.03000020980835,4.949999809265137,4.960000038146973,304295722.0
2021-11-26,4.949999809265137,4.949999809265137,4.900000095367432,4.909999847412109,284271583.0
2021-11-29,4.849999904632568,4.880000114440918,4.829999923706055,4.840000152587891,330866374.0
2021-11-30,4.840000152587891,4.869999885559082,4.820000171661377,4.820000171661377,288592491.0
2021-12-01,4.840000152587891,4.880000114440918,4.820000171661377,4.880000114440918,257646358.0
2021-12-02,4.869999885559082,4.869999885559082,4.829999923706055,4.849999904632568,260586598.0
2021-12-03,4.849999904632568,4.869999885559082,4.820000171661377,4.869999885559082,270332531.0
2021-12-06,4.869999885559082,4.900000095367432,4.840000152587891,4.860000133514404,284039964.0
2021-12-07,4.889999866485596,4.900000095367432,4.829999923706055,4.849999904632568,283345044.0
2021-12-08,4.860000133514404,4.869999885559082,4.820000171661377,4.860000133514404,306999261.0
2021-12-09,4.869999885559082,5.090000152587891,4.849999904632568,5.090000152587891,1464727274.0
2021-12-10,5.110000133514404,5.28000020980835,5.110000133514404,5.159999847412109,1244373616.0
2021-12-13,5.110000133514404,5.199999809265137,5.090000152587891,5.150000095367432,712903253.0
2021-12-14,5.150000095367432,5.150000095367432,5.070000171661377,5.079999923706055,460814189.0
2021-12-15,5.079999923706055,5.170000076293945,5.039999961853027,5.070000171661377,507542337.0
2021-12-16,5.079999923706055,5.139999866485596,5.059999942779541,5.090000152587891,456585213.0
2021-12-17,5.079999923706055,5.099999904632568,5.039999961853027,5.050000190734863,360665153.0
2021-12-20,5.03000020980835,5.059999942779541,4.960000038146973,4.980000019073486,372685223.0
2021-12-21,4.960000038146973,5.03000020980835,4.960000038146973,5.010000228881836,251184148.0
2021-12-22,5.03000020980835,5.050000190734863,4.980000019073486,4.989999771118164,272444183.0
2021-12-23,4.980000019073486,5.019999980926514,4.96999979019165,5.0,271012581.0
2021-12-24,5.0,5.010000228881836,4.929999828338623,4.949999809265137,309873829.0
2021-12-27,4.960000038146973,4.960000038146973,4.929999828338623,4.949999809265137,250555268.0
2021-12-28,4.960000038146973,4.96999979019165,4.920000076293945,4.960000038146973,275577569.0
2021-12-29,4.960000038146973,4.96999979019165,4.920000076293945,4.929999828338623,198579273.0
2021-12-30,4.940000057220459,5.070000171661377,4.929999828338623,5.059999942779541,589630039.0
2021-12-31,5.050000190734863,5.079999923706055,5.019999980926514,5.050000190734863,351473209.0
2022-01-04,5.050000190734863,5.079999923706055,5.010000228881836,5.079999923706055,502901588.0
2022-01-05,5.079999923706055,5.150000095367432,5.050000190734863,5.119999885559082,551582562.0
2022-01-06,5.099999904632568,5.099999904632568,5.039999961853027,5.059999942779541,373105907.0
2022-01-07,5.090000152587891,5.179999828338623,5.079999923706055,5.150000095367432,615420068.0
2022-01-10,5.170000076293945,5.21999979019165,5.139999866485596,5.179999828338623,516083922.0
2022-01-11,5.179999828338623,5.199999809265137,5.059999942779541,5.079999923706055,495599976.0
2022-01-12,5.090000152587891,5.110000133514404,5.039999961853027,5.090000152587891,302008859.0
2022-01-13,5.079999923706055,5.119999885559082,5.019999980926514,5.03000020980835,403384546.0
2022-01-14,5.0,5.010000228881836,4.949999809265137,4.96999979019165,361373303.0
2022-01-17,4.96999979019165,5.019999980926514,4.960000038146973,5.0,238771607.0
2022-01-18,5.0,5.010000228881836,4.960000038146973,4.989999771118164,276790482.0
2022-01-19,4.960000038146973,4.989999771118164,4.940000057220459,4.960000038146973,295378969.0
2022-01-20,4.960000038146973,4.989999771118164,4.940000057220459,4.949999809265137,287594409.0
2022-01-21,5.070000171661377,5.110000133514404,4.980000019073486,4.989999771118164,546489889.0
2022-01-24,4.96999979019165,5.0,4.949999809265137,4.96999979019165,239497020.0
2022-01-25,4.960000038146973,4.980000019073486,4.869999885559082,4.869999885559082,400371972.0
2022-01-26,4.869999885559082,4.960000038146973,4.869999885559082,4.900000095367432,220714447.0
2022-01-27,4.900000095367432,4.900000095367432,4.800000190734863,4.820000171661377,307139127.0
2022-01-28,4.840000152587891,4.880000114440918,4.800000190734863,4.849999904632568,260815151.0
2022-02-07,4.920000076293945,4.949999809265137,4.889999866485596,4.929999828338623,261271885.0
2022-02-08,4.920000076293945,4.980000019073486,4.900000095367432,4.980000019073486,267963110.0
2022-02-09,4.96999979019165,5.039999961853027,4.960000038146973,5.010000228881836,313864689.0
2022-02-10,5.010000228881836,5.019999980926514,4.96999979019165,5.0,227395031.0
2022-02-11,4.980000019073486,5.039999961853027,4.949999809265137,5.0,315159001.0
2022-02-14,4.96999979019165,4.96999979019165,4.920000076293945,4.929999828338623,248353998.0
2022-02-15,4.920000076293945,4.949999809265137,4.900000095367432,4.920000076293945,169330857.0
2022-02-16,4.940000057220459,4.96999979019165,4.920000076293945,4.929999828338623,161374301.0
2022-02-17,4.929999828338623,4.940000057220459,4.909999847412109,4.909999847412109,159376582.0
2022-02-18,4.880000114440918,4.929999828338623,4.869999885559082,4.909999847412109,199931097.0
2022-02-21,4.889999866485596,4.96999979019165,4.849999904632568,4.960000038146973,510139115.0
2022-02-22,4.940000057220459,4.949999809265137,4.860000133514404,4.889999866485596,348839605.0
2022-02-23,4.880000114440918,4.920000076293945,4.869999885559082,4.909999847412109,300115185.0
2022-02-24,4.889999866485596,4.900000095367432,4.739999771118164,4.769999980926514,696671902.0
2022-02-25,4.789999961853027,4.820000171661377,4.769999980926514,4.789999961853027,343099376.0
2022-02-28,4.769999980926514,4.78000020980835,4.650000095367432,4.699999809265137,471934801.0
2022-03-01,4.699999809265137,4.71999979019165,4.670000076293945,4.699999809265137,309274840.0
2022-03-02,4.670000076293945,4.699999809265137,4.659999847412109,4.690000057220459,206072893.0
2022-03-03,4.710000038146973,4.71999979019165,4.690000057220459,4.699999809265137,212510153.0
2022-03-04,4.690000057220459,4.690000057220459,4.639999866485596,4.650000095367432,298842966.0
2022-03-07,4.619999885559082,4.630000114440918,4.480000019073486,4.510000228881836,531938658.0
2022-03-08,4.480000019073486,4.510000228881836,4.300000190734863,4.320000171661377,563727290.0
2022-03-09,4.329999923706055,4.369999885559082,4.039999961853027,4.239999771118164,565588591.0
2022-03-10,4.340000152587891,4.440000057220459,4.329999923706055,4.389999866485596,516729423.0
2022-03-11,4.329999923706055,4.449999809265137,4.269999980926514,4.440000057220459,376225547.0
2022-03-14,4.400000095367432,4.46999979019165,4.360000133514404,4.360000133514404,296777536.0
2022-03-15,4.309999942779541,4.320000171661377,4.110000133514404,4.119999885559082,489464950.0
2022-03-16,4.179999828338623,4.260000228881836,4.079999923706055,4.25,446128821.0
2022-03-17,4.309999942779541,4.329999923706055,4.260000228881836,4.260000228881836,365587530.0
2022-03-18,4.239999771118164,4.309999942779541,4.21999979019165,4.300000190734863,276274478.0
2022-03-21,4.320000171661377,4.380000114440918,4.239999771118164,4.289999961853027,358084483.0
2022-03-22,4.260000228881836,4.340000152587891,4.25,4.309999942779541,251187300.0
2022-03-23,4.320000171661377,4.329999923706055,4.289999961853027,4.309999942779541,214350564.0
2022-03-24,4.300000190734863,4.309999942779541,4.260000228881836,4.260000228881836,202164947.0
2022-03-25,4.260000228881836,4.289999961853027,4.210000038146973,4.230000019073486,220722518.0
2022-03-28,4.199999809265137,4.260000228881836,4.150000095367432,4.25,301244501.0
2022-03-29,4.25,4.289999961853027,4.199999809265137,4.210000038146973,243202945.0
2022-03-30,4.239999771118164,4.349999904632568,4.239999771118164,4.349999904632568,434658625.0
2022-03-31,4.329999923706055,4.349999904632568,4.289999961853027,4.309999942779541,339708133.0
2022-04-01,4.300000190734863,4.309999942779541,4.25,4.309999942779541,297129656.0
2022-04-06,4.309999942779541,4.329999923706055,4.269999980926514,4.300000190734863,299498305.0
2022-04-07,4.28000020980835,4.28000020980835,4.179999828338623,4.190000057220459,419947923.0
2022-04-08,4.190000057220459,4.210000038146973,4.119999885559082,4.199999809265137,347440161.0
2022-04-11,4.190000057220459,4.190000057220459,4.079999923706055,4.079999923706055,348681887.0
2022-04-12,4.070000171661377,4.179999828338623,4.059999942779541,4.179999828338623,309210309.0
2022-04-13,4.179999828338623,4.190000057220459,4.130000114440918,4.139999866485596,213845266.0
2022-04-14,4.150000095367432,4.179999828338623,4.139999866485596,4.139999866485596,216347407.0
2022-04-15,4.119999885559082,4.139999866485596,4.099999904632568,4.110000133514404,180252379.0
2022-04-18,4.090000152587891,4.130000114440918,4.059999942779541,4.119999885559082,154831824.0
2022-04-19,4.119999885559082,4.139999866485596,4.070000171661377,4.090000152587891,228337019.0
2022-04-20,4.099999904632568,4.110000133514404,4.050000190734863,4.059999942779541,213485304.0
2022-04-21,4.050000190734863,4.059999942779541,3.940000057220459,3.950000047683716,385420795.0
2022-04-22,3.930000066757202,3.990000009536743,3.880000114440918,3.9700000286102295,265857746.0
2022-04-25,3.9100000858306885,3.930000066757202,3.75,3.75,446712406.0
2022-04-26,3.759999990463257,3.7899999618530273,3.6600000858306885,3.6700000762939453,351822838.0
2022-04-27,3.609999895095825,3.799999952316284,3.5899999141693115,3.7699999809265137,418737411.0
2022-04-28,3.7699999809265137,3.7799999713897705,3.690000057220459,3.740000009536743,376422595.0
2022-04-29,3.759999990463257,3.819999933242798,3.7300000190734863,3.799999952316284,423926510.0
2022-05-05,3.7899999618530273,3.8399999141693115,3.75,3.7799999713897705,381793861.0
2022-05-06,3.7100000381469727,3.7200000286102295,3.6600000858306885,3.6700000762939453,282929760.0
2022-05-09,3.6500000953674316,3.700000047683716,3.630000114440918,3.680000066757202,157537327.0
2022-05-10,3.630000114440918,3.7200000286102295,3.609999895095825,3.700000047683716,297617895.0
2022-05-11,3.7100000381469727,3.930000066757202,3.690000057220459,3.8299999237060547,620978012.0
2022-05-12,3.799999952316284,3.880000114440918,3.7799999713897705,3.819999933242798,305680702.0
2022-05-13,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.819999933242798,199435732.0
2022-05-16,3.8399999141693115,3.869999885559082,3.819999933242798,3.8399999141693115,235929739.0
2022-05-17,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.8399999141693115,194612699.0
2022-05-18,3.8399999141693115,3.859999895095825,3.819999933242798,3.8399999141693115,173592166.0
2022-05-19,3.7899999618530273,3.8499999046325684,3.7699999809265137,3.8499999046325684,227732693.0
2022-05-20,3.859999895095825,3.990000009536743,3.8499999046325684,3.940000057220459,440653924.0
2022-05-23,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9100000858306885,285394370.0
2022-05-24,3.930000066757202,3.9800000190734863,3.8399999141693115,3.8399999141693115,381091484.0
2022-05-25,3.8399999141693115,3.890000104904175,3.8299999237060547,3.880000114440918,170507928.0
2022-05-26,3.890000104904175,3.940000057220459,3.859999895095825,3.930000066757202,262832547.0
2022-05-27,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,275511217.0
2022-05-30,3.759999990463257,3.7699999809265137,3.7100000381469727,3.740000009536743,317369732.0
2022-05-31,3.740000009536743,3.7899999618530273,3.7100000381469727,3.7899999618530273,320000338.0
2022-06-01,3.7799999713897705,3.7899999618530273,3.75,3.7699999809265137,204951626.0
2022-06-02,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,163951418.0
2022-06-06,3.75,3.809999942779541,3.740000009536743,3.7899999618530273,325821129.0
2022-06-07,3.7899999618530273,3.7899999618530273,3.740000009536743,3.759999990463257,238848151.0
2022-06-08,3.759999990463257,3.759999990463257,3.7100000381469727,3.740000009536743,314362527.0
2022-06-09,3.75,3.75,3.6600000858306885,3.680000066757202,357551326.0
2022-06-10,3.6600000858306885,3.7200000286102295,3.6500000953674316,3.7100000381469727,345690135.0
2022-06-13,3.680000066757202,3.700000047683716,3.640000104904175,3.6600000858306885,331400076.0
2022-06-14,3.630000114440918,3.690000057220459,3.5799999237060547,3.690000057220459,345657665.0
2022-06-15,3.690000057220459,4.059999942779541,3.680000066757202,4.019999980926514,1405806377.0
2022-06-16,4.03000020980835,4.059999942779541,3.869999885559082,3.9000000953674316,1082834978.0
2022-06-17,3.8499999046325684,3.890000104904175,3.809999942779541,3.880000114440918,550326448.0
2022-06-20,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.880000114440918,373899052.0
2022-06-21,3.890000104904175,3.950000047683716,3.8499999046325684,3.880000114440918,395340170.0
2022-06-22,3.880000114440918,3.890000104904175,3.819999933242798,3.819999933242798,281989014.0
2022-06-23,3.819999933242798,3.869999885559082,3.809999942779541,3.869999885559082,283568021.0
2022-06-24,3.869999885559082,3.9200000762939453,3.8499999046325684,3.890000104904175,321779380.0
2022-06-27,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9000000953674316,318589807.0
2022-06-28,3.890000104904175,4.010000228881836,3.859999895095825,3.990000009536743,576132264.0
2022-06-29,3.9700000286102295,4.019999980926514,3.9100000858306885,3.9200000762939453,431148682.0
2022-06-30,3.9100000858306885,4.0,3.9100000858306885,3.940000057220459,325107181.0
2022-07-01,3.950000047683716,3.9700000286102295,3.9200000762939453,3.930000066757202,223148103.0
2022-07-04,3.9100000858306885,3.9200000762939453,3.869999885559082,3.890000104904175,263650959.0
2022-07-05,3.880000114440918,3.9000000953674316,3.8299999237060547,3.859999895095825,274769163.0
2022-07-06,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.859999895095825,230368684.0
2022-07-07,3.9100000858306885,4.010000228881836,3.9100000858306885,3.930000066757202,515846914.0
2022-07-08,3.930000066757202,3.9700000286102295,3.9100000858306885,3.9200000762939453,256902947.0
2022-07-11,3.9100000858306885,3.9200000762939453,3.8499999046325684,3.869999885559082,258335720.0
2022-07-12,3.869999885559082,3.890000104904175,3.8399999141693115,3.8399999141693115,194938951.0
2022-07-13,3.8499999046325684,3.869999885559082,3.819999933242798,3.8499999046325684,197420877.0
2022-07-14,3.8499999046325684,3.859999895095825,3.809999942779541,3.819999933242798,226961152.0
2022-07-15,3.809999942779541,3.8299999237060547,3.690000057220459,3.740000009536743,350095272.0
2022-07-18,3.740000009536743,3.869999885559082,3.7300000190734863,3.859999895095825,324051798.0
2022-07-19,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.890000104904175,281366577.0
2022-07-20,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,226819716.0
2022-07-21,3.9100000858306885,3.9200000762939453,3.869999885559082,3.890000104904175,212371463.0
2022-07-22,3.9100000858306885,3.9600000381469727,3.869999885559082,3.890000104904175,264175576.0
2022-07-25,3.890000104904175,3.9100000858306885,3.859999895095825,3.880000114440918,167817417.0
2022-07-26,3.880000114440918,3.9000000953674316,3.8499999046325684,3.859999895095825,172428539.0
2022-07-27,3.859999895095825,3.9000000953674316,3.8299999237060547,3.859999895095825,134172343.0
2022-07-28,3.869999885559082,3.9600000381469727,3.859999895095825,3.9100000858306885,358139335.0
2022-07-29,3.9200000762939453,3.950000047683716,3.880000114440918,3.890000104904175,207278035.0
2022-08-01,3.880000114440918,3.9000000953674316,3.859999895095825,3.869999885559082,163248444.0
2022-08-02,3.8399999141693115,3.8399999141693115,3.690000057220459,3.75,543145171.0
2022-08-03,3.7300000190734863,3.880000114440918,3.7300000190734863,3.740000009536743,356500553.0
2022-08-04,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.75,195055519.0
2022-08-05,3.759999990463257,3.859999895095825,3.75,3.8399999141693115,297128038.0
2022-08-08,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.859999895095825,188387786.0
2022-08-09,3.859999895095825,3.880000114440918,3.8299999237060547,3.859999895095825,137904574.0
2022-08-10,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,174195452.0
2022-08-11,3.869999885559082,3.950000047683716,3.8499999046325684,3.940000057220459,431267850.0
2022-08-12,3.950000047683716,3.9800000190734863,3.930000066757202,3.950000047683716,285941969.0
2022-08-15,3.940000057220459,3.9800000190734863,3.9200000762939453,3.940000057220459,249509101.0
2022-08-16,3.940000057220459,3.9600000381469727,3.9000000953674316,3.9100000858306885,218258883.0
2022-08-17,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.9600000381469727,288261829.0
2022-08-18,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.9600000381469727,239281106.0
2022-08-19,3.9600000381469727,4.03000020980835,3.950000047683716,3.950000047683716,388354052.0
2022-08-22,3.950000047683716,3.9800000190734863,3.930000066757202,3.950000047683716,203347592.0
2022-08-23,3.950000047683716,3.950000047683716,3.9000000953674316,3.9100000858306885,229761901.0
2022-08-24,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.8399999141693115,270556991.0
2022-08-25,3.8499999046325684,3.869999885559082,3.7899999618530273,3.819999933242798,231120506.0
2022-08-26,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.7899999618530273,219124375.0
2022-08-29,3.7699999809265137,3.809999942779541,3.740000009536743,3.7799999713897705,203387411.0
2022-08-30,3.759999990463257,3.7699999809265137,3.7100000381469727,3.7300000190734863,318325403.0
2022-08-31,3.7200000286102295,3.7300000190734863,3.690000057220459,3.700000047683716,324257627.0
2022-09-01,3.7100000381469727,3.7100000381469727,3.609999895095825,3.619999885559082,412415048.0
2022-09-02,3.619999885559082,3.6500000953674316,3.5999999046325684,3.619999885559082,237189127.0
2022-09-05,3.619999885559082,3.630000114440918,3.549999952316284,3.5899999141693115,279440984.0
2022-09-06,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.6600000858306885,297589565.0
2022-09-07,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,266933552.0
2022-09-08,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,198895228.0
2022-09-09,3.5999999046325684,3.630000114440918,3.5799999237060547,3.619999885559082,212600811.0
2022-09-13,3.630000114440918,3.640000104904175,3.609999895095825,3.619999885559082,209172963.0
2022-09-14,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.549999952316284,332678046.0
2022-09-15,3.559999942779541,3.569999933242798,3.509999990463257,3.569999933242798,320559746.0
2022-09-16,3.549999952316284,3.559999942779541,3.450000047683716,3.450000047683716,362332575.0
2022-09-19,3.430000066757202,3.440000057220459,3.369999885559082,3.380000114440918,299272453.0
2022-09-20,3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918,160645143.0
2022-09-21,3.369999885559082,3.4100000858306885,3.309999942779541,3.4000000953674316,241966100.0
2022-09-22,3.369999885559082,3.4200000762939453,3.3399999141693115,3.4100000858306885,152982457.0
2022-09-23,3.390000104904175,3.440000057220459,3.369999885559082,3.390000104904175,156709264.0
2022-09-26,3.359999895095825,3.380000114440918,3.319999933242798,3.319999933242798,214677510.0
2022-09-27,3.3399999141693115,3.359999895095825,3.2899999618530273,3.3499999046325684,213246270.0
2022-09-28,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.2899999618530273,221374643.0
2022-09-29,3.309999942779541,3.3299999237060547,3.2200000286102295,3.240000009536743,236550485.0
2022-09-30,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2699999809265137,230414600.0
2022-10-10,3.319999933242798,3.3399999141693115,3.2699999809265137,3.2699999809265137,227421354.0
2022-10-11,3.2799999713897705,3.2899999618530273,3.2200000286102295,3.259999990463257,207722940.0
2022-10-12,3.259999990463257,3.5,3.240000009536743,3.4700000286102295,671206880.0
2022-10-13,3.450000047683716,3.5199999809265137,3.4100000858306885,3.4800000190734863,381646051.0
2022-10-14,3.5,3.5899999141693115,3.4700000286102295,3.549999952316284,421522089.0
2022-10-17,3.5299999713897705,3.6700000762939453,3.5199999809265137,3.6500000953674316,493156362.0
2022-10-18,3.6700000762939453,3.680000066757202,3.5899999141693115,3.6500000953674316,370144487.0
2022-10-19,3.640000104904175,3.640000104904175,3.5799999237060547,3.5899999141693115,289604835.0
2022-10-20,3.569999933242798,3.6700000762939453,3.559999942779541,3.640000104904175,305101920.0
2022-10-21,3.6500000953674316,3.6600000858306885,3.5799999237060547,3.5999999046325684,223377138.0
2022-10-24,3.609999895095825,3.6500000953674316,3.5199999809265137,3.569999933242798,294618825.0
2022-10-25,3.549999952316284,3.619999885559082,3.509999990463257,3.569999933242798,205244945.0
2022-10-26,3.5799999237060547,3.630000114440918,3.559999942779541,3.5999999046325684,229314786.0
2022-10-27,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,157457181.0
2022-10-28,3.5899999141693115,3.5999999046325684,3.4800000190734863,3.509999990463257,229729814.0
