symbol,episode_id,date,expiry_date,first_recovery_date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,setup_high,bars_after_expiry,above_high,above_mid,both,recovered,first_recovery_today
TSLA,TSLA:2023-08-21,2024-01-31,2023-08-28,2023-08-29,187.0,187.2899932861328,214.51600036621093,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,243,,False,False,False,False,232.1300048828125,107,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-01,2023-08-28,2023-08-29,188.5,188.86000061035156,212.0365005493164,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,244,,False,False,False,False,232.1300048828125,108,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-02,2023-08-28,2023-08-29,185.0399932861328,187.91000366210935,209.5355010986328,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,245,,False,False,False,False,232.1300048828125,109,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-05,2023-08-28,2023-08-29,184.2599945068359,181.05999755859375,206.7140007019043,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,246,,False,False,False,False,232.1300048828125,110,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-06,2023-08-28,2023-08-29,177.2100067138672,185.1000061035156,203.94650115966797,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,247,,False,False,False,False,232.1300048828125,111,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-07,2023-08-28,2023-08-29,188.17999267578125,187.5800018310547,201.57750091552734,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,248,,False,False,False,False,232.1300048828125,112,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-08,2023-08-28,2023-08-29,189.0,189.55999755859375,199.3585006713867,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,249,,False,False,False,False,232.1300048828125,113,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-09,2023-08-28,2023-08-29,190.17999267578125,193.57000732421875,197.6760009765625,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,250,,False,False,False,False,232.1300048828125,114,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-12,2023-08-28,2023-08-29,192.11000061035156,188.1300048828125,196.13800125122071,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,251,,False,False,False,False,232.1300048828125,115,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-13,2023-08-28,2023-08-29,183.9900054931641,184.02000427246097,194.34350128173827,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,252,,False,False,False,False,232.1300048828125,116,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-14,2023-08-28,2023-08-29,185.3000030517578,188.7100067138672,193.00150146484376,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,253,,False,False,False,False,232.1300048828125,117,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-02-15,2023-08-28,2023-08-29,189.16000366210935,200.4499969482422,192.43000106811525,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,254,,False,False,False,False,232.1300048828125,118,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-16,2023-08-28,2023-08-29,202.05999755859375,199.9499969482422,191.81800079345703,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,255,,False,False,False,False,232.1300048828125,119,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-20,2023-08-28,2023-08-29,196.1300048828125,193.7599945068359,191.06600036621094,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,256,,False,False,False,False,232.1300048828125,120,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-21,2023-08-28,2023-08-29,193.36000061035156,194.77000427246097,190.34750061035157,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,257,,False,False,False,False,232.1300048828125,121,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-22,2023-08-28,2023-08-29,194.0,197.41000366210935,189.8265007019043,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,258,,False,False,False,False,232.1300048828125,122,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-23,2023-08-28,2023-08-29,195.30999755859375,191.97000122070312,190.29350051879882,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,259,,False,False,False,False,232.1300048828125,123,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-26,2023-08-28,2023-08-29,192.2899932861328,199.3999938964844,191.10100021362305,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,260,,False,False,False,False,232.1300048828125,124,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-27,2023-08-28,2023-08-29,204.0399932861328,199.72999572753903,191.54100036621094,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,261,,False,False,False,False,232.1300048828125,125,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-28,2023-08-28,2023-08-29,200.4199981689453,202.0399932861328,192.06350021362306,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,262,,False,False,False,False,232.1300048828125,126,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-02-29,2023-08-28,2023-08-29,204.17999267578125,201.8800048828125,192.79300079345703,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,263,,False,False,False,False,232.1300048828125,127,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-03-01,2023-08-28,2023-08-29,200.52000427246097,202.63999938964844,193.48200073242188,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,264,,False,False,False,False,232.1300048828125,128,False,True,False,True,False
TSLA,TSLA:2023-08-21,2024-03-04,2023-08-28,2023-08-29,198.72999572753903,188.13999938964844,193.49350051879884,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,265,,False,False,False,False,232.1300048828125,129,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-05,2023-08-28,2023-08-29,183.0500030517578,180.7400054931641,193.47750091552734,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,266,,False,False,False,False,232.1300048828125,130,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-06,2023-08-28,2023-08-29,179.99000549316406,176.5399932861328,193.04950027465821,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,267,,False,False,False,False,232.1300048828125,131,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-07,2023-08-28,2023-08-29,174.35000610351562,178.64999389648438,192.60299987792968,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,268,,False,False,False,False,232.1300048828125,132,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-08,2023-08-28,2023-08-29,181.5,175.33999633789062,191.89199981689453,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,269,,False,False,False,False,232.1300048828125,133,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-11,2023-08-28,2023-08-29,175.4499969482422,177.77000427246094,191.10199966430665,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,270,,False,False,False,False,232.1300048828125,134,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-12,2023-08-28,2023-08-29,177.77000427246094,177.5399932861328,190.57249908447267,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,271,,False,False,False,False,232.1300048828125,135,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-13,2023-08-28,2023-08-29,173.0500030517578,169.47999572753906,189.84549865722656,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,272,,False,False,False,False,232.1300048828125,136,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-14,2023-08-28,2023-08-29,167.77000427246094,162.5,188.5349983215332,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,273,,False,False,False,False,232.1300048828125,137,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-15,2023-08-28,2023-08-29,163.16000366210938,163.57000732421875,186.69099884033204,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,274,,False,False,False,False,232.1300048828125,138,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-18,2023-08-28,2023-08-29,170.02000427246094,173.8000030517578,185.3834991455078,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,275,,False,False,False,False,232.1300048828125,139,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-19,2023-08-28,2023-08-29,172.36000061035156,171.32000732421875,184.26149978637696,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,276,,False,False,False,False,232.1300048828125,140,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-20,2023-08-28,2023-08-29,173.0,175.66000366210938,183.30599975585938,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,277,,False,False,False,False,232.1300048828125,141,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-21,2023-08-28,2023-08-29,176.38999938964844,172.82000732421875,182.07649993896484,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,278,,False,False,False,False,232.1300048828125,142,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-22,2023-08-28,2023-08-29,166.69000244140625,170.8300018310547,181.0194999694824,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,279,,False,False,False,False,232.1300048828125,143,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-25,2023-08-28,2023-08-29,168.75999450683594,172.6300048828125,179.68100051879884,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,280,,False,False,False,False,232.1300048828125,144,False,False,False,True,False
TSLA,TSLA:2023-08-21,2024-03-26,2023-08-28,2023-08-29,178.5800018310547,177.6699981689453,178.57800064086913,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,281,,False,False,False,False,232.1300048828125,145,False,False,False,True,False
TSLA,TSLA:2024-03-27,2024-04-04,2024-04-04,,170.07000732421875,171.11000061035156,172.82700119018554,False,False,False,False,True,False,False,False,1,False,True,,2024-03-27,expired,,False,False,False,False,False,False,True,False,False,False,False,False,flat,S,2023-02-13,287,,False,False,False,False,181.91000366210935,0,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-05,2024-04-04,,169.0800018310547,164.89999389648438,172.13950119018554,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,288,,False,False,False,False,181.91000366210935,1,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-08,2024-04-04,,169.33999633789062,172.97999572753906,172.02150115966796,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,289,,False,False,False,False,181.91000366210935,2,False,True,False,False,False
TSLA,TSLA:2024-03-27,2024-04-09,2024-04-04,,172.91000366210938,176.8800048828125,171.97700119018555,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,290,,False,False,False,False,181.91000366210935,3,False,True,False,False,False
TSLA,TSLA:2024-03-27,2024-04-10,2024-04-04,,173.0399932861328,171.75999450683594,171.6880012512207,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,291,,False,False,False,False,181.91000366210935,4,False,True,False,False,False
TSLA,TSLA:2024-03-27,2024-04-11,2024-04-04,,172.5500030517578,174.60000610351562,171.94400177001953,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,292,,False,False,False,False,181.91000366210935,5,False,True,False,False,False
TSLA,TSLA:2024-03-27,2024-04-12,2024-04-04,,172.33999633789062,171.0500030517578,172.37150192260742,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,293,,False,False,False,False,181.91000366210935,6,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-15,2024-04-04,,170.24000549316406,161.47999572753906,172.26700134277343,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,294,,False,False,False,False,181.91000366210935,7,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-16,2024-04-04,,156.74000549316406,157.11000061035156,171.43250122070313,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,295,,False,False,False,False,181.91000366210935,8,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-17,2024-04-04,,157.63999938964844,155.4499969482422,170.6390007019043,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,296,,False,False,False,False,181.91000366210935,9,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-18,2024-04-04,,151.25,149.92999267578125,169.35250015258788,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,297,,False,False,False,False,181.91000366210935,10,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-19,2024-04-04,,148.97000122070312,147.0500030517578,168.06399993896486,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,298,,False,False,False,False,181.91000366210935,11,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-22,2024-04-04,,140.55999755859375,142.0500030517578,166.625,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,299,,False,False,False,False,181.91000366210935,12,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-23,2024-04-04,,143.3300018310547,144.67999267578125,165.22749938964844,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,300,,False,False,False,False,181.91000366210935,13,False,False,False,False,False
TSLA,TSLA:2024-03-27,2024-04-24,2024-04-04,,162.83999633789062,162.1300048828125,164.45049972534179,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-13,301,,False,False,False,False,181.91000366210935,14,False,False,False,False,False
MRNA,MRNA:2022-02-24,2022-03-03,2022-03-03,,147.89999389648438,141.52000427246094,152.22850036621094,False,False,False,False,True,False,False,False,1,False,True,,2022-02-24,expired,,False,False,False,False,False,False,False,True,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,0,False,False,False,False,False
MRNA,MRNA:2022-02-24,2022-03-04,2022-03-03,,140.82000732421875,136.4600067138672,150.8540008544922,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,1,False,False,False,False,False
MRNA,MRNA:2022-02-24,2022-03-07,2022-03-03,,135.1199951171875,126.45999908447266,149.02650108337403,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,2,False,False,False,False,False
MRNA,MRNA:2022-02-24,2022-03-08,2022-03-03,,125.0,129.27999877929688,147.47700080871581,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,3,False,False,False,False,False
MRNA,MRNA:2022-02-24,2022-03-09,2022-03-03,,132.0749969482422,142.49000549316406,146.93600120544434,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,4,False,False,False,False,False
MRNA,MRNA:2022-02-24,2022-03-10,2022-03-03,,139.50999450683594,139.52000427246094,145.71050148010255,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,5,False,False,False,False,False
MRNA,MRNA:2022-02-24,2022-03-11,2022-03-03,,140.75,138.1999969482422,144.5995014190674,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,6,False,False,False,False,False
MRNA,MRNA:2022-02-24,2022-03-14,2022-03-03,,140.1999969482422,150.07000732421875,144.0370014190674,True,False,False,False,False,False,False,False,2,True,False,,,,,False,False,False,False,False,False,False,False,False,False,True,True,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,7,False,True,False,False,False
MRNA,MRNA:2022-02-24,2022-03-15,2022-03-03,,156.27000427246094,148.1199951171875,144.3195011138916,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,8,False,True,False,False,False
MRNA,MRNA:2022-02-24,2022-03-16,2022-03-03,2022-03-16,150.0,169.36000061035156,145.23150138854982,True,False,False,False,False,False,False,False,3,True,False,,,,,False,False,False,False,False,False,False,False,False,False,False,True,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,9,True,True,True,True,True
MRNA,MRNA:2022-02-24,2022-03-17,2022-03-03,2022-03-16,167.75,168.25999450683594,146.05400123596192,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,10,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-18,2022-03-03,2022-03-16,171.5800018310547,178.92999267578125,147.6825008392334,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,11,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-21,2022-03-03,2022-03-16,179.91000366210938,175.3800048828125,149.16450080871581,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,12,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-22,2022-03-03,2022-03-16,175.3800048828125,186.72000122070312,151.25200080871582,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,13,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-23,2022-03-03,2022-03-16,184.66000366210935,178.72999572753906,153.40200080871583,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,14,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-24,2022-03-03,2022-03-16,175.83999633789062,179.67999267578125,154.57450065612792,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,15,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-25,2022-03-03,2022-03-16,178.25,165.9199981689453,155.30400047302246,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,16,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-28,2022-03-03,2022-03-16,167.3699951171875,173.0800018310547,156.27800025939942,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,17,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-29,2022-03-03,2022-03-16,174.07000732421875,180.63999938964844,157.8340000152588,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,18,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-30,2022-03-03,2022-03-16,182.57000732421875,174.9199981689453,159.18699989318847,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,19,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-03-31,2022-03-03,2022-03-16,175.22000122070312,172.25999450683594,160.72399940490723,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,20,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-04-01,2022-03-03,2022-03-16,173.35000610351562,176.58999633789062,162.7304988861084,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,21,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-04-04,2022-03-03,2022-03-16,177.24000549316406,172.5399932861328,165.0344985961914,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,22,True,True,True,True,False
MRNA,MRNA:2022-02-24,2022-04-05,2022-03-03,2022-03-16,169.25,162.0500030517578,166.67299880981446,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,23,True,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-06,2022-03-03,2022-03-16,157.47999572753906,154.6199951171875,167.2794982910156,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,24,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-07,2022-03-03,2022-03-16,153.1300048828125,159.0,168.25349807739258,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,25,True,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-08,2022-03-03,2022-03-16,156.7899932861328,160.83999633789062,169.385498046875,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,26,True,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-11,2022-03-03,2022-03-16,156.0,160.0,169.88199768066406,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,27,True,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-12,2022-03-03,2022-03-16,158.99000549316406,159.5,170.45099792480468,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,28,True,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-13,2022-03-03,2022-03-16,158.3699951171875,169.66000366210938,170.46599807739258,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,29,True,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-14,2022-03-03,2022-03-16,168.58999633789062,165.49000549316406,170.32749862670897,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,30,True,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-18,2022-03-03,2022-03-16,165.0,154.75,169.1184989929199,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,31,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-19,2022-03-03,2022-03-16,151.77000427246094,152.72000122070312,167.98549880981446,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,32,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-20,2022-03-03,2022-03-16,152.97000122070312,150.1199951171875,166.15549850463867,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,33,False,False,False,True,False
