window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,SNOW,SNOW:2026-04-14,2026-07-21,close,271.6700134277344,271.7300109863281,0.9902676133782995,1.0002208471882368,1.2915067307856696,1.5436365988048162,1.9936170572435183,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,68,0,98.96318167460888
recent,SNOW,SNOW:2026-04-14,2026-07-22,close,269.95001220703125,267.79998779296875,0.9934493846563512,0.9920354720620883,1.2830465669785593,1.5313422619876522,1.9647834321124389,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,69,0,96.08558300316461
recent,SNOW,SNOW:2026-04-14,2026-07-23,close,273.8500061035156,265.1300048828125,1.0225915555874634,0.9681577468455234,1.3120325848177596,1.4825808740152926,1.9451944163356576,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,70,0,94.13059726974026
recent,SNOW,SNOW:2026-04-14,2026-07-24,close,268.8999938964844,268.05999755859375,1.0142193978208471,0.9968761756900076,1.3306888980951976,1.4779495518395138,1.9666910605776138,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,71,0,96.2759645147519
recent,SNOW,SNOW:2026-04-14,2026-07-27,close,275.0,272.9200134277344,1.0258897355241872,0.9924364124644887,1.3651400817318544,1.466770951031106,2.002347815972514,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,72,0,99.83451226883848
recent,SNOW,SNOW:2026-04-14,2026-07-28,close,273.0199890136719,270.3599853515625,1.0003663182654943,0.9902571102148269,1.3656401574787511,1.4524803633151164,1.9835655120924491,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,73,0,97.96003646337763
recent,SNOW,SNOW:2026-04-14,2026-07-29,close,276.8999938964844,282.8999938964844,1.024190001846677,1.021668472850321,1.3986749954100584,1.4839533946332344,2.0755685074273797,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,74,0,107.14194459810327
recent,SNOW,SNOW:2026-04-14,2026-07-30,close,285.0,298.1000061035156,1.0074231394444075,1.045964933696546,1.4090575549383932,1.5521632140263153,2.187087303221238,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,75,0,118.27153157020986
recent,SNOW,SNOW:2026-04-14,2026-07-31,close,299.5,293.2799987792969,1.004696390029587,0.9792320493465672,1.4156750387905204,1.519927964991343,2.151724080797916,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,76,0,114.74227843604012
recent,SNOW,SNOW:2026-04-14,2026-08-03,close,296.44000244140625,307.5299987792969,1.0107746988381823,1.0374105931944277,1.4309285109862202,1.5767893717744685,2.2562728678921378,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,77,0,125.17625784292213
recent,SNOW,SNOW:2026-04-14,2026-08-04,close,305.0,316.7699890136719,0.991773164278804,1.0385901279136782,1.419156497197561,1.6376378753241736,2.3240644308231104,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,78,0,131.94186260258948
recent,SNOW,SNOW:2026-04-14,2026-08-05,close,317.489990234375,316.8399963378906,1.0022729464459212,0.9979527105846564,1.4223821639140721,1.6342851566358567,2.3245780575483583,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,79,0,131.99312260113194
recent,SNOW,SNOW:2026-04-14,2026-08-06,close,304.3900146484375,318.0,0.9607057763118518,1.04471232529517,1.3664907609952004,1.707357846184427,2.333088722523684,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,80,0,132.84248781673594
recent,SNOW,SNOW:2026-04-14,2026-08-07,close,325.0,330.489990234375,1.0220125786163523,1.0168922776442308,1.3965707463001262,1.7361990089602304,2.4247247456691285,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,81,0,141.9877720902536
recent,SNOW,SNOW:2026-04-14,2026-08-10,close,328.45001220703125,334.70001220703125,0.9938274135749253,1.0190287707952967,1.3879502926698577,1.769236741956756,2.455612653801145,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,82,0,145.07038841061964
recent,SNOW,SNOW:2026-04-14,2026-08-11,close,331.1400146484375,334.1400146484375,0.9893636168845082,1.0090596118478312,1.3731875216117622,1.7852653401058058,2.4515040877992713,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,83,0,144.66035311277605
recent,SNOW,SNOW:2026-04-14,2026-08-12,close,329.0400085449219,332.260009765625,0.9847369190161749,1.0097860477056957,1.3522284492634238,1.8027360318914063,2.4377109488358144,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,84,0,143.2837964649092
recent,SNOW,SNOW:2026-04-14,2026-08-13,close,337.0,337.3800048828125,1.0142659065041217,1.001127610928227,1.3715192138928294,1.8047688167416756,2.475275108795835,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,85,0,147.03270338533522
recent,SNOW,SNOW:2026-04-14,2026-08-14,close,339.0,328.9200134277344,1.0048016927314651,0.9702655263354997,1.3781048277332433,1.7511049658897588,2.413206207360333,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,86,0,140.83822081518198
recent,SNOW,SNOW:2026-04-14,2026-08-17,close,327.7699890136719,330.1099853515625,0.9965036350264069,1.0071391415209554,1.3732864702836172,1.7636063520592935,2.4219367421892732,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,87,0,141.7095290641637
recent,SNOW,SNOW:2026-04-14,2026-08-18,close,327.1400146484375,325.3299865722656,0.9910030873499267,0.9944671150115432,1.360931131866948,1.7538485209484376,2.3868670527375295,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,88,0,138.20957054991072
recent,SNOW,SNOW:2026-04-14,2026-08-19,close,325.1499938964844,325.010009765625,0.999446738132941,0.9995694782915975,1.3601781805679927,1.7530934510869196,2.3845194606650697,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,89,0,137.97528062632
recent,SNOW,SNOW:2026-04-14,2026-08-20,close,322.7200012207031,321.2900085449219,0.992954036872362,0.9955689369410875,1.3505944152606928,1.7453253834569868,2.3572267157097335,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,90,0,135.25146195050297
recent,SNOW,SNOW:2026-04-14,2026-08-21,close,321.6600036621094,332.7799987792969,1.001151592353784,1.0345706491033575,1.3521497494623702,1.8056624148596612,2.4415259818661093,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,91,0,143.6645371428359
recent,SNOW,SNOW:2026-04-14,2026-08-24,close,332.1499938964844,322.7799987792969,0.9981068427035173,0.9717898681638764,1.3495899172982384,1.7547244400849367,2.3681584119754273,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,92,0,136.34244633098885
recent,SNOW,SNOW:2026-04-14,2026-08-25,close,322.1400146484375,317.0199890136719,0.998017274511185,0.9841062103372867,1.3469140509697635,1.7268352189182044,2.325898620070377,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,93,0,132.12491487288563
recent,SNOW,SNOW:2026-04-14,2026-08-26,close,309.44000244140625,315.3699951171875,0.9760898781308748,1.019163626644891,1.3147091718638393,1.7599276443308012,2.3137930158184252,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,94,0,130.91677435798044
recent,TSLA,TSLA:2026-02-12,2026-02-12,close,430.2999877929687,417.0700073242187,,0.9692540533486713,1.0,0.9692540533486713,0.9692540533486713,2026-02-12,,,,1,,,,-3.26834855039726,,False,,True,False,False,False,1,1,-3.26834855039726
recent,TSLA,TSLA:2026-02-12,2026-02-13,close,414.30999755859375,417.44000244140625,0.993382382532534,1.0075547413802628,0.993382382532534,0.976576517053492,0.9701139072359217,2026-02-12,,,,1,,,,-3.26834855039726,,False,,True,False,False,False,2,2,-3.1825350464642854
recent,TSLA,TSLA:2026-02-12,2026-02-17,close,412.3599853515625,410.6300048828125,0.9878305455631152,0.9958046839407197,0.9812934608899002,0.9724794699083815,0.9542877446707713,2026-02-12,,,,1,,,,-3.26834855039726,,False,,True,False,False,False,3,3,-4.761987653082556
recent,TSLA,TSLA:2026-02-12,2026-02-18,close,411.1099853515625,411.3200073242187,1.0011688879600675,1.0005108656567332,0.9824404830016275,0.9729762762714358,0.9558912828092343,2026-02-12,,,,1,,,,-3.26834855039726,,False,,True,False,False,False,4,4,-4.601954386510132
recent,TSLA,TSLA:2026-02-12,2026-02-19,close,407.25,411.7099914550781,0.9901050100852241,1.0109514830081723,0.9727192443304588,0.9836318094283771,0.9567975903665729,2026-02-12,,,,1,,,,-3.26834855039726,,False,,True,False,False,False,5,5,-4.511504801656985
recent,TSLA,TSLA:2026-02-12,2026-02-20,close,408.2999877929687,411.8200073242187,0.9917174619686598,1.0086211600207906,0.9646626601954753,0.992111856658999,0.9570532628561421,2026-02-12,,,,1,,,,-3.26834855039726,,False,,True,False,False,False,6,6,-4.485988661630724
recent,TSLA,TSLA:2026-02-12,2026-02-23,close,407.2900085449219,399.8299865722656,0.989000051724708,0.9816837589527231,0.9540514208302194,0.9739400967465713,0.9291889331045877,2026-02-12,,,,1,,,,-3.26834855039726,,False,,True,False,False,False,7,7,-7.2668515572688275
recent,TSLA,TSLA:2026-02-12,2026-02-24,close,399.5,409.3800048828125,0.9991746827818129,1.0247309258643618,0.9532640257655723,0.9980265370755401,0.9513827945535026,2026-02-12,,,,1,,,,-3.26834855039726,,False,,True,False,False,False,8,8,-5.0519019652809805
recent,TSLA,TSLA:2026-02-12,2026-02-25,close,412.1499938964844,417.3999938964844,1.006766302654339,1.0127380809844646,0.9597140986733957,1.0107394799294531,0.9700209289741119,2026-02-12,2026-02-25,,,1,9,,,-3.26834855039726,,False,,False,True,True,False,9,0,-3.1918142862907395
recent,TSLA,TSLA:2026-02-12,2026-02-26,close,414.4200134277344,408.5799865722656,0.9928606120931353,0.9859079516764527,0.9528623274432793,0.9964960903357702,0.9495235839254703,2026-02-12,2026-02-25,2026-02-26,,1,9,10,,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,10,1,-5.237451371879665
recent,TSLA,TSLA:2026-02-12,2026-02-27,close,402.94000244140625,402.510009765625,0.9861961321743256,0.9989328617829555,0.9397091418191877,0.9954326912746375,0.9354172000564541,2026-02-12,2026-02-25,2026-02-26,,1,9,10,,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,11,2,-6.645269892645866
recent,TSLA,TSLA:2026-02-12,2026-03-02,close,390.6000061035156,403.3200073242187,0.9704106646464659,1.032565286794522,0.911903772887118,1.0278492423506391,0.9372996020587135,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,12,0,-6.457405984580178
recent,TSLA,TSLA:2026-02-12,2026-03-03,close,395.0899963378906,392.4299926757813,0.9795943398867585,0.9932673474733225,0.8932957744416009,1.0209290905520836,0.9119916425946828,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,13,0,-8.983142869886397
recent,TSLA,TSLA:2026-02-12,2026-03-04,close,397.8500061035156,405.94000244140625,1.0138114148482331,1.0203342873288426,0.9056334529645875,1.0416889560217435,0.9433883661570479,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,14,0,-5.849746718689996
recent,TSLA,TSLA:2026-02-12,2026-03-05,close,401.5700073242187,405.5499877929687,0.9892348743880733,1.0099110501186823,0.8958841950850609,1.0520131874729528,0.9424819876780756,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,15,0,-5.940203381529285
recent,TSLA,TSLA:2026-02-12,2026-03-06,close,398.0899963378906,396.7300109863281,0.9816052479851476,0.9965837238713022,0.8794046274824455,1.0484192199335136,0.9219847135510677,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,16,0,-7.985833389132091
recent,TSLA,TSLA:2026-02-12,2026-03-09,close,390.0499877929687,398.6799926757813,0.9831622942344292,1.0221253817533593,0.8645974711160147,1.0716158954121018,0.9265163931810269,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,17,0,-7.533571308894205
recent,TSLA,TSLA:2026-02-12,2026-03-10,close,402.2200012207031,399.239990234375,1.0088793232917526,0.9925910919962109,0.8722745115792855,1.0636763918275953,0.9278178051598324,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,18,0,-7.4036902632682144
recent,TSLA,TSLA:2026-02-12,2026-03-11,close,402.2799987792969,407.8200073242187,1.0076144890774525,1.013771523719133,0.8789164363202462,1.0783248364871307,0.9477574224808811,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,19,0,-5.413714460665808
recent,TSLA,TSLA:2026-02-12,2026-03-12,close,405.1799926757813,395.010009765625,0.9935265200308366,0.9749000861493816,0.8732267883751587,1.0512589759883215,0.9179874993528401,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,20,0,-8.384755765836626
recent,TSLA,TSLA:2026-02-12,2026-03-13,close,399.1700134277344,391.2000122070313,1.0105313879629978,0.9800335672705887,0.88242307846322,1.0302690843630609,0.9091332170691351,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,21,0,-9.268414023178606
recent,TSLA,TSLA:2026-02-12,2026-03-16,close,396.2200012207031,395.55999755859375,1.0128322823543654,0.9983342495076574,0.8937465805620683,1.0285529131285378,0.9192656490357848,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,22,0,-8.257196299663772
recent,TSLA,TSLA:2026-02-12,2026-03-17,close,395.69000244140625,399.2699890136719,1.000328660338798,1.0090474526780489,0.8940403196160354,1.0378586969369374,0.9278875211257815,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,23,0,-7.396732602894884
recent,TSLA,TSLA:2026-02-12,2026-03-18,close,399.0,392.7799987792969,0.9993237933701483,0.984411024509516,0.8934357636245562,1.0216795431478018,0.912805042811844,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,24,0,-8.901965446873684
recent,TSLA,TSLA:2026-02-12,2026-03-19,close,387.2699890136719,380.2999877929687,0.9859717659179457,0.98200221701027,0.880902437595152,1.0032915764451813,0.883801995309243,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,25,0,-11.796472487938015
recent,TSLA,TSLA:2026-02-12,2026-03-20,close,379.8500061035156,367.9599914550781,0.9988167717488909,0.9686981322696168,0.8798601289445186,0.9718866762242866,0.8551243362621604,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,26,1,-14.658505728602755
recent,TSLA,TSLA:2026-02-12,2026-03-23,close,373.0899963378906,380.8500061035156,1.013941746390759,1.020799297332532,0.8921269157216035,0.9921012361766017,0.8850802159138218,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,27,2,-11.668905943778995
recent,TSLA,TSLA:2026-02-12,2026-03-24,close,376.55999755859375,383.0299987792969,0.9887357004695548,1.0171818601621283,0.8820777309237432,1.0091473808832627,0.8901464318971468,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,28,0,-11.16329708202155
recent,TSLA,TSLA:2026-02-12,2026-03-25,close,389.989990234375,385.9500122070313,1.018170878200818,0.9896408161016754,0.8981058579360125,0.9986934375841804,0.8969324265766059,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,29,1,-10.48605413441207
recent,TSLA,TSLA:2026-02-12,2026-03-26,close,381.6000061035156,372.1099853515625,0.9887290945305574,0.9751309732700089,0.887983391709663,0.9738569037898327,0.8647687564671666,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,30,2,-13.695991627701131
recent,TSLA,TSLA:2026-02-12,2026-03-27,close,369.69000244140625,361.8299865722656,0.9934965923909032,0.9787389006539705,0.8822084737632667,0.9531516354095404,0.8408784495396123,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,31,3,-16.08024664810174
recent,TSLA,TSLA:2026-02-12,2026-03-30,close,365.8599853515625,355.2799987792969,1.0111378241960385,0.9710818701255369,0.8920343566482974,0.9255882726267104,0.8256565392937766,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,32,4,-17.599394812827164
recent,TSLA,TSLA:2026-02-12,2026-03-31,close,361.510009765625,371.75,1.017535495968627,1.0283256063670652,0.9076766215131804,0.9518061216951064,0.8639321648757772,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,33,5,-13.779483552180949
recent,TSLA,TSLA:2026-02-12,2026-04-01,close,378.6300048828125,381.260009765625,1.0185070743317082,1.0069461079388742,0.9244750602166786,0.9584174697532818,0.8860330480628819,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,34,6,-11.573813200019579
recent,TSLA,TSLA:2026-02-12,2026-04-02,close,364.2000122070313,360.5899963378906,0.9552536402412591,0.9900878205707238,0.8831081665842394,0.9489174638249344,0.8379967617182041,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,35,7,-16.367839380847048
recent,TSLA,TSLA:2026-02-12,2026-04-06,close,362.5899963378906,352.82000732421875,1.0055464655711799,0.9730549956911458,0.8880062956258267,0.9233488786734245,0.8199396173210486,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,36,8,-18.169944197397612
recent,TSLA,TSLA:2026-02-12,2026-04-07,close,346.44000244140625,346.6499938964844,0.9819171114155392,1.000606140900584,0.871948576719725,0.9239085581942968,0.8056007523366904,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,37,9,-19.60096435672306
recent,TSLA,TSLA:2026-02-12,2026-04-08,close,363.7900085449219,343.25,1.0494447279683374,0.9435388326714159,0.9150618368980108,0.8717436024937778,0.7976993022020457,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,38,10,-20.389529870305623
recent,TSLA,TSLA:2026-02-12,2026-04-09,close,343.1499938964844,345.6199951171875,0.9997086493706755,1.007198022044693,0.9147952330559597,0.878018432161848,0.8032070762769261,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,39,11,-19.83985346685514
recent,TSLA,TSLA:2026-02-12,2026-04-10,close,346.2900085449219,348.95001220703125,1.0019385841016148,1.0076814334704212,0.916568640550995,0.8847628723343027,0.8109459031054453,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,40,12,-19.06751777548624
recent,TSLA,TSLA:2026-02-12,2026-04-13,close,350.07000732421875,352.4200134277344,1.0032096147815093,1.00671296042034,0.9195104728079753,0.8907022504776693,0.8190100474678493,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,41,13,-18.262715361703886
recent,TSLA,TSLA:2026-02-12,2026-04-14,close,357.6700134277344,364.2000122070313,1.0148969973326345,1.018257048492035,0.9332084178687251,0.9069638446566048,0.8463862945361263,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,42,14,-15.530563166665134
recent,TSLA,TSLA:2026-02-12,2026-04-15,close,366.8299865722656,391.9500122070313,1.0072212363456465,1.0684786591998445,0.939947336413902,0.9690715126814252,0.9108761871394966,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,43,15,-9.094465435859522
recent,TSLA,TSLA:2026-02-12,2026-04-16,close,393.80999755859375,388.8999938964844,1.0047454657319412,0.9875320492304698,0.9444078242886836,0.9569891767691591,0.90378806630038,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,44,16,-9.801860604415447
recent,TSLA,TSLA:2026-02-12,2026-04-17,close,395.9200134277344,400.6199951171875,1.0180509633361388,1.0118710384169831,0.9614552952992812,0.9683496320512228,0.9310248814367588,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,45,17,-7.083623730123334
recent,TSLA,TSLA:2026-02-12,2026-04-20,close,402.5799865722656,392.5,1.004892395484416,0.9749615308547978,0.9661591148444713,0.9441036396673403,0.9121543368224412,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,46,18,-8.966905969686689
recent,TSLA,TSLA:2026-02-12,2026-04-21,close,393.0,386.4200134277344,1.0012738853503185,0.9832570316227338,0.9673898907869483,0.9282965422835282,0.8980246906575641,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,47,19,-10.377046069906037
recent,TSLA,TSLA:2026-02-12,2026-04-22,close,387.5700073242187,387.510009765625,1.002976020538593,0.9998451955583253,0.9702688629707574,0.9281528378555914,0.9005577986492265,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,48,20,-10.124241639027332
recent,TSLA,TSLA:2026-02-12,2026-04-23,close,375.2799987792969,373.7200012207031,0.9684394965855847,0.9958431103078552,0.939646689208068,0.9242946088911747,0.8685103690974584,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,49,21,-13.322578313036736
recent,TSLA,TSLA:2026-02-12,2026-04-24,close,373.5,376.2999877929687,0.9994113207214371,1.007496620596971,0.9390935386729611,0.9312236948938576,0.8745061549339825,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,50,22,-12.724198286973042
recent,TSLA,TSLA:2026-02-12,2026-04-27,close,372.0899963378906,378.6700134277344,0.988812140335773,1.0176839397850097,0.9285870919507057,0.9476913986407348,0.8800139999304969,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,51,23,-12.174514805536418
recent,TSLA,TSLA:2026-02-12,2026-04-28,close,374.6799926757813,376.0199890136719,0.9894630664946631,1.0035763754779672,0.918802631508907,0.951080698919514,0.8738554489445799,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,52,24,-12.789138809786028
recent,TSLA,TSLA:2026-02-12,2026-04-29,close,375.3999938964844,372.7999877929687,0.9983511644718309,0.9930740379707288,0.9172876770866998,0.9444935501120247,0.8663722946056297,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,53,25,-13.535958361128698
recent,TSLA,TSLA:2026-02-12,2026-04-30,close,372.75,381.6300048828125,0.9998659125681183,1.0238229507251844,0.9171646803377825,0.966994173416598,0.8868929019501324,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,54,26,-11.487999696086593
recent,TSLA,TSLA:2026-02-12,2026-05-01,close,382.489990234375,390.8200073242187,1.002253453189108,1.0217783923828683,0.919231468011627,0.988053751957212,0.908250100886024,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,55,27,-9.356549106564716
recent,TSLA,TSLA:2026-02-12,2026-05-04,close,390.2300109863281,392.510009765625,0.9984903630140892,1.005842704853822,0.9178437621889036,0.9938266584096096,0.9121775991183024,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,56,28,-8.9645843902335
recent,TSLA,TSLA:2026-02-12,2026-05-05,close,395.19000244140625,389.3699951171875,1.0068278326898759,0.9852728882606749,0.9241106458325756,0.9791904621616913,0.9048803303813387,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,False,57,29,-9.692852539909346
