symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,bars_from_entry,first_failure_date,first_recovery_date,failed,failure_on_entry,recovered,bars_to_failure,bars_to_recovery,failure_to_recovery_bars,above_high,above_mid,both_above,both_failed,first_failure_today,first_recovery_today
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-08,28.59000015258789,29.1299991607666,27.860999584197998,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-09,26.979999542236328,25.63999938964844,27.387999629974367,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,1,2022-11-09,,True,False,False,1,,,False,False,False,True,True,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-10,29.420000076293945,30.18000030517578,27.187499713897704,True,False,False,False,False,False,False,False,3,True,False,,,,,False,False,False,False,False,False,False,False,False,False,True,False,held,,,,YINN:2022-11-08,False,False,False,False,2,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,True
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-11,33.689998626708984,34.2400016784668,27.261999797821044,True,False,False,False,False,False,False,False,4,True,False,,,,,False,False,False,False,False,False,False,False,False,False,False,True,held,,,,YINN:2022-11-08,False,False,False,False,3,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-14,35.150001525878906,34.7599983215332,27.21999979019165,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,4,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-15,40.2400016784668,40.11000061035156,27.482999897003175,True,False,False,False,False,False,False,False,5,True,False,,,,,False,False,False,False,False,False,False,False,False,False,False,True,held,,,,YINN:2022-11-08,False,False,False,False,5,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-16,39.0099983215332,37.52000045776367,27.838999938964843,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,6,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-17,35.220001220703125,40.15999984741211,28.308499908447267,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,7,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-18,37.70000076293945,36.43000030517578,28.564499950408937,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,8,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-21,34.970001220703125,34.720001220703125,29.201000022888184,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,9,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-22,33.060001373291016,33.68000030517578,29.72800006866455,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,10,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-23,34.59000015258789,34.939998626708984,30.18450002670288,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,11,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-25,33.560001373291016,33.13999938964844,30.648999977111817,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,12,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-28,32.4900016784668,34.0,31.261999988555907,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,13,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-29,38.65999984741211,39.060001373291016,32.21400003433227,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,14,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-11-30,42.97999954223633,44.36000061035156,33.30900011062622,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,15,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-12-01,43.220001220703125,43.0,34.320000076293944,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,16,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-12-02,41.70000076293945,46.38999938964844,35.47000007629394,False,False,False,False,False,False,False,False,5,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,17,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-12-05,48.70000076293945,46.0099983215332,36.332499980926514,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,18,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-12-06,48.08000183105469,47.7599983215332,37.261499881744385,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,19,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2022-11-08,2022-11-04,2022-11-07,2022-11-08,28.809999465942383,28.59000015258789,False,False,False,False,True,True,2022-12-07,44.0,44.709999084472656,38.04049987792969,False,False,False,False,False,False,False,True,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2022-11-08,False,False,False,False,20,2022-11-09,2022-11-10,True,False,True,1,2,1,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-04,56.5,60.70000076293945,47.63650016784668,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-05,57.869998931884766,60.41999816894531,48.269500160217284,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,1,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-06,58.7599983215332,60.91999816894531,49.08000011444092,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,2,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-09,63.0,61.029998779296875,49.68050003051758,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,3,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-10,61.65999984741211,63.060001373291016,50.418500137329104,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,4,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-11,63.619998931884766,64.94999694824219,51.3375,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,5,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-12,63.79999923706055,63.2400016784668,52.095499992370605,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,6,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-13,64.08999633789062,65.87999725341797,52.936499786376956,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,7,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-17,63.27000045776367,61.650001525878906,53.739999771118164,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,8,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-18,63.66999816894531,59.72999954223633,54.43399982452392,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,9,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-19,61.54999923706055,63.400001525878906,55.34749984741211,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,10,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-20,65.98999786376953,67.9800033569336,56.617499923706056,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,11,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-23,69.68000030517578,70.04000091552734,57.814999961853026,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,12,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-24,68.83999633789062,69.87999725341797,59.0439998626709,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,13,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-25,69.43000030517578,70.33999633789062,60.33649959564209,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,14,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-26,72.69000244140625,73.0,61.44599952697754,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,15,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-27,73.41999816894531,72.6500015258789,62.790499687194824,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,16,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-30,65.98999786376953,64.5999984741211,63.53299961090088,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,17,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-01-31,63.16999816894531,63.540000915527344,64.40099964141845,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,18,,,False,False,False,,,,True,False,False,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-02-01,65.95999908447266,67.62000274658203,65.2314998626709,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,19,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-02-02,66.0,63.65999984741211,65.37949981689454,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,20,,,False,False,False,,,,True,False,False,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-02-03,60.709999084472656,58.81999969482422,65.29949989318848,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,21,,,False,False,False,,,,True,False,False,False,False,False
YINN,YINN:2023-01-04,2022-12-29,2023-01-03,2023-01-04,49.900001525878906,56.5,False,False,False,False,True,False,2023-02-06,54.56999969482422,56.11000061035156,65.05900001525879,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-01-04,False,False,False,False,22,,,False,False,False,,,,True,False,False,False,False,False
YINN,YINN:2023-06-14,2023-06-06,2023-06-13,2023-06-14,38.08000183105469,38.65999984741211,False,False,False,False,True,False,2023-06-14,38.65999984741211,40.209999084472656,36.27249984741211,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-06-14,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-06-14,2023-06-06,2023-06-13,2023-06-14,38.08000183105469,38.65999984741211,False,False,False,False,True,False,2023-06-15,42.25,42.779998779296875,36.38099975585938,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-06-14,False,False,False,False,1,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-06-14,2023-06-06,2023-06-13,2023-06-14,38.08000183105469,38.65999984741211,False,False,False,False,True,False,2023-06-16,43.5099983215332,42.0,36.53049983978271,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-06-14,False,False,False,False,2,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2023-06-14,2023-06-06,2023-06-13,2023-06-14,38.08000183105469,38.65999984741211,False,False,False,False,True,False,2023-06-20,38.599998474121094,36.650001525878906,36.45,False,False,False,False,False,False,False,True,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-06-14,False,False,False,False,3,,,False,False,False,,,,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-12,31.0,29.059999465942383,28.919499969482423,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,True,False,False,False,0,,,False,False,False,,,,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-13,28.469999313354492,28.399999618530273,28.767999935150147,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,1,2023-10-13,,True,False,False,1,,,False,False,False,True,True,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-16,28.020000457763672,29.0,28.661499977111816,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,2,2023-10-13,,True,False,False,1,,,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-17,27.850000381469727,28.34000015258789,28.54049997329712,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,3,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-18,27.459999084472656,26.8700008392334,28.375,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,4,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-19,25.8700008392334,25.530000686645508,28.24100008010864,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,5,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-20,24.559999465942383,23.93000030517578,27.884500122070314,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,6,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-23,23.90999984741211,24.489999771118164,27.62350015640259,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,7,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-24,24.700000762939453,26.790000915527344,27.542000198364256,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,8,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-25,25.049999237060547,25.239999771118164,27.37400016784668,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,9,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-26,25.100000381469727,25.299999237060547,27.233000087738038,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,10,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-27,26.450000762939453,25.479999542236328,27.061000061035156,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,11,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-30,26.75,26.290000915527344,26.954000091552736,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,12,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-10-31,25.0,25.190000534057617,26.891500091552736,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,13,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-01,24.6200008392334,24.829999923706055,26.847000122070312,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,14,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-02,25.5,25.649999618530273,26.82150011062622,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,15,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-03,26.88999938964844,27.440000534057617,26.804500102996826,True,False,False,False,False,False,False,False,2,True,False,,,,,False,False,False,False,False,False,False,False,False,False,False,True,held,,,,YINN:2023-10-12,False,False,False,False,16,2023-10-13,,True,False,False,1,,,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-06,28.260000228881836,27.649999618530273,26.798000049591064,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,17,2023-10-13,,True,False,False,1,,,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-07,27.09000015258789,27.3799991607666,26.677000045776367,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,18,2023-10-13,,True,False,False,1,,,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-08,26.88999938964844,26.760000228881836,26.48100004196167,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,19,2023-10-13,,True,False,False,1,,,False,True,False,False,False,False
