window,symbol,trade_id,date,close,running_peak_close,running_trough_close,trail_reference,close_gross_pct,close_net_pct,mfe_close_r,mae_close_r,above_entry,net_positive,ever_net_positive,returned_to_be,trail_covers_be
full,SNOW,SNOW:2026-04-14,2026-05-15,157.47000122070312,157.47000122070312,135.47000122070312,125.9760009765625,15.531913202457037,15.30096490796533,1.1761110093858498,0.04611121283637149,True,True,True,True,False
full,SNOW,SNOW:2026-04-14,2026-05-18,164.24000549316406,164.24000549316406,135.47000122070312,131.39200439453126,20.498900818656974,20.258023515920478,1.5522223578559016,0.04611121283637149,True,True,True,True,False
full,SNOW,SNOW:2026-04-14,2026-05-19,169.5500030517578,169.5500030517578,135.47000122070312,135.64000244140627,24.394716988651744,24.146051949391435,1.8472222222222208,0.04611121283637149,True,True,True,True,False
full,SNOW,SNOW:2026-04-14,2026-05-20,166.97000122070312,169.5500030517578,135.47000122070312,135.64000244140627,22.501832342071815,22.256951179220017,1.8472222222222208,0.04611121283637149,True,True,True,True,False
full,SNOW,SNOW:2026-04-14,2026-05-21,165.5399932861328,169.5500030517578,135.47000122070312,135.64000244140627,21.452670271233654,21.209886383361454,1.8472222222222208,0.04611121283637149,True,True,True,True,False
full,SNOW,SNOW:2026-04-14,2026-05-22,172.1999969482422,172.1999969482422,135.47000122070312,137.75999755859377,26.338953112753714,26.08640154548132,1.9944441053602415,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-05-26,177.60000610351562,177.60000610351562,135.47000122070312,142.08000488281252,30.300808603852182,30.040337287453077,2.2944446139865433,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-05-27,175.25999450683594,177.60000610351562,135.47000122070312,142.08000488281252,28.583998960208156,28.3269595462867,2.2944446139865433,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-05-28,239.1999969482422,239.1999969482422,135.47000122070312,191.35999755859376,75.49522493951059,75.14440998485652,5.716666327582461,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-05-29,255.5500030517578,255.5500030517578,135.47000122070312,204.44000244140625,87.49082709463818,87.11603293127601,6.624999999999995,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-01,280.1600036621094,280.1600036621094,135.47000122070312,224.1280029296875,105.54658649253513,105.13569886613654,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-02,261.1400146484375,280.1600036621094,135.47000122070312,224.1280029296875,91.5920827597294,91.20909018629268,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-03,241.27999877929688,280.1600036621094,135.47000122070312,224.1280029296875,77.0212717366371,76.66740621443557,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-04,244.17999267578125,280.1600036621094,135.47000122070312,224.1280029296875,79.14892678546579,78.79080808082163,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-05,238.2599945068359,280.1600036621094,135.47000122070312,224.1280029296875,74.80556799133772,74.45613166092303,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-08,240.4499969482422,280.1600036621094,135.47000122070312,224.1280029296875,76.41231956314411,76.0596713363374,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-09,239.66000366210935,280.1600036621094,135.47000122070312,224.1280029296875,75.83272068680891,75.48123107815599,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-10,239.8999938964844,280.1600036621094,135.47000122070312,224.1280029296875,76.00879568974486,75.65695410716107,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-11,240.38999938964844,280.1600036621094,135.47000122070312,224.1280029296875,76.36830081241015,76.01574057908616,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-12,232.77999877929688,280.1600036621094,135.47000122070312,224.1280029296875,70.78502829592914,70.44362902436558,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-15,240.77999877929688,280.1600036621094,135.47000122070312,224.1280029296875,76.6544338871837,76.30130167384321,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-16,238.32000732421875,280.1600036621094,135.47000122070312,224.1280029296875,74.84959793707446,74.50007359079827,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-17,234.52000427246097,280.1600036621094,135.47000122070312,224.1280029296875,72.06162804222802,71.71767684777161,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-18,232.2899932861328,280.1600036621094,135.47000122070312,224.1280029296875,70.42552317326383,70.08484255244048,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-22,226.58999633789065,280.1600036621094,135.47000122070312,224.1280029296875,66.24357392849551,65.91125302421246,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-23,230.41000366210935,280.1600036621094,135.47000122070312,224.1280029296875,69.04622047192083,68.70829707719747,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-24,225.9499969482422,280.1600036621094,135.47000122070312,224.1280029296875,65.77402192899524,65.44263965915917,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-25,227.05999755859375,280.1600036621094,135.47000122070312,224.1280029296875,66.58840240258192,66.25539218617918,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-26,248.9600067138672,280.1600036621094,135.47000122070312,224.1280029296875,82.65590692564291,82.29077776769856,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-29,251.6499938964844,280.1600036621094,135.47000122070312,224.1280029296875,84.62948515189998,84.26041081108133,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-06-30,254.5,280.1600036621094,135.47000122070312,224.1280029296875,86.72046537178548,86.3472111615073,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-01,261.19000244140625,280.1600036621094,135.47000122070312,224.1280029296875,91.62875758867253,91.24569170225278,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-02,260.1499938964844,280.1600036621094,135.47000122070312,224.1280029296875,90.86572859260791,90.4841880011513,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-06,262.0899963378906,280.1600036621094,135.47000122070312,224.1280029296875,92.28906123968758,91.90467540626945,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-07,262.739990234375,280.1600036621094,135.47000122070312,224.1280029296875,92.76594596597592,92.38060683998994,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-08,261.30999755859375,280.1600036621094,135.47000122070312,224.1280029296875,91.71679509014048,91.33355321675529,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-09,267.489990234375,280.1600036621094,135.47000122070312,224.1280029296875,96.2509055357833,95.85859997561728,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-10,261.45001220703125,280.1600036621094,135.47000122070312,224.1280029296875,91.81952043519006,91.43607321384013,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-13,268.6499938964844,280.1600036621094,135.47000122070312,224.1280029296875,97.10197203331587,96.70796519122129,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-14,275.94000244140625,280.1600036621094,135.47000122070312,224.1280029296875,102.45047414754814,102.04577564972719,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-15,271.8699951171875,280.1600036621094,135.47000122070312,224.1280029296875,99.46440867939606,99.06567932644595,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-16,270.0199890136719,280.1600036621094,135.47000122070312,224.1280029296875,98.10710415841734,97.71108805720468,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-17,268.8999938964844,280.1600036621094,135.47000122070312,224.1280029296875,97.28539095804258,96.89101746151746,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-20,274.3399963378906,280.1600036621094,135.47000122070312,224.1280029296875,101.27658855129611,100.87423665078208,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-21,271.7300109863281,280.1600036621094,135.47000122070312,224.1280029296875,99.36170572435195,98.96318167460898,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-22,267.79998779296875,280.1600036621094,135.47000122070312,224.1280029296875,96.478343211244,96.08558300316471,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-23,265.1300048828125,280.1600036621094,135.47000122070312,224.1280029296875,94.51944163356585,94.13059726974036,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-24,268.05999755859375,280.1600036621094,135.47000122070312,224.1280029296875,96.66910605776151,96.27596451475205,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-27,272.9200134277344,280.1600036621094,135.47000122070312,224.1280029296875,100.23478159725147,99.83451226883857,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-28,270.3599853515625,280.1600036621094,135.47000122070312,224.1280029296875,98.356551209245,97.96003646337772,7.992222256130636,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-29,282.8999938964844,282.8999938964844,135.47000122070312,226.31999511718752,107.55685074273806,107.14194459810335,8.144443935818137,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-30,298.1000061035156,298.1000061035156,135.47000122070312,238.48000488281252,118.70873032212388,118.27153157020996,8.988889058430983,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-07-31,293.2799987792969,298.1000061035156,135.47000122070312,238.48000488281252,115.1724080797917,114.74227843604021,8.988889058430983,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-03,307.5299987792969,307.5299987792969,135.47000122070312,246.0239990234375,125.62728678921387,125.17625784292221,9.51277754041883,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-04,316.7699890136719,316.7699890136719,135.47000122070312,253.4159912109375,132.40644308231114,131.94186260258957,10.02611033121744,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-05,316.8399963378906,316.8399963378906,135.47000122070312,253.4719970703125,132.45780575483593,131.99312260113203,10.02999962700737,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-06,318.0,318.0,135.47000122070312,254.4,133.3088722523685,132.84248781673602,10.094444274902337,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-07,330.489990234375,330.489990234375,135.47000122070312,264.3919921875,142.47247456691295,141.98777209025369,10.788332621256503,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-10,334.70001220703125,334.70001220703125,135.47000122070312,267.760009765625,145.56126538011455,145.0703884106197,11.022222730848515,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-11,334.1400146484375,334.70001220703125,135.47000122070312,267.760009765625,145.15040877992718,144.6603531127761,11.022222730848515,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-12,332.260009765625,334.70001220703125,135.47000122070312,267.760009765625,143.7710948835815,143.28379646490924,11.022222730848515,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-13,337.3800048828125,337.3800048828125,135.47000122070312,269.90400390625,147.52751087958353,147.03270338533528,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-14,328.9200134277344,337.3800048828125,135.47000122070312,269.90400390625,141.32062073603336,140.838220815182,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-17,330.1099853515625,337.3800048828125,135.47000122070312,269.90400390625,142.19367421892747,141.7095290641638,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-18,325.3299865722656,337.3800048828125,135.47000122070312,269.90400390625,138.6867052737531,138.20957054991086,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-19,325.010009765625,337.3800048828125,135.47000122070312,269.90400390625,138.45194606650705,137.97528062632009,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-20,321.2900085449219,337.3800048828125,135.47000122070312,269.90400390625,135.72267157097343,135.25146195050306,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-21,332.7799987792969,337.3800048828125,135.47000122070312,269.90400390625,144.15259818661104,143.66453714283605,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-24,322.7799987792969,337.3800048828125,135.47000122070312,269.90400390625,136.81584119754285,136.34244633098896,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-25,317.0199890136719,337.3800048828125,135.47000122070312,269.90400390625,132.58986200703785,132.1249148728858,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-26,315.3699951171875,337.3800048828125,135.47000122070312,269.90400390625,131.3793015818427,130.91677435798061,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,SNOW,SNOW:2026-04-14,2026-08-27,329.1099853515625,337.3800048828125,135.47000122070312,269.90400390625,141.45999852002063,140.97731998297908,11.171111212836363,0.04611121283637149,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-02-25,269.9566650390625,269.9566650390625,269.9566650390625,215.96533203125,0.07908179138924609,-0.12097629311174085,0.0058587684768082035,0.0,True,False,False,False,False
full,TSLA,TSLA:2022-02-25,2022-02-28,290.1433410644531,290.1433410644531,269.9566650390625,232.11467285156252,7.56274218091515,7.347724259295507,0.5602851770223962,0.0,True,True,True,False,False
full,TSLA,TSLA:2022-02-25,2022-03-01,288.1233215332031,290.1433410644531,269.9566650390625,232.11467285156252,6.813874951210264,6.600354015182797,0.5602851770223962,0.0,True,True,True,False,False
full,TSLA,TSLA:2022-02-25,2022-03-02,293.2966613769531,293.2966613769531,269.9566650390625,234.6373291015625,8.73174981191205,8.514395044038036,0.6468910181056062,0.0,True,True,True,False,False
full,TSLA,TSLA:2022-02-25,2022-03-03,279.7633361816406,293.2966613769531,269.9566650390625,234.6373291015625,3.71463805089971,3.5073124894359653,0.6468910181056062,0.0,True,True,True,False,False
full,TSLA,TSLA:2022-02-25,2022-03-04,279.42999267578125,293.2966613769531,269.9566650390625,234.6373291015625,3.5910600240978807,3.3839814951097225,0.6468910181056062,0.0,True,True,True,False,False
full,TSLA,TSLA:2022-02-25,2022-03-07,268.1933288574219,293.2966613769531,268.1933288574219,234.6373291015625,-0.5746270767455375,-0.7733783972191155,0.6468910181056062,0.04257120310523111,False,False,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-08,274.79998779296875,293.2966613769531,268.1933288574219,234.6373291015625,1.8746118034381976,1.6709644544431246,0.6468910181056062,0.04257120310523111,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-09,286.3233337402344,293.2966613769531,268.1933288574219,234.6373291015625,6.146578496314614,5.934391485900492,0.6468910181056062,0.04257120310523111,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-10,279.4333190917969,293.2966613769531,268.1933288574219,234.6373291015625,3.5922932022468768,3.3852122081355907,0.6468910181056062,0.04257120310523111,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-11,265.1166687011719,293.2966613769531,265.1166687011719,234.6373291015625,-1.7152150425107093,-1.911686327640727,0.6468910181056062,0.12707157545972264,False,False,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-14,255.4566650390625,293.2966613769531,255.4566650390625,234.6373291015625,-5.296398327855689,-5.4857108275983,0.6468910181056062,0.3923832657144282,False,False,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-15,267.2966613769531,293.2966613769531,255.4566650390625,234.6373291015625,-0.9070421260443884,-1.1051289488344218,0.6468910181056062,0.3923832657144282,False,False,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-16,280.07666015625,293.2966613769531,255.4566650390625,234.6373291015625,3.8307943816856094,3.623236623716619,0.6468910181056062,0.3923832657144282,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-17,290.5333251953125,293.2966613769531,255.4566650390625,234.6373291015625,7.707318176932776,7.49201124789709,0.6468910181056062,0.3923832657144282,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-18,301.7966613769531,301.7966613769531,255.4566650390625,241.4373291015625,11.882893330090116,11.659239426323275,0.8803432450452965,0.3923832657144282,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-21,307.0533447265625,307.0533447265625,255.4566650390625,245.64267578125,13.831665525882597,13.60411602649636,1.0247178843727198,0.3923832657144282,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-22,331.32666015625,331.32666015625,255.4566650390625,265.061328125,22.830336182465103,22.584798340436365,1.6913837128750837,0.3923832657144282,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-23,333.03668212890625,333.03668212890625,255.4566650390625,266.429345703125,23.464280259533087,23.21747516329429,1.7383494114200724,0.3923832657144282,True,True,True,True,False
full,TSLA,TSLA:2022-02-25,2022-03-24,337.97332763671875,337.97332763671875,255.4566650390625,270.378662109375,25.294407141119702,25.0439436212446,1.8739342217036778,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-03-25,336.8800048828125,337.97332763671875,255.4566650390625,270.378662109375,24.88908750473755,24.63943421881558,1.8739342217036778,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-03-28,363.9466552734375,363.9466552734375,255.4566650390625,291.15732421875003,34.92331102676223,34.65359932801972,2.587290830859701,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-03-29,366.5233459472656,366.5233459472656,255.4566650390625,293.2186767578125,35.878548922666155,35.60692770336975,2.6580595574408665,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-03-30,364.663330078125,366.5233459472656,255.4566650390625,293.2186767578125,35.188998693283715,34.91875588489584,2.6580595574408665,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-03-31,359.20001220703125,366.5233459472656,255.4566650390625,293.2186767578125,33.163622375960955,32.89742829483142,2.6580595574408665,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-01,361.5299987792969,366.5233459472656,255.4566650390625,293.2186767578125,34.02740144474174,33.75948066925372,2.6580595574408665,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-04,381.8166809082031,381.8166809082031,255.4566650390625,305.45334472656253,41.5481363736643,41.26518164905335,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-05,363.7533264160156,381.8166809082031,255.4566650390625,305.45334472656253,34.851639617827914,34.582071190231865,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-06,348.586669921875,381.8166809082031,255.4566650390625,305.45334472656253,29.229014758540316,28.970685958038,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-07,352.4200134277344,381.8166809082031,255.4566650390625,305.45334472656253,30.650122469297813,30.38895287448169,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-08,341.8299865722656,381.8166809082031,255.4566650390625,305.45334472656253,26.724158412481124,26.47083681981457,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-11,325.30999755859375,381.8166809082031,255.4566650390625,305.45334472656253,20.599822377092302,20.3587433321605,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-12,328.98333740234375,381.8166809082031,255.4566650390625,305.45334472656253,21.961613087527354,21.717811822965395,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-13,340.7900085449219,381.8166809082031,255.4566650390625,305.45334472656253,26.338614880726773,26.0860639895802,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-14,328.3333435058594,381.8166809082031,255.4566650390625,305.45334472656253,21.720645551790653,21.47732598133263,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-18,334.7633361816406,381.8166809082031,255.4566650390625,305.45334472656253,24.104390227346006,23.856305551281555,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-19,342.7166748046875,381.8166809082031,255.4566650390625,305.45334472656253,27.052873927333,26.79889523235226,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-20,325.73333740234375,381.8166809082031,255.4566650390625,305.45334472656253,20.75676409528282,20.515371323856346,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-21,336.260009765625,381.8166809082031,255.4566650390625,305.45334472656253,24.659241199463743,24.41004737630601,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-22,335.01666259765625,381.8166809082031,255.4566650390625,305.45334472656253,24.198304097206112,23.9500316873158,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-25,332.67333984375,381.8166809082031,255.4566650390625,305.45334472656253,23.329581002268363,23.08304516984483,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2022-02-25,2022-04-26,292.1400146484375,381.8166809082031,255.4566650390625,305.45334472656253,8.302954536455132,8.08645693033676,3.07809051084857,0.3923832657144282,True,True,True,True,True
full,TSLA,TSLA:2025-03-13,2025-03-13,240.67999267578125,240.67999267578125,240.67999267578125,192.54399414062502,-3.0024632492752223,-3.196361325239916,0.0,0.23947322600027,False,False,False,False,False
full,TSLA,TSLA:2025-03-13,2025-03-14,249.97999572753903,249.97999572753903,240.67999267578125,199.98399658203124,0.7455732109465263,0.5441828100978485,0.05946611406079396,0.23947322600027,True,True,True,False,False
full,TSLA,TSLA:2025-03-13,2025-03-17,238.0099945068359,249.97999572753903,238.0099945068359,199.98399658203124,-4.078511335521917,-4.270258391362203,0.05946611406079396,0.32529765919095677,False,False,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-18,225.30999755859375,249.97999572753903,225.30999755859375,199.98399658203124,-9.196794774979445,-9.378310382224253,0.05946611406079396,0.7335264184027571,False,False,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-19,235.86000061035156,249.97999572753903,225.30999755859375,199.98399658203124,-4.94499013863956,-5.1350051033524196,0.05946611406079396,0.7335264184027571,False,False,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-20,236.2599945068359,249.97999572753903,225.30999755859375,199.98399658203124,-4.783786782087319,-4.97412399230992,0.05946611406079396,0.7335264184027571,False,False,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-21,248.7100067138672,249.97999572753903,225.30999755859375,199.98399658203124,0.23374917166048004,0.03338190706634325,0.05946611406079396,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-24,278.3900146484375,278.3900146484375,225.30999755859375,222.71201171875,12.19522394315684,11.970945690494483,0.972677890451609,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-25,288.1400146484375,288.1400146484375,225.30999755859375,230.51201171875002,16.124615716878353,15.89248261006031,1.2860819344475383,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-26,272.05999755859375,288.1400146484375,225.30999755859375,230.51201171875002,9.644135011839051,9.424956385950377,1.2860819344475383,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-27,273.1300048828125,288.1400146484375,225.30999755859375,230.51201171875002,10.075363522362824,9.855322870681626,1.2860819344475383,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-28,263.54998779296875,288.1400146484375,225.30999755859375,230.51201171875002,6.214477333137869,6.002154592948927,1.2860819344475383,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-03-31,259.1600036621094,288.1400146484375,225.30999755859375,230.51201171875002,4.445249894105374,4.236463839567062,1.2860819344475383,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-04-01,268.4599914550781,288.1400146484375,225.30999755859375,230.51201171875002,8.193280204813247,7.977001837683839,1.2860819344475383,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-04-02,282.760009765625,288.1400146484375,225.30999755859375,230.51201171875002,13.956395519021436,13.728596684378914,1.2860819344475383,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-04-03,267.2799987792969,288.1400146484375,225.30999755859375,230.51201171875002,7.717725998324387,7.5023982640537445,1.2860819344475383,0.7335264184027571,True,True,True,True,False
full,TSLA,TSLA:2025-03-13,2025-04-04,239.42999267578125,288.1400146484375,225.30999755859375,230.51201171875002,-3.506231425393358,-3.6991224687739965,1.2860819344475383,0.7335264184027571,False,False,True,True,False
full,TSLA,TSLA:2025-03-13,2025-04-07,233.2899932861328,288.1400146484375,225.30999755859375,230.51201171875002,-5.980740460505118,-6.168684960324566,1.2860819344475383,0.7335264184027571,False,False,True,True,False
full,TSLA,TSLA:2025-03-13,2025-04-08,221.86000061035156,288.1400146484375,221.86000061035156,230.51201171875002,-10.587193711162746,-10.765929910934124,1.2860819344475383,0.8444231358748306,False,False,True,True,False
full,MRNA,MRNA:2022-01-11,2022-01-11,221.38999938964844,221.38999938964844,221.38999938964844,177.11199951171875,-2.0398232789166193,-2.235645672182063,0.0,0.22195472614630038,False,False,False,False,False
full,MRNA,MRNA:2022-01-11,2022-01-12,222.88999938964844,222.88999938964844,221.38999938964844,178.31199951171877,-1.3761064647573318,-1.573255627934278,0.0,0.22195472614630038,False,False,False,False,False
full,MRNA,MRNA:2022-01-11,2022-01-13,210.1699981689453,222.88999938964844,210.1699981689453,178.31199951171877,-7.004425588962249,-7.190323742209914,0.0,0.7621568885300497,False,False,False,False,False
full,MRNA,MRNA:2022-01-11,2022-01-14,204.72999572753903,222.88999938964844,204.72999572753903,178.31199951171877,-9.41150631524822,-9.592592714124038,0.0,1.0240731775227871,False,False,False,False,False
