window,symbol,trade_id,entry_date,entry_signal_date,entry_open,entry_b,entry_jf,setup_date,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,exit_date,exit_signal_date,exit_reason,exit_price,return_pct,hold_bars,peak_close,peak_close_date,peak_close_gain_pct,exit_gross_pct,giveback_pp,peak_to_exit_drawdown_pct,profit_to_loss,S_BLOWOFF,S_BEAR_RALLY,S_CROSS,S_DELAY,exit_raw_s,exit_s_suppressed,raw_s_count,emitted_s_count,suppressed_s_count,entry_kind,last_held_close_date,worst_overnight_date,worst_intraday_date,previous_trade_id,previous_exit_date,previous_exit_reason,previous_entry_kind,entry_gap_pct,overnight_factor,intraday_factor,cost_factor,overnight_log_pct,intraday_log_pct,cost_log_pct,reconstructed_return_pct,last_held_close,last_close_net_pct,exit_overnight_pct,exit_gap_impact_pp,trail_reference,worst_overnight_pct,worst_intraday_pct,pair_return_pct,chain_return_pct,close_below_trail,flat_bars,source_trusted,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure_observed,recovered,recovery_censored,return_observed,return_censored,recovery_bars,observed_bars_after_pressure,pressure_bars,max_pressure_streak,return_recovery_bars,observed_bars_after_return,post_pressure_peak_intraday_factor,post_pressure_peak_net_pct,post_return_peak_intraday_factor,post_return_peak_net_pct
full,MRNA,MRNA:2023-11-03,2023-11-03,2023-11-02,73.08999633789062,False,True,,False,False,False,False,2024-02-12,2024-02-09,trail,87.41000366210938,19.35322949190672,67,115.44000244140624,2024-01-08,57.94227421730067,19.592294488589413,38.34997972871126,24.281010210064768,False,False,False,False,False,False,False,0,0,0,JF,2024-02-09,2024-01-17,2023-11-06,MRNA:2023-08-18,2023-10-17,trail,JF,2.6112493237387735,1.113821671009778,1.0737113274171477,0.998001,10.779704880743742,7.112117729254027,-0.20010006671670688,19.35322949190672,87.41000366210938,19.35322949190672,0.0,0.0,92.352001953125,-3.7783873061696394,-7.649924590807244,1.6579876920163938,-23.932864952347167,True,13.0,False,2023-11-06,2023-11-20,2023-11-06,2023-11-20,2,12,2,12,-1.5926455476546586,-1.5926455476546586,True,True,True,True,False,True,False,10,65,12,10,10,65,1.2983050883543152,57.626547611140346,1.2983050883543152,57.626547611140346
full,MRNA,MRNA:2024-11-19,2024-11-19,2024-11-18,38.89500045776367,False,True,,False,False,False,False,2025-01-14,2025-01-13,trail,35.150001525878906,-9.80913675287911,36,47.529998779296875,2025-01-07,22.200792440946238,-9.62848409258018,31.829276533526418,26.046702233054653,True,False,False,False,False,False,False,0,0,0,JF,2025-01-13,2025-01-13,2025-01-08,MRNA:2023-11-03,2024-02-12,trail,JF,-1.5565626167955426,0.8655964277735263,1.044037533055352,0.998001,-14.433649777744861,4.309544001666239,-0.20010006671670688,-9.809136752879176,35.150001525878906,-9.80913675287911,0.0,0.0,38.023999023437504,-21.183433758436575,-9.306723628540158,7.6457079920679405,-31.394394253168667,True,195.0,False,2024-11-19,2024-11-22,2024-12-17,2024-12-24,1,4,20,25,-4.3181443226624765,4.585470127610658,False,True,True,True,False,True,False,3,35,9,5,5,16,1.1038794603307491,21.95651305685673,1.1038794603307491,21.95651305685673
full,MRNA,MRNA:2025-02-18,2025-02-18,2025-02-14,33.04999923706055,False,True,,False,False,False,False,2025-04-01,2025-03-31,trail,28.700000762939453,-13.335461051097441,30,35.959999084472656,2025-03-10,8.804840891339527,-13.161871632490785,21.96671252383031,20.189094845300016,True,False,False,False,False,False,False,0,0,0,JF,2025-03-31,2025-03-31,2025-03-26,MRNA:2024-11-19,2025-01-14,trail,JF,0.1818658852415611,0.9001830731932321,0.9646718645738037,0.998001,-10.515712168463613,-3.596727217982672,-0.20010006671670688,-13.335461051097441,28.350000381469727,-14.392346796242872,1.234569230194782,1.056885745145431,28.767999267578126,-7.165814233441681,-6.987742925593743,-21.83650419284747,-40.543268086406826,True,23.0,False,2025-03-03,2025-03-04,2025-03-03,2025-03-04,10,11,10,11,-8.594579654412648,-8.594579654412648,True,True,True,True,False,True,False,1,20,4,2,1,20,1.1688178837188592,8.587340014397782,1.1688178837188592,8.587340014397782
full,MRNA,MRNA:2025-04-29,2025-04-29,2025-04-28,27.46500015258789,True,False,2025-04-24,False,False,True,False,2025-08-04,2025-08-01,signal,28.01499938964844,1.7986428200841953,66,34.66999816894531,2025-07-23,26.233380580114552,2.002545909357023,24.23083467075753,19.195267178461815,False,False,False,True,True,True,False,1,1,0,B,2025-08-01,2025-08-01,2025-05-06,MRNA:2025-02-18,2025-04-01,trail,JF,0.018212193306532676,1.1124887949217652,0.9168860520211374,0.998001,10.659966302709973,-8.677207614675611,-0.20010006671670688,1.7986428200841953,27.604999542236328,0.3088184783990089,1.4852376533634803,1.4898243416851864,27.735998535156252,-6.732069712690447,-10.741689601424076,-11.776675543733939,-39.47385384678628,True,19.0,False,2025-05-06,2025-07-02,2025-05-06,2025-07-02,6,45,6,45,-11.228237396283369,-11.228237396283369,True,True,True,True,False,True,False,39,60,44,39,39,60,1.1090266197404557,25.98104005233486,1.1090266197404557,25.98104005233486
full,MRNA,MRNA:2025-11-13,2025-11-13,2025-11-12,26.11000061035156,True,False,2025-11-11,False,False,True,False,2026-02-06,2026-02-05,trail,41.18000030517578,57.40207017947048,57,51.869998931884766,2026-01-22,98.65950869154867,57.71734715643622,40.94216153511245,20.60921312288245,False,False,False,False,False,False,False,0,0,0,B,2026-02-05,2026-01-23,2025-11-20,MRNA:2025-04-29,2025-08-04,signal,B,-2.2463440460014694,0.9428278464727028,1.6728117200450383,0.998001,-5.887157242856662,51.450587535178805,-0.20010006671670688,57.402070179470414,40.869998931884766,56.21715377459249,0.7585059490891499,1.1849164048779883,41.49599914550782,-3.9676088290055866,-8.5480576170609,60.2331712134174,-4.730592954989666,True,72.0,False,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,True,True,False,True,False,10,56,12,10,2,45,2.022591110713112,98.26238833367411,2.022591110713112,98.26238833367411
full,NVDA,NVDA:2025-01-07,2025-01-07,2025-01-06,152.80179213743568,True,False,2025-01-03,False,True,False,False,2025-02-04,2025-02-03,trail,116.78557092036436,-23.72333142580999,18,147.00045776367188,2025-01-23,-3.796640270125806,-23.570548953167368,19.77390868304156,20.55428078454222,False,False,False,False,False,False,False,0,0,0,B,2025-02-03,2025-01-27,2025-01-07,,,,,2.409159840618602,0.8879856643996826,0.8607059112660597,0.998001,-11.879967981432891,-15.000239937531923,-0.20010006671670688,-23.72333142580999,116.48603057861328,-23.918971513813037,0.2571470074679283,0.19564008800304578,117.60036621093751,-12.494747685847528,-8.423184664752348,,-23.72333142580999,True,,True,2025-01-07,,,,1,,,,-8.606246718607501,,False,,True,False,True,False,False,,17,18,18,,,0.9125783030581687,-3.988950786225842,,
full,NVDA,NVDA:2025-04-08,2025-04-08,2025-04-07,103.6647139576977,False,True,,False,False,False,False,2026-03-31,2026-03-30,trail,166.77563225072552,60.55824726413286,245,206.7762756347656,2025-10-29,99.466402539966,60.87984607643966,38.586556463526335,19.344890153014592,False,False,False,False,False,False,False,0,0,0,JF,2026-03-30,2025-04-16,2025-11-20,NVDA:2025-01-07,2025-02-04,trail,B,6.319122969581681,1.6517559448176151,0.9739928382349706,0.998001,50.18389310239181,-2.6351328308143556,-0.20010006671670688,60.55824726413264,164.97772216796875,58.827363155164456,1.0897896147009867,1.7308841089684037,165.4210205078125,-6.818171493030878,-7.813216533316769,22.468482134191127,22.468482134191127,True,44.0,True,2025-04-08,2025-04-09,2025-04-23,2025-04-24,1,2,11,12,-7.419803866760377,-1.257402420506737,False,True,True,True,False,True,False,1,244,4,2,1,234,1.4600953749829793,99.06766920128847,1.4600953749829793,99.06766920128847
full,NVDA,NVDA:2026-04-08,2026-04-08,2026-04-07,184.2852230345028,True,False,2026-04-06,False,False,True,False,2026-06-09,2026-06-08,signal,210.6199951171875,14.06175833620351,43,235.465576171875,2026-05-14,27.772358681080988,14.290224494968973,13.482134186112015,10.551682950272012,False,False,False,False,True,True,False,1,1,0,B,2026-06-08,2026-04-28,2026-04-30,NVDA:2025-04-08,2026-03-31,trail,JF,3.593488910110243,1.0762783482105376,1.0619021063184297,0.998001,7.350911621364883,6.006173996315652,-0.20010006671670688,14.061758336203578,208.63999938964844,12.98948694973987,0.9490010224939116,1.0722713864636404,188.37246093750002,-3.287007457147284,-4.934971520511889,83.1355599832593,39.68970412991766,False,5.0,True,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,True,True,False,False,False,2,42,2,2,,,1.2273424111045632,27.516941736077595,,
full,GOOGL,GOOGL:2022-02-02,2022-02-02,2022-02-01,151.25,True,False,2022-01-31,False,True,False,False,2022-04-28,2022-04-27,trail,116.41500091552734,-23.185264576067965,59,148.0,2022-02-02,-2.148760330578514,-23.031404353370355,20.88264402279184,21.34121559761666,False,False,False,False,False,False,False,0,0,0,B,2022-04-27,2022-04-27,2022-04-22,,,,,9.884922760997927,1.020532413503592,0.7542004019489059,0.998001,2.032446513825533,-28.209716121065302,-0.20010006671670688,-23.185264576068,114.29450225830078,-24.584444596174247,1.8552936627120653,1.3991800201062823,118.4,-3.523391311801227,-4.291601562500002,,-23.185264576067965,True,,False,2022-02-02,,,,1,,,,-2.3443649586776805,,False,,True,False,True,False,False,,58,59,59,,,0.9609474597610721,-5.450210537492717,,
full,GOOGL,GOOGL:2024-03-15,2024-03-15,2024-03-14,142.5,True,False,2024-03-13,False,True,False,False,2024-09-09,2024-09-06,trail,152.50999450683594,6.810615458117031,121,191.17999267578125,2024-07-10,34.1613983689693,7.024557548656807,27.136840820312493,20.227011010783468,False,False,False,False,False,False,False,0,0,0,B,2024-09-06,2024-08-05,2024-09-06,GOOGL:2022-02-02,2022-04-28,trail,B,-0.41929145906646204,1.0346346581599557,1.0344188328177069,0.998001,3.404837711758911,3.383975482341183,-0.20010006671670688,6.8106154581170975,150.9199981689453,5.697059012354799,1.053535884694834,1.1135564457622316,152.943994140625,-6.696269900926821,-4.055947081395306,-17.953708331173956,-17.953708331173956,True,472.0,False,2024-03-15,2024-04-01,,,1,11,,,-1.1243692137386851,,False,,True,True,False,False,False,10,120,10,10,,,1.236061959891587,33.89320973362982,,
full,GOOGL,GOOGL:2024-09-18,2024-09-18,2024-09-17,159.86000061035156,True,False,2024-09-13,False,True,False,False,2025-03-12,2025-03-11,trail,166.5800018310547,3.995375811745916,119,206.3800048828125,2025-02-04,29.100465466561865,4.203678965998936,24.89678650056293,19.28481544244425,False,False,False,False,False,False,False,0,0,0,B,2025-03-11,2025-02-05,2024-11-21,GOOGL:2024-03-15,2024-09-09,trail,B,0.33893626745442607,1.055804516500548,0.9869599659545008,0.998001,5.430305119757369,-1.3125801714246683,-0.20010006671670688,3.9953758117458937,164.0399932861328,2.409656395905735,1.5484081009997208,1.585719415840181,165.10400390625,-7.4183531332345565,-3.6055142229643455,11.078100952507587,-14.675650639403182,True,7.0,False,2024-09-18,2024-12-10,2024-12-19,2024-12-20,1,59,66,67,-0.2311167493224131,17.686201870084407,False,True,True,True,False,True,False,58,118,68,58,1,53,1.0930816358781053,28.842393636094155,1.0930816358781053,28.842393636094155
full,GOOGL,GOOGL:2026-03-12,2026-03-12,2026-03-11,306.82000732421875,True,False,2026-03-09,False,True,False,False,2026-06-02,2026-06-01,signal,366.5899963378906,19.241631641253253,56,402.6199951171875,2026-05-13,31.223513951531935,19.480473106994147,11.743040844537788,8.948884609868891,False,False,False,False,True,True,False,1,1,0,B,2026-06-01,2026-06-02,2026-03-24,GOOGL:2024-09-18,2025-03-12,trail,B,-0.6090070646163959,1.046405499134018,1.1418180925642463,0.998001,4.5360956995613915,13.262181007342337,-0.20010006671670688,19.241631641253363,376.3699951171875,22.422795948906483,-2.598506497908193,-3.18116430765323,322.09599609375005,-2.598506497908193,-2.927810631091654,24.00578294937905,1.7421463648588764,False,251.0,False,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,True,True,False,False,False,22,55,22,22,,,1.162262945139282,30.96119814714291,,
full,GOOGL,GOOGL:2026-08-04,2026-08-04,2026-08-03,368.2200012207031,True,False,2026-07-31,False,True,False,False,2026-08-26,,terminal,342.0,-7.30640897602346,17,377.6499938964844,2026-08-04,2.5609669883546404,-7.120743341964042,9.681710330318683,9.439956169112563,True,False,False,False,False,,,0,0,0,B,2026-08-26,2026-08-19,2026-08-05,GOOGL:2026-03-12,2026-06-02,signal,B,-1.41629632583109,1.012679973867893,0.917162964162183,0.998001,1.260025617083734,-8.647010805243978,-0.20010006671670688,-7.306408976023516,342.0,-7.306408976023448,,0.0,302.1199951171875,-0.5055260575954068,-5.4546887519867475,10.52935036385989,-5.691550949542101,False,43.0,False,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,True,,15,16,16,,15,0.9615488262335744,-3.037625178866632,0.9615488262335744,-3.037625178866632
full,AAOI,AAOI:2022-01-25,2022-01-25,2022-01-24,3.9700000286102295,False,True,,False,False,False,False,2022-02-28,2022-02-25,trail,3.4000000953674316,-14.528879830647135,23,4.369999885559082,2022-02-18,10.075563074715642,-14.357680834635577,24.43324390935122,22.196792118852706,True,False,False,False,False,False,False,0,0,0,JF,2022-02-25,2022-02-25,2022-02-25,,,,,-1.243779914266574,0.8644641026450463,0.9906983864722674,0.998001,-14.56454985554631,-0.9345143678883366,-0.20010006671670688,-14.528879830647167,3.450000047683716,-13.271952826818566,-1.4492739601511984,-1.2569270038285687,3.4959999084472657,-6.650245929355048,-8.970974078930515,,-14.528879830647135,True,,True,2022-01-25,2022-02-16,2022-02-25,,1,17,23,,-0.7026708015314242,-13.271952826818612,False,True,True,True,False,True,True,16,22,17,16,,0,1.107617970375636,9.855522024129272,,
full,AAOI,AAOI:2023-01-13,2023-01-13,2023-01-12,2.3299999237060547,True,False,2023-01-09,False,False,True,False,2023-01-20,2023-01-19,signal,2.2899999618530273,-1.91320485993266,4,2.440000057220459,2023-01-17,4.721035927736872,-1.7167366164289044,6.437772544165776,6.147544747941735,True,False,True,False,False,True,False,1,1,0,B,2023-01-19,2023-01-19,2023-01-18,AAOI:2022-01-25,2022-02-28,trail,JF,-0.851063052687262,0.9869267597053317,0.9958516416447728,0.998001,-1.3159447261116715,-0.41569866642280984,-0.20010006671670688,-1.9132048599326712,2.2899999618530273,-1.91320485993266,0.0,0.0,1.9520000457763673,-2.1097027312509398,-3.6585427313929775,-16.164117455566075,-16.164117455566075,False,221.0,True,2023-01-19,,2023-01-19,,4,,4,,-1.9132048599326712,-1.9132048599326712,True,True,True,False,True,True,True,,0,1,1,,0,,,,
full,AAOI,AAOI:2023-03-29,2023-03-29,2023-03-28,1.8200000524520872,False,True,,False,False,False,False,2023-05-02,2023-05-01,trail,1.8200000524520872,-0.1998999999999973,23,2.299999952316284,2023-04-12,26.37362011157598,0.0,26.37362011157598,20.86956129632953,True,False,False,False,False,False,False,0,0,0,JF,2023-05-01,2023-04-03,2023-04-25,AAOI:2023-01-13,2023-01-20,signal,B,0.0,0.959717153486789,1.0419736652271532,0.998001,-4.111666971732152,4.111666971732137,-0.20010006671670688,-0.1999000000000084,1.8200000524520872,-0.1998999999999973,0.0,0.0,1.8399999618530274,-3.1674177391187275,-6.5116324974045625,-2.109280363417654,-16.3317053847724,True,47.0,True,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,AAOI,AAOI:2023-05-09,2023-05-09,2023-05-08,1.7699999809265137,False,True,,False,False,False,False,2023-06-22,2023-06-21,signal,4.695000171661377,164.7240065994533,30,5.199999809265137,2023-06-20,193.78530312430712,165.25424984489322,28.531053279413896,9.711531848596866,False,True,False,False,False,True,False,1,1,0,JF,2023-06-21,2023-06-21,2023-06-21,AAOI:2023-03-29,2023-05-02,trail,JF,0.0,1.4637184851822862,1.8121944385491553,0.998001,38.098010550657655,59.45385079064862,-0.20010006671670688,164.7240065994534,4.164999961853027,134.84034868483192,12.72509518997811,29.88365791462138,4.159999847412109,-4.807692484037418,-15.858583387069835,164.19482331026097,121.49006175886514,False,5.0,True,2023-05-11,2023-05-30,2023-05-11,2023-05-30,3,15,3,15,-3.5829510474118753,-3.5829510474118753,True,True,True,True,False,True,False,12,27,12,12,12,27,2.1537484291305264,193.1980263033618,2.1537484291305264,193.1980263033618
full,AAOI,AAOI:2024-04-17,2024-04-17,2024-04-16,12.039999961853027,False,True,,False,False,False,False,2024-06-21,2024-06-20,trail,9.0,-25.39859610915135,45,12.539999961853027,2024-05-24,4.1528239334234,-25.249169198378908,29.401993131802307,28.229664853443303,True,False,False,False,False,False,False,0,0,0,JF,2024-06-20,2024-05-08,2024-06-20,AAOI:2023-05-09,2023-06-22,signal,JF,0.41701577722548233,1.128893615311445,0.6621600989478397,0.998001,12.123805159698627,-41.22479109730886,-0.20010006671670688,-25.39859610915135,8.869999885559082,-26.476172891736173,1.4656157397765712,1.0775767825848241,10.031999969482422,-3.7735813562721154,-11.300001144409178,97.48782535929499,65.23469555082109,True,206.0,True,2024-04-17,2024-04-19,2024-04-22,,1,3,4,,-0.6972461708273148,-7.742929573044588,False,True,True,True,False,True,True,2,44,44,42,,41,1.0178469159409291,3.9446224383805184,0.9570878838965792,3.9446224383805184
full,AAOI,AAOI:2024-07-11,2024-07-11,2024-07-10,9.350000381469728,True,False,2024-07-08,False,False,False,True,2024-07-25,2024-07-24,trail,8.899999618530273,-5.003121316486691,10,11.890000343322754,2024-07-16,27.16577388474675,-4.812842188020527,31.978616072767274,25.147187876000523,True,False,False,False,False,False,False,0,0,0,B,2024-07-24,2024-07-17,2024-07-24,AAOI:2024-04-17,2024-06-21,trail,JF,3.7735865033389437,0.9882426080169057,0.9631962540351336,0.998001,-1.1827056704902001,-3.7498093518268325,-0.20010006671670688,-5.003121316486691,8.960000038146973,-4.362688414509897,-0.6696475375139399,-0.6404329019767943,9.512000274658204,-5.046260421738991,-7.150255001651374,-29.130994849612733,56.96780327548608,True,13.0,True,2024-07-11,2024-07-15,2024-07-24,,1,3,10,,-1.4807658039535543,-4.36268841450993,False,True,True,True,False,True,True,2,9,3,2,,0,1.2193721905713253,26.911569502751153,,
full,AAOI,AAOI:2024-08-20,2024-08-20,2024-08-19,8.59000015258789,True,False,2024-08-15,False,False,True,False,2024-12-06,2024-12-05,signal,37.45000076293945,335.1005535215784,76,44.029998779296875,2024-12-04,412.5727357063207,335.9720616728624,76.60067403345829,14.944352029942298,False,True,False,False,False,True,False,1,1,0,B,2024-12-05,2024-10-30,2024-12-05,AAOI:2024-07-11,2024-07-25,trail,B,-0.11628172602623499,2.3208345373617134,1.8785141924355735,0.998001,84.19268353765607,63.048114119928634,-0.20010006671670688,335.1005535215786,34.47999954223633,300.59456824089176,8.613692749807079,34.505985280686616,35.2239990234375,-2.4250166725639732,-21.68975585243714,313.33194498018867,582.9677809023021,True,18.0,True,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,AAOI,AAOI:2025-03-13,2025-03-13,2025-03-12,16.90999984741211,False,True,,False,False,False,False,2025-03-28,2025-03-27,trail,17.579999923706055,3.7543327154057726,11,22.280000686645508,2025-03-24,31.7563624345935,3.9621530593714427,27.794209375222056,21.09515537742601,False,False,False,False,False,False,False,0,0,0,JF,2025-03-27,2025-03-25,2025-03-26,AAOI:2024-08-20,2024-12-06,signal,B,-2.2543318314891536,1.4653227843088608,0.7094829492356977,0.998001,38.20755487860649,-34.32188147558076,-0.20010006671670688,3.754332715405795,17.780000686645508,4.934705058489408,-1.1248636401328893,-1.1803723430836355,17.824000549316406,-1.6606859417880315,-10.308328662245502,351.43567594735055,608.6086637363981,True,64.0,True,2025-03-13,,,,1,,,,-6.337812544618526,,False,,True,False,True,False,False,,10,11,11,,,0.8773864770509562,31.492981466086768,,
full,AAOI,AAOI:2025-04-08,2025-04-08,2025-04-07,12.0649995803833,False,True,,False,False,False,False,2025-04-17,2025-04-16,trail,10.4399995803833,-13.641687661864788,7,13.869999885559082,2025-04-09,14.96063297101613,-13.468711616385932,28.429344587402063,24.729634704229287,True,False,False,False,False,False,False,0,0,0,JF,2025-04-16,2025-04-16,2025-04-08,AAOI:2025-03-13,2025-03-28,trail,JF,7.435441426391121,0.9485455067670057,0.9122523670851045,0.998001,-5.282551314382354,-9.183860889218078,-0.20010006671670688,-13.641687661864754,10.43000030517578,-13.724400359779887,0.09587032516729099,0.08271269791509894,11.095999908447267,-5.502184497253282,-11.313715860691298,-10.399509289281871,511.94248308456497,True,7.0,True,2025-04-08,2025-04-09,2025-04-14,,1,2,5,,-11.49099974268577,-6.941470033243824,False,True,True,True,False,True,True,1,6,4,3,,2,1.1517590971104625,14.730826665707063,0.9463633791616799,-5.2870977449020025
full,AAOI,AAOI:2025-05-02,2025-05-02,2025-05-01,15.25,True,False,2025-04-24,False,False,True,False,2025-06-02,2025-05-30,trail,15.3100004196167,0.19275887723202434,20,20.290000915527344,2025-05-13,33.04918633132685,0.39344537453573913,32.655740956791114,24.54411173584322,False,False,False,False,False,False,False,0,0,0,B,2025-05-30,2025-05-09,2025-05-21,AAOI:2025-04-08,2025-04-17,trail,JF,3.6709718589575946,0.9847115537807797,1.0195213510908572,0.998001,-1.5406519496941422,1.9333253521127562,-0.20010006671670688,0.19275887723209095,15.420000076293944,0.9126262042061128,-0.7133570436640424,-0.7198673269740885,16.232000732421877,-7.384824767516052,-7.6798274411664424,-13.475224348605275,513.1220565442645,True,10.0,True,2025-05-02,2025-05-09,,,1,6,,,-2.0977377175690703,,False,,True,True,False,False,False,5,19,5,5,,,1.2805946298934383,32.78322100785056,,
full,AAOI,AAOI:2025-09-16,2025-09-16,2025-09-15,29.700000762939453,True,False,2025-09-10,True,False,False,False,2025-11-05,2025-11-04,trail,30.739999771118164,3.2947802138015847,36,37.220001220703125,2025-10-27,25.31986621073543,3.5016800722660335,21.818186138469397,17.409997950189606,False,False,False,False,False,False,False,1,0,1,B,2025-11-04,2025-11-04,2025-10-10,AAOI:2025-05-02,2025-06-02,trail,B,0.473617386760683,1.0878115522757095,0.9514670059877541,0.998001,8.416792780298014,-4.975026863511393,-0.20010006671670688,3.294780213801607,29.5,-0.8719570918752417,4.2033890546378405,4.166737305676826,29.7760009765625,-6.174336740313569,-18.124246853248614,3.4938900723809896,533.3230807497383,True,73.0,True,2025-09-16,2025-09-17,2025-09-18,2025-09-22,1,2,3,5,-2.7873114717448466,-2.417679430292319,False,False,True,True,False,True,False,1,35,17,6,2,33,1.1574694004331643,25.069351798180218,1.1574694004331643,25.069351798180218
full,AAOI,AAOI:2025-11-24,2025-11-24,2025-11-21,20.809999465942383,False,True,,False,False,False,False,2025-12-15,2025-12-12,signal,33.68000030517578,61.521743619341265,14,36.31999969482422,2025-12-11,74.53147826488646,61.845272318706336,12.686205946180124,7.268720847551801,False,True,False,False,False,True,False,1,1,0,JF,2025-12-12,2025-12-01,2025-12-12,AAOI:2025-09-16,2025-11-05,trail,B,1.1175876729299317,0.9978370538297902,1.62196093738481,0.998001,-0.21652887167550589,48.363587240988586,-0.20010006671670688,61.521743619341265,32.060001373291016,53.75259131029906,5.053022028983367,7.769152309042205,29.055999755859375,-3.7341298519782073,-9.422232070465043,66.84353006909865,922.9544827707059,False,13.0,True,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,AAOI,AAOI:2026-07-31,2026-07-31,2026-07-30,100.0999984741211,False,True,,False,False,False,False,2026-08-19,2026-08-18,signal,135.85000610351562,35.44300100700386,13,154.88999938964844,2026-08-17,54.73526648423699,35.71429388047094,19.020972603766047,12.292590458493658,False,True,False,False,False,True,False,1,1,0,JF,2026-08-18,2026-08-18,2026-08-18,AAOI:2025-11-24,2025-12-15,signal,JF,11.086447448788395,1.275536584972654,1.0639780581705587,0.998001,24.33669410364076,6.201476868666425,-0.20010006671670688,35.44300100700397,131.41000366210938,31.016300763175742,3.3787400636733134,4.426700243828115,123.91199951171876,-5.6104348089932365,-10.11627468868469,118.76989683687458,1285.5202504003182,False,156.0,True,2026-07-31,2026-08-03,,,1,2,,,-5.962581967700908,,False,,True,True,False,False,False,1,12,1,1,,,1.212631665996302,54.42595068653506,,
