symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
SNOW,2023-04-11,139.67999267578125,139.19000244140625,141.5900001525879,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,45,,False,False,False,False,True
SNOW,2023-04-12,141.89999389648438,139.66000366210938,141.5819999694824,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,46,,False,False,False,False,True
SNOW,2023-04-13,141.08999633789062,141.3800048828125,141.6720001220703,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,47,,False,False,False,False,True
SNOW,2023-04-14,140.0,142.1300048828125,141.83250045776367,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,48,,False,False,False,False,True
SNOW,2023-04-17,142.1300048828125,145.25999450683594,142.3145004272461,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,49,,False,False,False,False,True
SNOW,2023-04-18,147.52999877929688,145.88999938964844,142.83550033569335,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,50,,False,False,False,False,True
SNOW,2023-04-19,144.4499969482422,144.5500030517578,142.9895004272461,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,51,,False,False,False,False,True
SNOW,2023-04-20,142.3000030517578,142.72000122070312,143.34400024414063,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,52,,False,False,False,False,True
SNOW,2023-04-21,144.07000732421875,145.19000244140625,143.575,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,53,,False,False,False,False,True
SNOW,2023-04-24,144.85000610351562,142.50999450683594,143.87399978637694,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,54,,False,False,False,False,True
SNOW,2023-04-25,140.55999755859375,135.47999572753906,143.89949951171874,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,55,,False,False,False,False,True
SNOW,2023-04-26,142.77999877929688,147.05999755859375,144.51199951171876,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,56,,False,False,False,False,True
SNOW,2023-04-27,148.32000732421875,148.77000427246094,145.07749938964844,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,57,,False,False,False,False,True
SNOW,2023-04-28,145.6699981689453,148.0800018310547,145.3759994506836,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,58,,False,False,False,False,True
SNOW,2023-05-01,148.14999389648438,146.97000122070312,145.0099998474121,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,59,,False,False,False,False,True
SNOW,2023-05-02,146.44000244140625,144.83999633789062,144.75199966430665,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,60,,False,False,False,False,True
SNOW,2023-05-03,144.07000732421875,144.63999938964844,144.2125,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,61,,False,False,False,False,True
SNOW,2023-05-04,148.97999572753906,155.27000427246094,144.6520004272461,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,62,,False,False,False,False,True
SNOW,2023-05-05,155.75,154.1699981689453,145.0765007019043,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,63,,False,False,False,False,True
SNOW,2023-05-08,160.11000061035156,160.4199981689453,145.70900039672853,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,64,,False,False,False,False,True
SNOW,2023-05-09,158.97000122070312,163.8699951171875,146.94300003051757,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,65,,False,False,False,False,True
SNOW,2023-05-10,165.80999755859375,172.0399932861328,148.56199951171874,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,66,,False,False,False,False,True
SNOW,2023-05-11,170.2100067138672,170.07000732421875,149.99649963378906,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,67,,False,False,False,False,True
SNOW,2023-05-12,169.1999969482422,167.39999389648438,151.25999908447267,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,68,,False,False,False,False,True
SNOW,2023-05-15,167.66000366210938,172.0500030517578,152.59949951171876,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,69,,False,False,False,False,True
SNOW,2023-05-16,170.13999938964844,171.7100067138672,153.8904998779297,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,70,,False,False,False,False,True
SNOW,2023-05-17,172.08999633789062,174.02000427246094,155.36399993896484,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,71,,False,False,False,False,True
SNOW,2023-05-18,175.97000122070312,184.30999755859375,157.44349975585936,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,72,,False,False,False,False,True
SNOW,2023-05-19,181.17999267578125,176.82000732421875,159.025,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,73,,False,False,False,False,True
SNOW,2023-05-22,176.50999450683594,178.47000122070312,160.82300033569337,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,74,,False,False,False,False,True
SNOW,2023-05-23,177.0399932861328,175.16000366210938,162.80700073242187,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,75,,False,False,False,False,True
SNOW,2023-05-24,173.63999938964844,177.13999938964844,164.3110008239746,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,76,,False,False,False,False,True
SNOW,2023-05-25,150.47000122070312,147.91000366210938,164.26800079345702,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,77,,False,False,False,False,True
SNOW,2023-05-26,146.86000061035156,150.00999450683594,164.3645004272461,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,78,,False,False,False,False,True
SNOW,2023-05-30,151.17999267578125,158.64999389648438,164.94850006103516,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,79,,False,False,False,False,True
SNOW,2023-05-31,158.0,165.36000061035156,165.9745002746582,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,80,,False,False,False,False,True
SNOW,2023-06-01,160.3699951171875,167.27999877929688,167.10650024414062,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,81,,False,False,False,False,True
SNOW,2023-06-02,172.3000030517578,175.2100067138672,168.10350036621094,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,82,,False,False,False,False,True
SNOW,2023-06-05,175.80999755859375,181.75,169.48250045776368,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,83,,False,False,False,False,True
SNOW,2023-06-06,181.25,182.22000122070312,170.57250061035157,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,84,,False,False,False,False,True
SNOW,2023-06-07,182.0099945068359,169.07000732421875,170.83250122070314,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,85,,False,False,False,False,True
SNOW,2023-06-08,167.65499877929688,174.30999755859375,170.94600143432618,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,86,,False,False,False,False,True
SNOW,2023-06-09,174.30999755859375,170.64999389648438,170.97500076293946,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,87,,False,False,False,False,True
SNOW,2023-06-12,170.27000427246094,171.88999938964844,171.19950103759766,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,88,,False,False,False,False,True
SNOW,2023-06-13,173.02999877929688,173.44000244140625,171.26900100708008,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,89,,False,False,False,False,True
SNOW,2023-06-14,172.72999572753906,181.07000732421875,171.73700103759765,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,90,,False,False,False,False,True
SNOW,2023-06-15,179.17999267578125,190.97999572753903,172.58500061035156,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,91,,False,False,False,False,True
SNOW,2023-06-16,191.57000732421875,184.17999267578125,172.57850036621093,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,92,,False,False,False,False,True
SNOW,2023-06-20,183.3000030517578,179.0800018310547,172.69150009155274,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,93,,False,False,False,False,True
SNOW,2023-06-21,180.6999969482422,173.38999938964844,172.4375,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,94,,False,False,False,False,True
SNOW,2023-06-22,171.17999267578125,178.60000610351562,172.6095001220703,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,95,,False,False,False,False,True
SNOW,2023-06-23,175.75,178.25,172.66500015258788,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,96,,False,False,False,False,True
SNOW,2023-06-26,180.58999633789065,169.83999633789062,173.76149978637696,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,97,,False,False,False,False,True
SNOW,2023-06-27,176.99000549316406,177.02000427246094,175.11200027465821,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,98,,False,False,False,False,True
SNOW,2023-06-28,179.17999267578125,183.8500061035156,176.37200088500975,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,99,,False,False,False,False,True
SNOW,2023-06-29,183.5500030517578,175.77000427246094,176.89250106811522,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,100,,False,False,False,False,True
SNOW,2023-06-30,179.3300018310547,175.97999572753906,177.3275009155273,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,101,,False,False,False,False,True
SNOW,2023-07-03,176.0,176.99000549316406,177.41650085449217,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,102,,False,False,False,False,True
SNOW,2023-07-05,175.0,172.5500030517578,176.95650100708005,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,103,,False,False,False,False,True
SNOW,2023-07-06,169.82000732421875,172.19000244140625,176.45500106811522,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,104,,False,False,False,False,True
SNOW,2023-07-07,173.3699951171875,170.61000061035156,176.53200073242186,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,105,,False,False,False,False,True
SNOW,2023-07-10,166.52999877929688,169.64999389648438,176.2990005493164,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,106,,False,False,False,False,True
SNOW,2023-07-11,171.1999969482422,172.0500030517578,176.36900100708004,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,107,,False,False,False,False,True
SNOW,2023-07-12,175.08999633789062,171.92999267578125,176.3710006713867,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,108,,False,False,False,False,True
SNOW,2023-07-13,175.8249969482422,184.22000122070312,176.91000061035155,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,109,,False,False,False,False,True
SNOW,2023-07-14,184.94000244140625,180.7899932861328,176.89599990844724,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,110,,False,False,False,False,True
SNOW,2023-07-17,182.5,184.2100067138672,176.55750045776367,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,111,,False,False,False,False,True
SNOW,2023-07-18,185.47999572753903,188.1999969482422,176.7585006713867,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,112,,False,False,False,False,True
SNOW,2023-07-19,191.86000061035156,185.4499969482422,177.0770004272461,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,113,,False,False,False,False,True
SNOW,2023-07-20,182.47000122070312,176.3300018310547,177.2240005493164,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,114,,False,False,False,False,True
SNOW,2023-07-21,178.67999267578125,175.89999389648438,177.08899993896483,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,115,,False,False,False,False,True
SNOW,2023-07-24,176.11000061035156,174.8000030517578,176.91650009155273,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,116,,False,False,False,False,True
SNOW,2023-07-25,177.0,179.2899932861328,177.38899993896484,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,117,,False,False,False,False,True
SNOW,2023-07-26,174.1999969482422,170.0,177.0379997253418,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,118,,False,False,False,False,True
SNOW,2023-07-27,174.32000732421875,168.27000427246094,176.25899963378907,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,119,,False,False,False,False,True
SNOW,2023-07-28,170.9600067138672,174.8300018310547,176.21199951171874,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,120,,False,False,False,False,True
SNOW,2023-07-31,176.97999572753906,177.7100067138672,176.29850006103516,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,121,,False,False,False,False,True
SNOW,2023-08-01,175.22999572753906,176.5800018310547,176.2779998779297,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,122,,False,False,False,False,True
SNOW,2023-08-02,172.5,164.60000610351562,175.88050003051757,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,123,,False,False,False,False,True
SNOW,2023-08-03,163.4600067138672,161.0500030517578,175.32350006103516,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,124,,False,False,False,False,True
SNOW,2023-08-04,171.36000061035156,166.6699981689453,175.12649993896486,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,125,,False,False,False,False,True
SNOW,2023-08-07,168.00999450683594,166.6699981689453,174.97750015258788,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,126,,False,False,False,False,True
SNOW,2023-08-08,157.22999572753906,156.3300018310547,174.19150009155274,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,127,,False,False,False,False,True
SNOW,2023-08-09,157.85000610351562,154.07000732421875,173.29850082397462,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,128,,False,False,False,False,True
SNOW,2023-08-10,155.41000366210938,155.02000427246094,171.8385009765625,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,129,,False,False,False,False,True
SNOW,2023-08-11,153.3000030517578,153.3699951171875,170.46750106811524,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,130,,False,False,False,False,True
SNOW,2023-08-14,151.5399932861328,152.86000061035156,168.90000076293944,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,131,,False,False,False,False,True
SNOW,2023-08-15,151.57000732421875,151.10000610351562,167.0450012207031,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,132,,False,False,False,False,True
SNOW,2023-08-16,151.1999969482422,149.69000244140625,165.25700149536132,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,133,,False,False,False,False,True
SNOW,2023-08-17,149.8699951171875,146.94000244140625,163.7875015258789,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,134,,False,False,False,False,True
SNOW,2023-08-18,144.49000549316406,147.6300048828125,162.3740020751953,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,135,,False,False,False,False,True
SNOW,2023-08-21,149.05999755859375,151.8800048828125,161.22800216674804,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,136,,False,False,False,False,True
SNOW,2023-08-22,153.8800048828125,152.5800018310547,159.89250259399415,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,137,,False,False,False,False,True
SNOW,2023-08-23,151.8699951171875,155.6999969482422,159.17750244140626,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,138,,False,False,False,False,True
SNOW,2023-08-24,161.5500030517578,147.6699981689453,158.14750213623046,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,139,,False,False,False,False,True
SNOW,2023-08-25,147.10000610351562,152.5500030517578,157.03350219726562,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,140,,False,False,False,False,True
SNOW,2023-08-28,152.82000732421875,148.75,155.58550186157225,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,141,,False,False,False,False,True
SNOW,2023-08-29,148.0800018310547,153.3000030517578,154.42150192260743,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2023-02-06,142,,False,False,False,False,True
SNOW,2023-08-30,152.99000549316406,155.33999633789062,153.95850143432617,True,False,True,False,False,False,False,False,1,False,False,2023-08-30,,,0,False,True,False,False,False,False,False,False,False,True,False,False,flat,S,2023-02-06,143,,False,False,False,False,True
SNOW,2023-08-31,156.0,156.85000610351562,153.74850158691407,False,False,False,True,False,True,False,False,1,False,True,,2023-08-30,confirmed,,False,False,False,False,False,True,False,False,False,False,False,False,flat,S,2023-02-06,144,,False,False,False,True,True
SNOW,2023-09-01,158.10000610351562,157.0800018310547,153.26900177001954,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,True,False,False,False,True
SNOW,2023-09-05,156.3000030517578,159.3800048828125,152.90450210571288,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-06,157.49000549316406,157.49000549316406,152.96250228881837,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-07,153.82000732421875,159.83999633789062,153.25100173950196,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-08,165.2100067138672,165.9499969482422,153.79750137329103,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-11,166.27000427246094,170.1699981689453,154.63750152587892,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-12,168.9199981689453,166.8300018310547,155.33600158691405,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-13,166.22999572753906,165.33999633789062,156.04800109863282,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-14,166.88999938964844,162.97999572753906,156.71250076293944,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-15,161.63999938964844,162.41000366210938,157.48600082397462,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-18,160.3699951171875,161.4499969482422,158.1770004272461,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-19,161.13999938964844,159.74000549316406,158.57000045776368,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-20,159.55999755859375,158.6300048828125,158.87250061035155,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-21,155.19000244140625,149.02999877929688,158.53900070190429,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-22,151.4199981689453,149.6999969482422,158.64050064086913,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-25,148.82000732421875,149.74000549316406,158.50000076293946,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-26,148.8000030517578,147.0500030517578,158.41500091552734,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-27,148.07000732421875,147.52000427246094,158.1260009765625,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-28,145.52000427246094,151.1199951171875,157.91500091552734,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-09-29,153.41000366210938,152.77000427246094,157.71100082397462,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-02,152.27000427246094,151.1699981689453,157.41550064086914,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-03,149.0800018310547,148.7899932861328,156.88600006103516,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
