window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor
full,SNOW,SNOW:2023-09-01,2023-11-10,close,155.85000610351562,160.39999389648438,0.9968020468149584,1.0291946590617818,1.059947315285983,0.9571680235253291,1.0145476768132633
full,SNOW,SNOW:2023-09-01,2023-11-13,close,160.0399932861328,158.6999969482422,0.997755607081981,0.991627115757904,1.057568377038082,0.9491537664641158,1.0037950083590375
full,SNOW,SNOW:2023-09-01,2023-11-14,close,164.5,165.86000061035156,1.0365469638518607,1.0082674809139913,1.0962192902845638,0.9570008771128008,1.0490828223102995
full,SNOW,SNOW:2023-09-01,2023-11-15,close,166.57000732421875,163.02999877929688,1.0042807591417726,0.9787476232859169,1.100911941032837,0.9366623339566916,1.0311827481686087
full,SNOW,SNOW:2023-09-01,2023-11-16,close,162.94000244140625,160.97000122070312,0.9994479768228886,0.9879096526869665,1.100304212125428,0.9253377610241187,1.0181530360935505
full,SNOW,SNOW:2023-09-01,2023-11-17,close,160.7100067138672,161.85000610351562,0.9983848263349426,1.007093518399748,1.0985270297384513,0.931901661457925,1.023719164169702
full,SNOW,SNOW:2023-09-01,2023-11-20,close,162.0,166.72999572753906,1.0009267463134257,1.0291975044909818,1.0995450856134599,0.9591108644034961,1.0545856375133416
full,SNOW,SNOW:2023-09-01,2023-11-21,close,164.92999267578125,166.6699981689453,0.9892040838608352,1.0105499640479858,1.0876744890779462,0.9692294495409856,1.0542061463287904
full,SNOW,SNOW:2023-09-01,2023-11-22,close,168.89999389648438,168.9199981689453,1.0133797069180899,1.0001184385623672,1.1022272549640921,0.9693442436835931,1.0684376448306108
full,SNOW,SNOW:2023-09-01,2023-11-24,close,168.0399932861328,171.16000366210938,0.9947904043786908,1.0185670703441645,1.0964850966829436,0.9873421264437773,1.0826059269728483
full,SNOW,SNOW:2023-09-01,2023-11-27,close,171.0,170.3000030517578,0.9990651807742115,0.9959064505950749,1.0954600813337738,0.9833003926696159,1.077166328129389
full,SNOW,SNOW:2023-09-01,2023-11-28,close,170.0,171.5500030517578,0.9982383849302302,1.0091176650103402,1.0935303023461649,0.9922657962545134,1.0850727161859561
full,SNOW,SNOW:2023-09-01,2023-11-29,close,175.02000427246094,175.32000732421875,1.020227345724128,1.0017141072130862,1.1156495178315309,0.993966646213172,1.108918409588349
full,SNOW,SNOW:2023-09-01,2023-11-30,close,188.0,187.67999267578125,1.0723248468289883,0.9982978333818152,1.1963386983235311,0.9922747493683989,1.1870966820386983
full,SNOW,SNOW:2023-09-01,2023-12-01,close,185.25,185.97000122070312,0.9870524681872772,1.003886646265604,1.1808490649681957,0.9961313703174847,1.1762807972248892
full,SNOW,SNOW:2023-09-01,2023-12-04,close,184.80999755859375,188.3000030517578,0.9937624151503193,1.0188842894825403,1.1734834187307905,1.0149426034771996,1.1910183161439534
full,SNOW,SNOW:2023-09-01,2023-12-05,close,186.52999877929688,186.16000366210935,0.9906000836761834,0.998016431031958,1.1624527727873348,1.0129293948245985,1.1774825836516516
full,SNOW,SNOW:2023-09-01,2023-12-06,close,187.41000366210935,184.47000122070312,1.0067146539289331,0.9843124572650513,1.1702582408653306,0.9970390216558019,1.166793131557009
full,SNOW,SNOW:2023-09-01,2023-12-07,close,184.61000061035156,187.30999755859375,1.0007589276777904,1.0146254099957508,1.1711463822344856,1.0116211261292802,1.184756422058283
full,SNOW,SNOW:2023-09-01,2023-12-08,close,187.0,190.6699981689453,0.9983450026019205,1.0196256586574615,1.1692081380191173,1.0314748570413703,1.2060087970148758
full,SNOW,SNOW:2023-09-01,2023-12-11,close,188.5099945068359,192.9900054931641,0.9886715074062385,1.0237653764621255,1.155962772287002,1.0559882453301757,1.2206830995743567
full,SNOW,SNOW:2023-09-01,2023-12-12,close,190.83999633789065,193.4900054931641,0.9888594792783215,1.0138860260224565,1.1430847450688497,1.0706517255842387,1.2238456547969836
full,SNOW,SNOW:2023-09-01,2023-12-13,close,195.0,196.5500030517578,1.0078039922681652,1.007948733598758,1.1520053695812247,1.0791620509279585,1.243200477317295
full,SNOW,SNOW:2023-09-01,2023-12-14,close,198.57000732421875,200.86000061035156,1.0102773047117635,1.0115324228315798,1.1638448797939986,1.0916074040030546,1.270461687894174
full,SNOW,SNOW:2023-09-01,2023-12-15,close,198.0,199.0099945068359,0.9857612237296579,1.005100982357757,1.1472731529372286,1.0971756741124712,1.258760194965044
full,SNOW,SNOW:2023-09-01,2023-12-18,close,198.1000061035156,198.97000122070312,0.9954274236046519,1.0043916965693223,1.1420271587990913,1.1019941367564148,1.2585072330131857
full,SNOW,SNOW:2023-09-01,2023-12-19,close,200.0,199.02000427246097,1.0051766536310887,0.9951000213623048,1.1479390378374905,1.096594389027443,1.2588235078381538
full,SNOW,SNOW:2023-09-01,2023-12-20,close,198.1199951171875,194.27999877929688,0.995477795518277,0.9806178253960723,1.142747822775837,1.0753400051096258,1.2288424495827823
full,SNOW,SNOW:2023-09-01,2023-12-21,close,195.5,196.7899932861328,1.0062796027813912,1.006598431131114,1.1499238251821688,1.0824355620758734,1.2447184420554993
full,SNOW,SNOW:2023-09-01,2023-12-22,close,197.02000427246097,195.6699981689453,1.0011688144426822,0.9931478729355385,1.1512678727570262,1.0750185760654378,1.237634349241144
full,SNOW,SNOW:2023-09-01,2023-12-26,close,195.8999938964844,198.55999755859375,1.001175426635107,1.0135783754210574,1.1526211036788079,1.089615581875865,1.255913914567386
full,SNOW,SNOW:2023-09-01,2023-12-27,close,200.0,198.7100067138672,1.0072522283396046,0.9935500335693359,1.1609801751117337,1.0825875979504371,1.2568627390422897
full,SNOW,SNOW:2023-09-01,2023-12-28,close,198.77999877929688,201.22999572753903,1.0003522322130987,1.012325168343332,1.161389109728177,1.0959306723415798,1.2728019478745898
full,SNOW,SNOW:2023-09-01,2023-12-29,close,200.0,199.0,0.9938876124153756,0.995,1.1542902493529565,1.090451018979872,1.258696978605462
full,SNOW,SNOW:2023-09-01,2024-01-02,close,195.0,189.1199951171875,0.9798994974874372,0.9698461288060898,1.1310884352956108,1.0575696994102848,1.1962048565220285
full,SNOW,SNOW:2023-09-01,2024-01-03,close,185.0,184.2100067138672,0.9782149152730543,0.9957297660209037,1.1064475778990275,1.0530536293446002,1.165148637586113
full,SNOW,SNOW:2023-09-01,2024-01-04,close,182.2899932861328,183.72000122070312,0.9895770405637261,1.007844686967132,1.0949151196762223,1.0613145054264108,1.1620492987230693
full,SNOW,SNOW:2023-09-01,2024-01-05,open,184.57000732421875,,1.004626638895427,,1.0999808965561075,1.0613145054264108,1.1674256812069452
full,SNOW,SNOW:2024-06-28,2024-06-28,close,133.5500030517578,135.08999633789062,,1.0115312111639263,1.0,1.0115312111639263,1.0115312111639263
full,SNOW,SNOW:2024-06-28,2024-07-01,close,138.32000732421875,142.77000427246094,1.0239100679094635,1.032171751826267,1.0239100679094635,1.0440739422540153,1.06903782111581
full,SNOW,SNOW:2024-06-28,2024-07-02,close,142.66000366210938,141.9199981689453,0.9992295257612962,0.9948128033494463,1.0231211715793898,1.0386581253978249,1.0626731181274753
full,SNOW,SNOW:2024-06-28,2024-07-03,close,141.9600067138672,142.86000061035156,1.0002819091420383,1.0063397707376727,1.023409598791071,1.045242979787668,1.0697116985836808
full,SNOW,SNOW:2024-06-28,2024-07-05,close,142.97999572753906,143.02000427246094,1.0008399490177435,1.0002798191783284,1.0242692106783249,1.0455354588194257,1.0709097791411735
full,SNOW,SNOW:2024-06-28,2024-07-08,close,143.30999755859375,141.57000732421875,1.0020276414310572,0.9878585565276868,1.0263460613664526,1.0328411491478706,1.060052445445118
full,SNOW,SNOW:2024-06-28,2024-07-09,close,140.3699951171875,137.4600067138672,0.9915235420996834,0.9792691564825452,1.017646282186124,1.0114294809064979,1.029277450937939
full,SNOW,SNOW:2024-06-28,2024-07-10,close,137.4600067138672,137.5,1.0,1.0002909448870905,1.017646282186124,1.0117237511426203,1.0295769139496869
full,SNOW,SNOW:2024-06-28,2024-07-11,close,139.0,138.17999267578125,1.010909090909091,0.9941006667322392,1.028747877991791,1.005755255559721,1.0346685849361543
full,SNOW,SNOW:2024-06-28,2024-07-12,close,133.9499969482422,135.75,0.9693877843989751,1.0134378730329745,0.9972556261516093,1.0192704669861792,1.0164732077721454
full,SNOW,SNOW:2024-06-28,2024-07-15,close,135.9199981689453,133.72000122070312,1.0012522885373503,0.9838140304746941,0.998504477941047,1.0027725862694965,1.001272917746617
full,SNOW,SNOW:2024-06-28,2024-07-16,close,135.0,136.2100067138672,1.0095722312863598,1.0089630126953124,1.0080623937443647,1.0117604496907413,1.0199176608111236
full,SNOW,SNOW:2024-06-28,2024-07-17,close,134.0,135.10000610351562,0.9837750047358144,1.0082090007725046,0.9917065861798587,1.0200659920038422,1.0116061626083015
full,SNOW,SNOW:2024-06-28,2024-07-18,close,135.02999877929688,129.83999633789062,0.9994818110950705,0.9615640784394202,0.9911926948299549,0.9808588155485675,0.9722200926313023
full,SNOW,SNOW:2024-06-28,2024-07-19,close,129.8300018310547,129.85000610351562,0.9999230244368621,1.0001540805066533,0.9911163972140922,0.9810099467718226,0.9722950440756771
full,SNOW,SNOW:2024-06-28,2024-07-22,close,130.69000244140625,131.14999389648438,1.0064689741887343,1.0035197141823022,0.9975279036057014,0.984462821394455,0.9820291344033647
full,SNOW,SNOW:2024-06-28,2024-07-23,close,131.25,132.60000610351562,1.0007625322773142,1.0102857607886904,0.9982885508297223,0.9945887704806775,0.9928865823546709
full,SNOW,SNOW:2024-06-28,2024-07-24,close,131.0,125.62000274658205,0.9879335895183401,0.9589313186761989,0.9862427913962695,0.9537423212175754,0.940621489150379
full,SNOW,SNOW:2024-06-28,2024-07-25,close,126.2699966430664,129.58999633789062,1.0051742865966626,1.0262928627788677,0.9913458942528464,0.9788189371957479,0.9703481346059393
full,SNOW,SNOW:2024-06-28,2024-07-26,close,130.52999877929688,129.0,1.0072536651591169,0.9882785658959222,0.9985367854266217,0.9673457755235845,0.9659303410873424
full,SNOW,SNOW:2024-06-28,2024-07-29,close,130.0,129.57000732421875,1.0077519379844961,0.9966923640324519,1.006277380662487,0.9641461478434069,0.9701984602276904
full,SNOW,SNOW:2024-06-28,2024-07-30,close,128.5399932861328,128.8800048828125,0.9920505211093447,1.0026451813788633,0.9982779998667666,0.966696489280185,0.9650318377968483
full,SNOW,SNOW:2024-06-28,2024-07-31,close,129.35000610351562,130.3800048828125,1.0036468125612696,1.0079628815670298,1.0019185326163198,0.9743941789355867,0.9762635859490267
full,SNOW,SNOW:2024-06-28,2024-08-01,close,129.39999389648438,124.1999969482422,0.9924834257583517,0.9598145502819575,0.9943875375818259,0.9352377106524173,0.9299887241493214
full,SNOW,SNOW:2024-06-28,2024-08-02,close,120.9000015258789,119.7699966430664,0.9734299878949393,0.9906533923196799,0.9679666486711552,0.9264964106831084,0.8968176256547827
full,SNOW,SNOW:2024-06-28,2024-08-05,close,107.93000030517578,112.62999725341795,0.9011438868686312,1.0435467148610467,0.8722772281427276,0.966842285698909,0.8433545090206234
full,SNOW,SNOW:2024-06-28,2024-08-06,open,114.63999938964844,,1.0178460639727085,,0.8878439433580996,0.966842285698909,0.8584050675402777
full,SNOW,SNOW:2026-01-07,2026-01-07,close,234.0,233.5,,0.9978632478632479,1.0,0.9978632478632479,0.9978632478632479
full,SNOW,SNOW:2026-01-07,2026-01-08,close,235.8300018310547,223.7899932861328,1.0099785945655446,0.9489462390220089,1.0099785945655446,0.9469185761181157,0.9563674926757811
full,SNOW,SNOW:2026-01-07,2026-01-09,close,224.3999938964844,219.08999633789065,1.0027257725039191,0.9763369086318102,1.0127315664481582,0.9245115553331965,0.9362820356320112
full,SNOW,SNOW:2026-01-07,2026-01-12,close,216.5,220.27999877929688,0.9881783907016173,1.0174595786572604,1.000759449545469,0.9406531375530827,0.9413675161508414
full,SNOW,SNOW:2026-01-07,2026-01-13,close,220.0,209.38999938964844,0.9987288960375499,0.951772724498402,0.9994873802436924,0.8952879995368676,0.8948290572207199
full,SNOW,SNOW:2026-01-07,2026-01-14,close,208.0,206.16000366210935,0.9933616725072824,0.9911538637601411,0.9928524556887964,0.8873681599190537,0.8810256566756811
full,SNOW,SNOW:2026-01-07,2026-01-15,close,205.47000122070312,207.7400054931641,0.9966530731997021,1.011047862262008,0.98952945119611,0.8971716811255309,0.887777801252838
full,SNOW,SNOW:2026-01-07,2026-01-16,close,208.52999877929688,210.3800048828125,1.003802798041992,1.0088716545070027,0.9932924318556119,0.9051310783139433,0.8990598499265491
full,SNOW,SNOW:2026-01-07,2026-01-20,close,206.5099945068359,206.2100067138672,0.9816046663838975,0.9985473449181715,0.9750204861932782,0.9038162350533098,0.8812393449310563
full,SNOW,SNOW:2026-01-07,2026-01-21,close,207.0800018310547,206.5,1.0042189762322964,0.9971991412694313,0.9791340744505297,0.901284773460531,0.8824786324786323
full,SNOW,SNOW:2026-01-07,2026-01-22,close,208.92999267578125,211.1300048828125,1.0117675190110471,1.0105299013265425,0.9906560532859903,0.9107752131921857,0.902264978131677
full,SNOW,SNOW:2026-01-07,2026-01-23,close,213.2899932861328,209.69000244140625,1.0102306084088768,0.9831216139619963,1.0007910674350426,0.8954027975500828,0.8961111215444707
full,SNOW,SNOW:2026-01-07,2026-01-26,close,211.7899932861328,211.27000427246097,1.010014739950768,0.9975447895077397,1.010813729720456,0.8932043952067387,0.9028632661216277
full,SNOW,SNOW:2026-01-07,2026-01-27,close,213.1499938964844,212.75,1.0088985165239024,0.9981234158670506,1.019808472396961,0.891528222011213,0.9091880341880337
full,SNOW,SNOW:2026-01-07,2026-01-28,close,214.2100067138672,216.0,1.0068625462461442,1.0083562542833202,1.0268069552009949,0.898978058535095,0.9230769230769227
full,SNOW,SNOW:2026-01-07,2026-01-29,close,205.22999572753903,199.3699951171875,0.950138869108977,0.9714466660218071,0.9756091992079053,0.873309237790675,0.8520085261418266
full,SNOW,SNOW:2026-01-07,2026-01-30,close,200.6499938964844,192.6999969482422,1.0064202177391064,0.9603787830048794,0.9818728226950953,0.8387076629763274,0.8235042604625733
full,SNOW,SNOW:2026-01-07,2026-02-02,close,197.08999633789065,190.67999267578125,1.022781522881018,0.9674767680693438,1.0042413808715733,0.8114301791313296,0.8148717635717145
full,SNOW,SNOW:2026-01-07,2026-02-03,close,189.1999969482422,173.24000549316406,0.9922383271219465,0.9156448640987866,0.9964467877826434,0.7429818760963605,0.7403419038169403
full,SNOW,SNOW:2026-01-07,2026-02-04,open,171.0500030517578,,0.9873585640038977,,0.9838502694913673,0.7429818760963605,0.7309829190246059
full,SNOW,SNOW:2026-02-26,2026-02-26,close,178.44000244140625,173.05999755859375,,0.9698497825083862,1.0,0.9698497825083862,0.9698497825083862
full,SNOW,SNOW:2026-02-26,2026-02-27,close,169.4499969482422,168.41000366210938,0.9791401787745356,0.9938625358225857,0.9791401787745356,0.9638973642107679,0.9437906375136349
full,SNOW,SNOW:2026-02-26,2026-03-02,close,164.19000244140625,170.3300018310547,0.974942098872167,1.037395695830138,0.9546049809845146,0.9999429768542655,0.954550546405565
full,SNOW,SNOW:2026-02-26,2026-03-03,close,164.9499969482422,165.7899932861328,0.968414226354857,1.0050924301511457,0.9244530441346117,1.0050351166190246,0.9291077730206417
full,SNOW,SNOW:2026-02-26,2026-03-04,close,165.66000366210938,168.25999450683594,0.9992159380584623,1.015694740958896,0.9237282156859671,1.0208088824289538,0.9429499675224837
full,SNOW,SNOW:2026-02-26,2026-03-05,close,168.7100067138672,177.4499969482422,1.0026745050619443,1.051804812320339,0.92619873147468,1.0736916949981208,0.9944518859021585
full,SNOW,SNOW:2026-02-26,2026-03-06,close,174.49000549316406,180.47999572753903,0.9833192927248036,1.034328557772953,0.9107490815562926,1.1105499823802036,1.0114323764751274
full,SNOW,SNOW:2026-02-26,2026-03-09,close,175.83999633789062,182.83999633789065,0.9742907829150597,1.0398089180265278,0.8873344357086519,1.154759775593139,1.0246581138549875
full,SNOW,SNOW:2026-02-26,2026-03-10,close,182.44000244140625,175.32000732421875,0.9978123282405607,0.9609734980162905,0.885393239222474,1.1096935409202453,0.982515158739633
full,SNOW,SNOW:2026-02-26,2026-03-11,close,177.64999389648438,179.42999267578125,1.0132899068841401,1.010019695133421,0.897160032927588,1.1208123318917926,1.0055480285856873
full,SNOW,SNOW:2026-02-26,2026-03-12,close,178.89999389648438,177.25,0.9970462085441059,0.9907770041767632,0.8945100092877567,1.1104750844361224,0.9933310780927783
full,SNOW,SNOW:2026-02-26,2026-03-13,close,178.1699981689453,178.66000366210938,1.0051903986964474,1.0027502132693487,0.8991528728739231,1.1135291277486197,1.001232914243965
full,SNOW,SNOW:2026-02-26,2026-03-16,close,180.39500427246097,174.39999389648438,1.0097111864703245,0.9667673148701946,0.9078847140877297,1.076523564863283,0.9773592888946052
full,SNOW,SNOW:2026-02-26,2026-03-17,close,175.33999633789062,174.60000610351562,1.005389922444402,0.9957796837582397,0.9127781422851208,1.0719802949778527,0.9784801822161402
full,SNOW,SNOW:2026-02-26,2026-03-18,close,174.0,173.25,0.9965635390461561,0.9956896551724138,0.9096414158396359,1.0673596902581206,0.970914579856552
full,SNOW,SNOW:2026-02-26,2026-03-19,close,172.89999389648438,175.39999389648438,0.9979797627502706,1.0144592254959637,0.90780372436746,1.0827928847048647,0.9829634134536619
full,SNOW,SNOW:2026-02-26,2026-03-20,close,173.63999938964844,168.02000427246094,0.9899658234431032,0.967634213678058,0.8986946615181485,1.0477474415675878,0.9416050323560894
full,SNOW,SNOW:2026-02-26,2026-03-23,close,170.00999450683594,174.1999969482422,1.0118437696927327,1.0246456242385078,0.9093385941132578,1.0735698313093205,0.9762384810852248
full,SNOW,SNOW:2026-02-26,2026-03-24,close,171.63999938964844,161.33999633789062,0.9853042617483262,0.9399906601702132,0.8959751921520243,1.0091456144712725,0.904169435835271
full,SNOW,SNOW:2026-02-26,2026-03-25,close,165.36000061035156,160.61000061035156,1.0249163528183176,0.971274794494028,0.918299626156144,0.9801576993101347,0.900078448850563
full,SNOW,SNOW:2026-02-26,2026-03-26,close,159.4149932861328,162.3300018310547,0.9925595708880053,1.0182856611215343,0.911467082884158,0.9980805308453826,0.9097175499331128
full,SNOW,SNOW:2026-02-26,2026-03-27,close,158.3300018310547,152.8000030517578,0.9753588372150516,0.965072957017978,0.8890074741216873,0.9632205292450267,0.856310249726276
full,SNOW,SNOW:2026-02-26,2026-03-30,close,152.80999755859375,153.6699981689453,1.000065409074845,1.0056279080170902,0.8890656232781,0.9686414457837906,0.8611858107287658
full,SNOW,SNOW:2026-02-26,2026-03-31,close,149.25999450683594,150.82000732421875,0.9713021167784424,1.0104516472919431,0.8635513218449637,0.9787653445274807,0.8452141070427472
full,SNOW,SNOW:2026-02-26,2026-04-01,close,153.89999389648438,153.1199951171875,1.0204216047121955,0.9949317816099361,0.8811864255883755,0.9738047480087892,0.8581035251188537
full,SNOW,SNOW:2026-02-26,2026-04-02,close,150.1999969482422,151.85000610351562,0.9809300009008586,1.0109854140399352,0.8643822012462294,0.9845023963597206,0.8509863484976031
full,SNOW,SNOW:2026-02-26,2026-04-06,close,151.75,149.3800048828125,0.9993414152157001,0.9843822397549423,0.863812932280669,0.9691266739726897,0.837144153995761
full,SNOW,SNOW:2026-02-26,2026-04-07,close,149.35000610351562,149.24000549316406,0.9997991780806246,0.9992634710019676,0.8636394597096271,0.9684128840745421,0.8363595799779793
full,SNOW,SNOW:2026-02-26,2026-04-08,close,155.33999633789062,149.99000549316406,1.0408736975355175,0.9655594761757981,0.8989395977655361,0.9350602370689087,0.8405626733972716
full,SNOW,SNOW:2026-02-26,2026-04-09,close,150.35000610351562,132.24000549316406,1.0024001639920466,0.8795477228123099,0.9010972002191178,0.8224301022062973,0.7410894624740174
full,SNOW,SNOW:2026-02-26,2026-04-10,open,132.5050048828125,,1.0020039275456787,,0.9029029337199708,0.8224301022062973,0.7425745520616812
full,SNOW,SNOW:2026-04-14,2026-04-14,close,136.3000030517578,135.47000122070312,,0.9939104782650702,1.0,0.9939104782650702,0.9939104782650702
full,SNOW,SNOW:2026-04-14,2026-04-15,close,139.0,144.47999572753906,1.0260574204435557,1.0394244296945256,1.0260574204435557,1.0330948320380837,1.0600146184345647
full,SNOW,SNOW:2026-04-14,2026-04-16,close,149.41000366210938,143.5500030517578,1.0341224258053505,0.9607790611959026,1.0610689886446703,0.9925758828518888,1.0531914881707443
full,SNOW,SNOW:2026-04-14,2026-04-17,close,144.5,143.97999572753906,1.0066178817697389,0.9964013545158412,1.068091017761057,0.9890039541333789,1.0563462399400305
full,SNOW,SNOW:2026-04-14,2026-04-20,close,143.47999572753906,150.44000244140625,0.9965272953546535,1.0485085511647483,1.0643818531220253,1.0369791030445963,1.103741739347423
full,SNOW,SNOW:2026-04-14,2026-04-21,close,151.60000610351562,150.83999633789062,1.007710739452834,0.9949867431726483,1.0725890242697738,1.031780460476437,1.1066763973630394
full,SNOW,SNOW:2026-04-14,2026-04-22,close,151.38999938964844,155.57000732421875,1.0036462679999394,1.0276108590489639,1.0764999713060548,1.0602688053401268,1.1413793385253515
full,SNOW,SNOW:2026-04-14,2026-04-23,close,147.85000610351562,146.39999389648438,0.9503760310005379,0.9901926807766511,1.0230797701020413,1.0498704107035974,1.0741011784195722
full,SNOW,SNOW:2026-04-14,2026-04-24,close,142.50999450683594,140.32000732421875,0.9734289648099373,0.9846327467052696,0.9958954815284188,1.0337367861756726,1.0294937944420615
full,SNOW,SNOW:2026-04-14,2026-04-27,close,141.24000549316406,144.25,1.0065564290259734,1.0213112035526055,1.0024249995703476,1.0557669612456786,1.0583271956730866
full,SNOW,SNOW:2026-04-14,2026-04-28,close,145.14999389648438,142.55999755859375,1.0062391257988519,0.9821564144209491,1.008679255246581,1.0369282931211568,1.045928058449557
full,SNOW,SNOW:2026-04-14,2026-04-29,close,141.33999633789062,141.22000122070312,0.9914421910662443,0.9991510179687522,1.0000471709047378,1.0360479596326044,1.036096830952212
full,SNOW,SNOW:2026-04-14,2026-04-30,close,140.2100067138672,136.47000122070312,0.9928480774811955,0.9733256877963321,0.9928949110232775,1.0084120928993912,1.0012472352541382
full,SNOW,SNOW:2026-04-14,2026-05-01,close,142.0,141.0,1.0405217170794452,0.9929577464788732,1.0331287176973838,1.0013105992874236,1.0344827354586148
full,SNOW,SNOW:2026-04-14,2026-05-04,close,142.00999450683594,144.2100067138672,1.0071630816087656,1.0154919533281537,1.0405291030146095,1.01682285635857,1.058033774651536
full,SNOW,SNOW:2026-04-14,2026-05-05,close,145.5,141.7100067138672,1.00894524114885,0.9739519361777813,1.0498368867634718,0.9903365897002512,1.0396918821788654
full,SNOW,SNOW:2026-04-14,2026-05-06,close,139.50999450683594,139.74000549316406,0.9844752515503482,1.0016487061528545,1.0335384331833033,0.991969363729087,1.0252384619543988
full,SNOW,SNOW:2026-04-14,2026-05-07,close,153.42999267578125,153.72000122070312,1.0979675586407995,1.0018901685378732,1.1347916702437086,0.9938443530109418,1.1278062933155646
full,SNOW,SNOW:2026-04-14,2026-05-08,close,150.0,152.4499969482422,0.975800148379116,1.0163333129882812,1.1073298802031957,1.0100771238903052,1.1184885805934401
full,SNOW,SNOW:2026-04-14,2026-05-11,close,150.16000366210938,151.5,0.9849787252740302,1.00892378999208,1.0906963738603883,1.0190908400197065,1.111518683843831
full,SNOW,SNOW:2026-04-14,2026-05-12,close,153.0,151.97999572753906,1.00990099009901,0.9933333054087521,1.101495347859006,1.0122968726285568,1.115040295852576
full,SNOW,SNOW:2026-04-14,2026-05-13,close,150.00999450683594,152.3699951171875,0.9870377597309923,1.0157322891592,1.0872175005048632,1.0282226197437032,1.1179016266003114
full,SNOW,SNOW:2026-04-14,2026-05-14,close,151.0,150.75999450683594,0.9910087605100083,0.9984105596479201,1.0774420675801137,1.0265883212209612,1.1060894433699104
full,SNOW,SNOW:2026-04-14,2026-05-15,close,149.97000122070312,157.47000122070312,0.9947599276007072,1.0500100015933362,1.0717961931399502,1.0779280048009219,1.1553191320245702
full,SNOW,SNOW:2026-04-14,2026-05-18,close,156.6999969482422,164.24000549316406,0.9951101526227734,1.0481174772926916,1.0665552733360033,1.1297951810950866,1.2049890081865695
full,SNOW,SNOW:2026-04-14,2026-05-19,close,172.47500610351562,169.5500030517578,1.0501400410066006,0.9830410033439727,1.1200323984768767,1.1106349883968993,1.2439471698865174
full,SNOW,SNOW:2026-04-14,2026-05-20,close,166.39999389648438,166.97000122070312,0.9814213559505991,1.0034255249106159,1.099223715221778,1.1144394962162545,1.225018323420718
full,SNOW,SNOW:2026-04-14,2026-05-21,close,164.02999877929688,165.5399932861328,0.9823920319823193,1.0092055996956242,1.0798686191998768,1.1246985801034144,1.214526702712336
full,SNOW,SNOW:2026-04-14,2026-05-22,close,167.74000549316406,172.1999969482422,1.0132899135934395,1.0265887165197445,1.09421997984131,1.1546028718199433,1.263389531127537
full,SNOW,SNOW:2026-04-14,2026-05-26,close,176.88499450683594,177.60000610351562,1.0272067226575035,1.0040422399801248,1.1239901193591515,1.1592700537095808,1.3030080860385216
full,SNOW,SNOW:2026-04-14,2026-05-27,close,174.67999267578125,175.25999450683594,0.9835584835169858,1.0033203678461975,1.105510017284963,1.1631192567209778,1.2858399896020816
full,SNOW,SNOW:2026-04-14,2026-05-28,close,237.0,239.1999969482422,1.3522766599810427,1.0092826875453258,1.4949553937496947,1.1739161293590703,1.7549522493951064
full,SNOW,SNOW:2026-04-14,2026-05-29,close,240.69000244140625,255.5500030517578,1.0062291200341715,1.0617391684723967,1.5042676503430936,1.2463927350420339,1.8749082709463822
full,SNOW,SNOW:2026-04-14,2026-06-01,close,259.9700012207031,280.1600036621094,1.0172960208028254,1.0776628162734276,1.530285494916445,1.3431911050281382,2.055465864925351
full,SNOW,SNOW:2026-04-14,2026-06-02,close,265.45001220703125,261.1400146484375,0.9474943201642041,0.9837634305504108,1.4499368146629996,1.3213822893672784,1.9159208275972937
full,SNOW,SNOW:2026-04-14,2026-06-03,close,261.80999755859375,241.27999877929688,1.0025656079979095,0.9215843589979706,1.4536567841511625,1.2177652501378142,1.770212717366371
full,SNOW,SNOW:2026-04-14,2026-06-04,close,244.3000030517578,244.17999267578125,1.0125165960201425,0.9995087581887949,1.4718516188703221,1.2171670329307138,1.791489267854658
full,SNOW,SNOW:2026-04-14,2026-06-05,close,242.1999969482422,238.2599945068359,0.9918912450367379,0.9837324422334809,1.459916734750622,1.1973666979110107,1.748055679913377
full,SNOW,SNOW:2026-04-14,2026-06-08,close,239.8000030517578,240.4499969482422,1.0064635632520242,1.0027105666731124,1.4693529989083711,1.200612240177863,1.7641231956314405
full,SNOW,SNOW:2026-04-14,2026-06-09,close,239.0,239.66000366210935,0.9939696528731738,1.002761521598784,1.4604922902731106,1.2039277568108786,1.7583272068680886
full,SNOW,SNOW:2026-04-14,2026-06-10,close,236.9499969482422,239.8999938964844,0.9886922862703118,1.0124498712227736,1.4439774615502856,1.2189165023446968,1.7600879568974481
full,SNOW,SNOW:2026-04-14,2026-06-11,close,237.77000427246097,240.38999938964844,0.9911213435672594,1.011019031291202,1.4311568817725597,1.2323477814253956,1.763683008124101
full,SNOW,SNOW:2026-04-14,2026-06-12,close,240.4949951171875,232.77999877929688,1.0004367724439687,0.9679203455600758,1.431781971661514,1.1928144904474616,1.7078502829592908
full,SNOW,SNOW:2026-04-14,2026-06-15,close,236.3000030517578,240.77999877929688,1.0151215924517567,1.0189589321611552,1.4534327951167523,1.2154289794526978,1.7665443388718363
full,SNOW,SNOW:2026-04-14,2026-06-16,close,240.0,238.32000732421875,0.9967605333364428,0.9930000305175781,1.4487244480292507,1.2069210136884778,1.7484959793707437
